	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0.9	Unnamed: 0.8	Unnamed: 0.7	Unnamed: 0.6	Unnamed: 0.5	Unnamed: 0.4	Unnamed: 0.3	Unnamed: 0.2	Unnamed: 0.1	Unnamed: 0
265	12	1	baseline	shapeMove	900	896	6460	5746.417299824664	True	1	2	{600, 605, 623, 641, 658, 665, 666, 667, 668, 669, 670, 671, 673, 674, 676, 678, 679, 681, 683, 684, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 700, 705, 710, 713, 718, 722, 727, 731, 735, 737, 744, 747, 753, 759, 766, 773, 781, 784, 792, 799, 806, 813, 821, 825, 832, 840, 847, 853, 860, 866, 868, 873, 878, 882, 886, 890, 893, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911}	896.2869	-4.0	4.0	0.9955555555555556	265.0	265.0	265.0	265.0	265.0	265.0	265.0	265.0	673.0	1584.0
266	12	0	baseline	shapeMove	750	749	6715	2358.069505094614	True	3	1	{1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1120, 1033, 1140, 1035, 1036, 1223, 1038, 635, 1040, 1042, 1045, 631, 1048, 1124, 1051, 1125, 1054, 1056, 1058, 1126, 1060, 1063, 1065, 1066, 1067, 1128, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1130, 1079, 1081, 1084, 1088, 1092, 1097, 625, 1102, 1106, 1136, 1110, 600, 601, 602, 1113, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 1122, 620, 621, 622, 623, 1127, 1129, 626, 627, 1131, 1133, 630, 1134, 1135, 633, 1137, 1138, 1139, 637, 1141, 1142, 1143, 641, 1144, 1145, 1147, 1148, 1146, 647, 1151, 1152, 1153, 1154, 1155, 653, 1157, 1159, 656, 1160, 1161, 1163, 1164, 1149, 1165, 663, 1167, 1168, 1150, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 675, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 683, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 691, 1196, 1201, 1203, 1207, 1205, 1156, 698, 1211, 1212, 1209, 702, 1208, 1210, 1213, 1216, 1158, 1219, 1221, 1222, 711, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 719, 1231, 652, 713, 715, 718, 721, 723, 1162, 619, 729, 725, 726, 728, 730, 732, 734, 735, 737, 739, 741, 742, 743, 744, 745, 640, 657, 746, 749, 747, 748, 754, 764, 775, 786, 666, 797, 1178, 671, 818, 643, 828, 838, 677, 1186, 849, 854, 866, 682, 876, 886, 1194, 1195, 896, 646, 687, 905, 1198, 914, 923, 693, 933, 695, 944, 628, 955, 700, 964, 649, 973, 982, 603, 1214, 989, 705, 1118, 1215, 997, 707, 1220, 1004, 1217, 1116, 709, 1218, 1010, 1014, 1017, 1019, 712, 1021, 1023}	749.09705	-1.0	1.0	0.9986666666666668	266.0	266.0	266.0	266.0	266.0	266.0	266.0	266.0	674.0	1585.0
267	12	7	baseline	shapeMove	1500	1494	22569	20416.4782651846	True	2	0	{1027, 1037, 1043, 1054, 1064, 1073, 1082, 1087, 1097, 1108, 600, 1118, 611, 615, 1129, 1134, 623, 630, 631, 1142, 635, 636, 639, 643, 1155, 646, 649, 650, 653, 656, 1168, 659, 661, 665, 669, 1183, 672, 675, 676, 677, 678, 679, 680, 682, 684, 1198, 690, 1205, 703, 1216, 1227, 722, 1236, 1246, 1252, 746, 1262, 1271, 1282, 771, 1291, 783, 1295, 1303, 1311, 1317, 807, 1322, 1326, 1330, 1332, 1336, 1337, 1342, 832, 1346, 1351, 1356, 1360, 1364, 1367, 857, 1370, 1373, 1377, 1379, 869, 1384, 1390, 1397, 889, 1405, 1413, 906, 1422, 1426, 1434, 923, 1442, 936, 1449, 943, 1457, 1460, 1464, 1465, 1466, 1467, 1468, 1469, 958, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1470, 1479, 1480, 1481, 1482, 1483, 973, 1484, 1485, 1486, 1488, 1489, 1490, 1492, 1493, 1494, 1495, 1496, 989, 996, 1005}	1494.7325	-6.0	6.0	0.996	267.0	267.0	267.0	267.0	267.0	267.0	267.0	267.0	675.0	1586.0
268	12	10	baseline	shapeMove	900	903	6359	6139.546082013804	True	1	1	{1026, 1027, 1029, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 600, 602, 606, 610, 612, 615, 621, 626, 631, 634, 640, 647, 654, 662, 666, 674, 682, 689, 693, 702, 712, 722, 733, 738, 750, 761, 774, 790, 798, 816, 835, 855, 875, 885, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 938, 939, 941, 943, 945, 946, 948, 950, 952, 955, 958, 960, 961, 963, 967, 970, 973, 974, 976, 980, 984, 986, 988, 992, 994, 997, 998, 1000, 1002, 1003, 1004, 1007, 1009, 1011, 1012, 1014, 1015, 1018, 1019, 1020, 1022, 1023}	903.7731	3.0	3.0	1.0033333333333334	268.0	268.0	268.0	268.0	268.0	268.0	268.0	268.0	676.0	1587.0
269	12	11	baseline	shapeMove	1350	1343	6221	6136.9454138357005	True	1	0	{1035, 1044, 1062, 1079, 1092, 1099, 1112, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 611, 613, 1125, 615, 623, 1135, 1145, 633, 1150, 638, 1159, 649, 1167, 661, 1177, 674, 1186, 1190, 1198, 688, 1205, 696, 1211, 1217, 1223, 712, 1226, 1231, 1236, 1240, 730, 1245, 1249, 1254, 1256, 748, 1260, 1264, 1266, 1272, 1275, 766, 1279, 1280, 1283, 1285, 775, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 794, 1305, 1306, 1307, 1308, 1310, 1311, 1313, 1314, 1316, 1319, 1321, 1324, 813, 1326, 1329, 1331, 1332, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 832, 1344, 841, 862, 883, 902, 912, 929, 945, 962, 978, 986, 1002, 1018}	1343.361	-7.0	7.0	0.9948148148148148	269.0	269.0	269.0	269.0	269.0	269.0	269.0	269.0	677.0	1588.0
270	12	6	baseline	shapeMove	1500	1483	7454	7290.185769791161	True	1	0	{1035, 1046, 1056, 1066, 1070, 1077, 1085, 1092, 1099, 1102, 1110, 600, 602, 603, 1118, 608, 613, 614, 1126, 617, 622, 1134, 624, 626, 1139, 632, 634, 1147, 643, 1155, 1163, 652, 656, 1176, 665, 1183, 673, 1190, 681, 684, 1197, 691, 1204, 697, 1211, 704, 1217, 1220, 710, 712, 1226, 718, 1231, 1236, 725, 1240, 1243, 732, 736, 1248, 1254, 744, 1260, 1265, 754, 1270, 1272, 1275, 766, 1278, 1282, 1285, 1288, 1289, 778, 1293, 784, 1297, 1301, 1304, 1306, 1307, 1308, 797, 1309, 1310, 1312, 1315, 1318, 808, 1322, 1324, 1328, 820, 1332, 1336, 826, 1340, 1343, 1345, 1348, 838, 1351, 1354, 1357, 1360, 850, 1364, 1366, 1370, 862, 1375, 1380, 1385, 876, 1388, 1393, 883, 1398, 1402, 1405, 1407, 898, 1411, 1416, 1422, 914, 1427, 1429, 1436, 1440, 1442, 932, 1448, 1449, 1452, 1454, 1456, 1458, 1459, 1460, 1461, 950, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 958, 1469, 1470, 1471, 1472, 1474, 1475, 1476, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 974, 1486, 1487, 1488, 1489, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 989, 1004, 1017, 1023}	1483.5653	-17.0	17.0	0.9886666666666668	270.0	270.0	270.0	270.0	270.0	270.0	270.0	270.0	678.0	1589.0
271	12	5	baseline	shapeMove	1650	1642	7207	7004.718524458701	True	1	0	{1536, 1540, 1544, 1034, 1548, 1040, 1552, 1556, 1559, 1562, 1563, 1053, 1565, 1567, 1569, 1571, 1572, 1574, 1576, 1577, 1066, 1578, 1579, 1581, 1582, 1584, 1586, 1587, 1589, 1079, 1591, 1593, 1596, 1598, 1600, 1602, 1092, 1604, 1605, 1607, 1609, 1611, 1100, 1612, 1614, 1616, 1618, 1619, 1620, 1621, 1623, 600, 1625, 1626, 1115, 604, 1627, 1628, 1629, 1630, 1631, 1633, 1634, 1635, 1636, 614, 1637, 1638, 1639, 1130, 1640, 1641, 1642, 626, 631, 1145, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 1159, 651, 656, 1173, 662, 668, 671, 1188, 678, 686, 1203, 693, 697, 1210, 704, 1223, 714, 724, 1236, 730, 1247, 741, 1259, 753, 1265, 764, 1276, 770, 1286, 780, 1295, 789, 1304, 1308, 798, 1316, 808, 1324, 818, 1332, 823, 1341, 834, 1349, 1354, 845, 1363, 857, 1372, 1380, 869, 875, 1388, 1394, 1400, 889, 1403, 1406, 1409, 1411, 1414, 903, 1418, 1422, 1425, 1429, 918, 1434, 926, 1438, 1443, 1448, 940, 1454, 1457, 1463, 954, 1469, 1475, 967, 1481, 973, 1487, 1493, 1498, 1501, 1506, 1510, 999, 1515, 1520, 1522, 1011, 1531, 1022}	1642.1626	-8.0	8.0	0.9951515151515152	271.0	271.0	271.0	271.0	271.0	271.0	271.0	271.0	679.0	1590.0
272	12	9	baseline	shapeMove	1800	1810	7820	7667.26036826708	True	1	1	{1034, 1547, 1044, 1558, 1566, 1574, 1065, 1577, 1583, 1589, 1595, 1084, 1601, 1607, 1614, 1103, 1621, 600, 1624, 605, 1631, 610, 1124, 613, 1639, 620, 1646, 623, 1135, 628, 633, 637, 1662, 640, 641, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 1158, 656, 1674, 658, 1678, 1682, 661, 1685, 1687, 664, 1689, 1179, 1691, 669, 1693, 1695, 1696, 1698, 675, 1700, 1702, 1704, 682, 1706, 1708, 1710, 1711, 1200, 1713, 1714, 1715, 1716, 693, 1717, 1718, 1719, 1720, 1210, 1721, 700, 1722, 1723, 1725, 1728, 1730, 708, 1732, 1734, 1735, 1736, 1737, 1738, 1739, 716, 1740, 1230, 1669, 720, 1741, 1742, 1743, 1744, 1745, 1747, 1748, 1749, 1751, 1753, 731, 1755, 1757, 1759, 1248, 1761, 1762, 1763, 1765, 1766, 743, 1767, 1768, 1770, 1771, 1772, 1774, 1775, 1776, 1265, 1777, 1778, 1780, 758, 1782, 1784, 1786, 1789, 766, 1790, 1791, 1792, 1793, 1794, 1284, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 1803, 1804, 1805, 783, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1303, 1813, 1814, 1815, 801, 1313, 1331, 823, 1350, 847, 1370, 859, 1389, 882, 1406, 1414, 905, 1430, 930, 1446, 942, 1461, 1475, 968, 1481, 1494, 991, 1508, 1522, 1014, 1535}	1810.8519	10.0	10.0	1.0055555555555555	272.0	272.0	272.0	272.0	272.0	272.0	272.0	272.0	680.0	1591.0
273	12	8	baseline	shapeMove	975	980	7057	6893.715800147493	True	1	1	{600, 602, 603, 605, 608, 609, 611, 612, 614, 617, 620, 623, 625, 627, 628, 633, 647, 661, 676, 691, 699, 713, 726, 740, 753, 767, 774, 788, 800, 806, 829, 838, 847, 856, 860, 868, 874, 881, 886, 888, 893, 897, 901, 905, 908, 910, 912, 913, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 942, 943, 944, 945, 946, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981}	980.92664	5.0	5.0	1.005128205128205	273.0	273.0	273.0	273.0	273.0	273.0	273.0	273.0	681.0	1592.0
274	12	4	baseline	shapeMove	1350	1345	15621	12917.320754716982	True	5	2	{1026, 1030, 1040, 1051, 1062, 1072, 1083, 1088, 1098, 1109, 600, 601, 602, 603, 604, 605, 606, 607, 1120, 608, 609, 610, 611, 612, 613, 614, 615, 616, 1130, 617, 618, 619, 621, 622, 623, 625, 628, 1140, 631, 633, 1151, 640, 1160, 650, 656, 1168, 1176, 1180, 671, 1186, 1190, 1194, 1357, 1197, 688, 1200, 1202, 1205, 1207, 1210, 1212, 702, 1214, 1215, 1217, 1219, 1221, 1222, 1224, 1227, 716, 1228, 1229, 1231, 1232, 1234, 1236, 1238, 1240, 1241, 730, 1244, 1247, 738, 1250, 1252, 1253, 1255, 1257, 1259, 1260, 1263, 1265, 754, 1268, 1270, 1273, 1274, 1276, 1278, 1281, 771, 1283, 1285, 1287, 1290, 1292, 1295, 1296, 1299, 788, 1302, 1305, 1307, 796, 1309, 1311, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 812, 1324, 1325, 1327, 1328, 1330, 1331, 1333, 1334, 1336, 1338, 827, 1339, 1340, 1342, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 843, 1355, 1356, 1358, 1359, 1360, 1361, 1362, 851, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 864, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1387, 877, 1389, 1391, 1390, 1393, 1394, 1396, 1397, 1399, 889, 1402, 1403, 1401, 1405, 1407, 1408, 1410, 1411, 900, 1412, 1413, 1415, 1416, 1417, 906, 1418, 1419, 1420, 1421, 1414, 917, 929, 939, 949, 955, 966, 977, 987, 996, 1000, 1009, 1017}	1345.9778	-5.0	5.0	0.9962962962962963	274.0	274.0	274.0	274.0	274.0	274.0	274.0	274.0	682.0	1593.0
