	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1
1076	8	4	baseline	shapeMove	1500	1499	16101	15561.757666417352	True	4	0	{1025, 1032, 1039, 1043, 1051, 1059, 1066, 1074, 1080, 1334, 1335, 1086, 1091, 1095, 1337, 1099, 1100, 1338, 1105, 1339, 1109, 600, 601, 602, 603, 604, 605, 606, 1114, 608, 1119, 1341, 612, 1124, 614, 615, 1343, 617, 1129, 619, 1344, 621, 622, 1134, 624, 626, 1139, 628, 1346, 1348, 631, 1144, 633, 635, 636, 1147, 638, 639, 1152, 641, 642, 643, 644, 645, 646, 647, 1157, 649, 1160, 651, 1161, 653, 654, 655, 1162, 657, 1163, 659, 1164, 1165, 662, 1166, 1167, 665, 1169, 1173, 668, 1176, 670, 1179, 1182, 1185, 674, 1189, 679, 1356, 1193, 1196, 685, 1201, 693, 1205, 1359, 1211, 701, 1214, 709, 712, 1351, 1227, 719, 1232, 1365, 725, 731, 736, 1352, 741, 743, 1256, 748, 1349, 752, 755, 1267, 1168, 760, 1274, 1353, 764, 1279, 769, 771, 1283, 1285, 776, 1289, 1291, 781, 1293, 1294, 1296, 1298, 787, 1300, 1301, 1302, 1303, 1304, 793, 1305, 1306, 1307, 1308, 1309, 799, 1310, 1311, 802, 1312, 1314, 1317, 1318, 808, 1321, 1324, 813, 1327, 817, 818, 819, 820, 1329, 822, 823, 1332, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 1340, 838, 1342, 840, 841, 1345, 843, 1347, 845, 846, 1350, 848, 849, 850, 851, 1355, 853, 1357, 855, 856, 1360, 1361, 859, 1363, 861, 862, 1368, 864, 1370, 866, 1372, 868, 869, 1374, 1377, 872, 1379, 1382, 1386, 876, 1389, 880, 1392, 884, 1396, 887, 1399, 1401, 1404, 893, 1408, 897, 1411, 1415, 905, 1420, 1424, 913, 1428, 1432, 922, 1438, 1442, 931, 1445, 1450, 940, 1454, 1458, 950, 1462, 1463, 1467, 957, 958, 959, 1470, 1472, 963, 1475, 965, 966, 967, 968, 969, 1478, 1481, 972, 1483, 1485, 975, 1488, 1490, 979, 1491, 1492, 1494, 983, 1495, 1496, 1497, 1498, 988, 1499, 993, 998, 1001, 1006, 1013, 1019}	1499.0471	-1.0	1.0	1076.0	1076.0	1076.0	1076.0	1076.0	1076.0	1076.0	0.0
1077	8	8	baseline	shapeMove	1350	1361	8395	8292.87104622871	True	1	1	{1025, 1032, 1043, 1054, 1063, 1067, 1073, 1078, 1084, 1088, 1090, 1095, 1100, 1105, 1109, 1111, 600, 601, 1114, 605, 1117, 1120, 611, 612, 1123, 1124, 1127, 616, 617, 618, 1130, 1133, 622, 1136, 1138, 1142, 634, 1146, 1150, 639, 1152, 1156, 648, 1161, 1167, 657, 1173, 1176, 668, 1181, 672, 1185, 1189, 1192, 1194, 683, 1196, 1198, 1200, 1201, 1202, 1204, 694, 1206, 1208, 1210, 1212, 1214, 703, 1216, 1218, 1221, 1223, 713, 1225, 1227, 718, 1231, 1232, 1233, 1235, 1237, 1239, 728, 1241, 1243, 1244, 1246, 1247, 1249, 738, 1251, 1253, 1254, 1255, 1257, 747, 1259, 1260, 751, 1263, 1265, 1267, 1269, 758, 1272, 1276, 765, 1278, 1282, 773, 1286, 1289, 779, 1293, 783, 1295, 1298, 790, 1302, 1305, 1308, 797, 1310, 1313, 804, 1317, 807, 1320, 1322, 812, 1325, 1328, 817, 1331, 1333, 822, 1335, 825, 1337, 1338, 1339, 1340, 1341, 1342, 832, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 840, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 848, 1358, 1359, 1360, 1361, 853, 864, 869, 889, 900, 906, 919, 929, 942, 948, 963, 976, 990, 1004, 1009, 1018}	1361.3857	11.0	11.0	1077.0	1077.0	1077.0	1077.0	1077.0	1077.0	1077.0	0.0
1078	8	9	baseline	shapeMove	900	905	7965	7777.00292963352	True	1	3	{600, 602, 606, 607, 610, 613, 615, 619, 621, 623, 624, 643, 663, 678, 698, 706, 714, 724, 726, 732, 741, 747, 750, 754, 757, 763, 767, 774, 779, 783, 788, 790, 794, 800, 802, 809, 816, 823, 830, 835, 856, 865, 869, 877, 885, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 911, 913, 915, 916, 917, 919, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931}	905.13965	5.0	5.0	1078.0	1078.0	1078.0	1078.0	1078.0	1078.0	1078.0	0.0
1079	8	5	baseline	shapeMove	1500	1506	12492	12115.385030748464	True	1	1	{1024, 1034, 1039, 1041, 1047, 1052, 1058, 1064, 1068, 1074, 1080, 1086, 1088, 1093, 1097, 1102, 1509, 1104, 1108, 600, 601, 1112, 603, 1116, 606, 609, 1121, 611, 1123, 1444, 614, 1126, 617, 1130, 620, 1134, 623, 625, 1138, 627, 1140, 1448, 632, 1144, 635, 1148, 1449, 638, 1152, 641, 642, 1156, 645, 1157, 1451, 648, 650, 1163, 652, 1167, 1169, 1173, 662, 663, 1176, 667, 1180, 669, 670, 1184, 674, 1188, 679, 1191, 1196, 685, 1202, 693, 696, 1208, 1214, 703, 1216, 1221, 710, 1226, 1230, 719, 1232, 724, 1236, 1240, 730, 1244, 734, 1247, 1250, 739, 1251, 741, 1254, 744, 1257, 747, 1260, 749, 750, 1262, 1264, 753, 1265, 1267, 756, 1269, 759, 760, 1271, 1273, 763, 1275, 1276, 766, 1280, 769, 1283, 1284, 773, 775, 1290, 1293, 1294, 1298, 789, 1301, 1305, 1504, 1308, 1310, 1314, 1318, 1321, 1325, 1330, 1334, 1335, 1339, 829, 1343, 1346, 1349, 1353, 1355, 1358, 1361, 1363, 1366, 1367, 1370, 860, 1372, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1384, 873, 1385, 1386, 1387, 1388, 878, 1389, 1390, 1392, 1394, 1395, 1396, 885, 1398, 1399, 1400, 1401, 1402, 891, 1404, 893, 1405, 1407, 896, 1408, 1409, 1410, 1411, 901, 1412, 1413, 1415, 1417, 907, 908, 909, 1419, 911, 1421, 913, 1423, 1425, 916, 1426, 1429, 919, 1430, 1431, 922, 1432, 1434, 925, 1435, 927, 1436, 1437, 930, 1438, 1439, 933, 934, 1440, 936, 1441, 938, 1442, 1443, 941, 1446, 943, 1447, 945, 946, 1450, 948, 1454, 1458, 951, 1462, 953, 1464, 955, 1468, 958, 1471, 962, 1474, 1476, 1477, 966, 1478, 1479, 1480, 1481, 971, 1482, 1483, 974, 1484, 1485, 1486, 1487, 1488, 980, 1489, 1490, 1492, 1494, 1495, 986, 1497, 1499, 1501, 1503, 992, 1505, 1506, 995, 1507, 1508, 1510, 1511, 1512, 1001, 1513, 1514, 1515, 1516, 1517, 1007, 1518, 1519, 1520, 1521, 1522, 1013, 1016, 1021}	1506.2703	6.0	6.0	1079.0	1079.0	1079.0	1079.0	1079.0	1079.0	1079.0	0.0
1080	8	10	baseline	shapeMove	975	984	12601	12102.027687548338	True	1	3	{1024, 1025, 600, 602, 612, 617, 627, 636, 643, 645, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 663, 664, 666, 667, 668, 669, 670, 672, 674, 675, 677, 679, 682, 686, 688, 692, 697, 703, 709, 712, 718, 725, 732, 735, 743, 750, 756, 759, 765, 771, 776, 779, 784, 789, 795, 800, 803, 808, 814, 820, 823, 828, 833, 837, 841, 843, 846, 849, 852, 853, 855, 857, 859, 860, 861, 862, 863, 864, 865, 866, 867, 869, 870, 872, 874, 875, 877, 880, 884, 887, 891, 893, 897, 901, 903, 907, 911, 914, 918, 920, 924, 927, 930, 931, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982, 984, 987, 988, 990, 991, 994, 996, 1000, 1003, 1004, 1007, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023}	984.4929	9.0	9.0	1080.0	1080.0	1080.0	1080.0	1080.0	1080.0	1080.0	0.0
1081	8	2	baseline	shapeMove	900	903	9270	9072.891145668042	True	1	1	{600, 602, 604, 605, 606, 607, 608, 609, 611, 614, 616, 619, 623, 627, 632, 637, 642, 646, 651, 653, 658, 662, 667, 671, 675, 679, 681, 686, 691, 696, 701, 705, 710, 711, 714, 717, 719, 722, 724, 726, 727, 728, 730, 732, 734, 735, 736, 737, 739, 740, 742, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 757, 759, 762, 765, 766, 770, 773, 776, 779, 781, 783, 785, 786, 788, 790, 793, 795, 797, 799, 802, 805, 808, 811, 814, 815, 818, 820, 822, 824, 826, 828, 830, 831, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 883, 884, 886, 888, 890, 891, 893, 895, 896, 897, 898, 899, 901, 902, 903}	903.8594	3.0	3.0	1081.0	1081.0	1081.0	1081.0	1081.0	1081.0	1081.0	0.0
1082	8	3	baseline	shapeMove	750	763	8972	8691.325366754105	True	1	1	{600, 601, 602, 603, 605, 607, 609, 611, 614, 616, 619, 623, 627, 631, 634, 638, 641, 645, 649, 650, 654, 656, 659, 661, 664, 666, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 679, 680, 681, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 740, 741, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 756, 758, 759, 760, 762, 763}	763.7782	13.0	13.0	1082.0	1082.0	1082.0	1082.0	1082.0	1082.0	1082.0	0.0
1083	8	11	baseline	shapeMove	1650	1649	9498	9353.737219819111	True	1	2	{1024, 1538, 1542, 1032, 1546, 1551, 1041, 1554, 1046, 1559, 1562, 1634, 1567, 1056, 1573, 1064, 1636, 1580, 1637, 1071, 1586, 1076, 1589, 1639, 1592, 1081, 1083, 1640, 1598, 1089, 1602, 1641, 1095, 1607, 1611, 1615, 1644, 1105, 1618, 1620, 1621, 1645, 1623, 600, 1624, 1625, 603, 1115, 1626, 606, 1119, 1627, 1628, 1629, 611, 1630, 1125, 1631, 1632, 616, 1633, 618, 1130, 1635, 621, 1133, 1638, 624, 1137, 626, 1642, 1643, 629, 1141, 631, 1144, 1648, 1649, 635, 1651, 1652, 638, 1151, 1653, 641, 1654, 644, 646, 1158, 648, 649, 650, 1655, 652, 653, 654, 655, 1165, 657, 658, 1169, 662, 1174, 1179, 669, 1183, 1188, 680, 1195, 1199, 1206, 1212, 705, 1218, 1222, 1224, 1228, 1231, 1235, 724, 1238, 1246, 738, 1256, 748, 751, 1265, 759, 1273, 1276, 766, 1283, 775, 1289, 1292, 782, 1299, 1302, 1305, 1311, 800, 1317, 1323, 814, 1327, 1330, 1332, 1334, 823, 1335, 1337, 1339, 1340, 829, 1343, 832, 1344, 1347, 840, 1352, 1358, 1364, 855, 1371, 1378, 868, 1381, 1387, 877, 880, 1393, 885, 1398, 887, 888, 1401, 892, 1406, 1411, 900, 1417, 910, 1424, 914, 1430, 921, 1437, 927, 931, 932, 1444, 1447, 939, 1454, 948, 1460, 1466, 958, 1472, 1476, 1646, 966, 1478, 1482, 973, 1485, 1487, 1488, 977, 1490, 1492, 984, 1498, 1647, 1504, 993, 1508, 1510, 1002, 1514, 1006, 1520, 1526, 1015, 1533}	1649.682	-1.0	1.0	1083.0	1083.0	1083.0	1083.0	1083.0	1083.0	1083.0	0.0
1084	8	0	baseline	shapeMove	1800	1794	16811	7185.791858174655	True	7	5	{600, 601, 602, 603, 605, 606, 607, 608, 609, 610, 612, 615, 616, 617, 622, 625, 626, 627, 630, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643, 645, 648, 654, 655, 656, 658, 667, 669, 678, 680, 682, 685, 692, 693, 699, 706, 716, 717, 720, 721, 729, 732, 733, 736, 738, 739, 744, 746, 747, 749, 751, 753, 756, 760, 761, 764, 767, 768, 770, 771, 774, 775, 776, 777, 778, 779, 781, 782, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 798, 799, 800, 801, 803, 807, 808, 810, 813, 817, 818, 822, 824, 827, 830, 831, 836, 838, 840, 846, 847, 850, 851, 852, 857, 858, 861, 868, 870, 872, 876, 879, 880, 882, 886, 888, 890, 893, 896, 897, 899, 902, 903, 906, 907, 911, 914, 915, 916, 917, 919, 920, 922, 925, 926, 927, 930, 934, 937, 939, 942, 945, 948, 951, 952, 953, 955, 959, 965, 970, 971, 976, 978, 980, 985, 990, 992, 993, 997, 1000, 1002, 1006, 1010, 1012, 1017, 1020, 1022, 1025, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1038, 1039, 1040, 1041, 1042, 1043, 1045, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1057, 1059, 1060, 1061, 1063, 1064, 1067, 1069, 1071, 1072, 1073, 1075, 1076, 1077, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1089, 1092, 1093, 1095, 1096, 1097, 1098, 1100, 1102, 1103, 1104, 1106, 1107, 1108, 1111, 1112, 1113, 1116, 1117, 1119, 1120, 1121, 1123, 1124, 1125, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1139, 1143, 1145, 1146, 1147, 1148, 1149, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1254, 1255, 1257, 1258, 1259, 1260, 1261, 1263, 1264, 1266, 1267, 1268, 1272, 1273, 1277, 1279, 1280, 1282, 1287, 1288, 1289, 1291, 1295, 1296, 1298, 1303, 1304, 1308, 1310, 1313, 1315, 1317, 1321, 1324, 1325, 1327, 1329, 1330, 1332, 1333, 1336, 1337, 1338, 1342, 1344, 1345, 1349, 1351, 1353, 1355, 1356, 1357, 1360, 1361, 1365, 1369, 1371, 1372, 1373, 1375, 1377, 1380, 1382, 1383, 1386, 1387, 1388, 1390, 1393, 1394, 1400, 1401, 1405, 1406, 1407, 1408, 1412, 1414, 1415, 1418, 1419, 1420, 1422, 1423, 1425, 1429, 1431, 1432, 1433, 1436, 1437, 1441, 1443, 1444, 1447, 1450, 1451, 1455, 1457, 1458, 1461, 1463, 1464, 1465, 1467, 1470, 1472, 1474, 1476, 1478, 1479, 1480, 1481, 1483, 1485, 1487, 1488, 1489, 1491, 1493, 1495, 1497, 1499, 1501, 1504, 1505, 1508, 1510, 1511, 1512, 1513, 1514, 1515, 1517, 1520, 1523, 1524, 1526, 1528, 1529, 1531, 1533, 1535, 1536, 1539, 1540, 1542, 1545, 1547, 1549, 1550, 1552, 1554, 1556, 1558, 1559, 1560, 1562, 1563, 1565, 1567, 1568, 1569, 1570, 1572, 1573, 1574, 1575, 1577, 1579, 1580, 1581, 1583, 1585, 1587, 1589, 1591, 1592, 1593, 1594, 1595, 1597, 1599, 1600, 1601, 1604, 1606, 1608, 1609, 1612, 1616, 1619, 1623, 1625, 1627, 1628, 1631, 1632, 1634, 1636, 1638, 1642, 1645, 1646, 1651, 1654, 1655, 1659, 1660, 1661, 1662, 1666, 1668, 1670, 1673, 1674, 1676, 1677, 1681, 1683, 1684, 1690, 1692, 1693, 1695, 1696, 1697, 1700, 1701, 1703, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1713, 1714, 1715, 1717, 1718, 1719, 1720, 1722, 1724, 1726, 1728, 1729, 1730, 1732, 1733, 1734, 1735, 1737, 1738, 1739, 1740, 1741, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1763, 1764, 1765, 1766, 1767, 1769, 1771, 1772, 1773, 1774, 1776, 1777, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1828, 1833, 1846, 1854, 1867, 1881, 1896, 1911, 1912, 1925, 1938, 1949, 1951, 1960}	1794.4338	-6.0	6.0	1084.0	1084.0	1084.0	1084.0	1084.0	1084.0	1084.0	0.0
1085	8	1	baseline	shapeMove	1350	1358	8854	8634.641813719762	True	1	1	{1024, 1026, 1028, 1031, 1033, 1035, 1038, 1040, 1042, 1045, 1048, 1052, 1055, 1059, 1063, 1065, 1068, 1072, 1076, 1080, 1085, 1089, 1091, 1094, 1098, 1101, 1105, 1108, 600, 1112, 603, 1115, 1117, 607, 1123, 612, 614, 1126, 1129, 620, 1133, 1136, 627, 1140, 1141, 1144, 633, 1147, 1150, 640, 1153, 1156, 1158, 648, 1160, 1161, 652, 1164, 1166, 1167, 1169, 659, 1171, 1172, 1174, 1175, 1177, 666, 1178, 1179, 1181, 1182, 672, 1184, 1186, 676, 1188, 1190, 1192, 681, 1193, 1195, 684, 1198, 688, 1200, 1202, 1204, 693, 1206, 1209, 698, 1210, 1212, 1215, 704, 1217, 1220, 709, 1222, 713, 1225, 1228, 717, 719, 1231, 1234, 723, 1237, 726, 1240, 730, 1243, 733, 1246, 1247, 736, 738, 1250, 740, 1253, 743, 1255, 745, 1258, 748, 1260, 750, 1262, 752, 1264, 754, 1266, 756, 758, 1270, 760, 1273, 763, 1275, 765, 1278, 767, 1280, 770, 1282, 1283, 773, 1284, 1285, 776, 1286, 1287, 1288, 780, 1289, 1291, 783, 784, 1293, 1296, 787, 1299, 790, 1302, 793, 1305, 795, 1308, 798, 1311, 800, 802, 1314, 805, 1317, 1319, 808, 1320, 1322, 1324, 813, 1326, 816, 1328, 1330, 1332, 1334, 1336, 1337, 826, 1339, 1341, 1342, 832, 1344, 1345, 835, 1346, 1347, 1348, 1349, 1351, 841, 1352, 1353, 1354, 1355, 1356, 847, 1357, 1358, 853, 859, 866, 869, 876, 883, 889, 896, 903, 911, 915, 923, 932, 940, 948, 955, 959, 966, 972, 979, 985, 990, 995, 997, 1001, 1005, 1008, 1011, 1015, 1018, 1019, 1021}	1358.1678	8.0	8.0	1085.0	1085.0	1085.0	1085.0	1085.0	1085.0	1085.0	0.0
