	P	B	Condition	Task	Target	Selected	Time	Time to Target	Time Grabbed	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	FirstHandTime	LastHandTime	Unnamed: 0.1	Unnamed: 0
773	8	8	baseline	shapeMove	1350	1361	8395	6316.049528301887	2702.635613207547	True	1	1	{1025, 1032, 1043, 1054, 1063, 1067, 1073, 1078, 1084, 1088, 1090, 1095, 1100, 1105, 1109, 1111, 600, 601, 1114, 605, 1117, 1120, 611, 612, 1123, 1124, 1127, 616, 617, 618, 1130, 1133, 622, 1136, 1138, 1142, 634, 1146, 1150, 639, 1152, 1156, 648, 1161, 1167, 657, 1173, 1176, 668, 1181, 672, 1185, 1189, 1192, 1194, 683, 1196, 1198, 1200, 1201, 1202, 1204, 694, 1206, 1208, 1210, 1212, 1214, 703, 1216, 1218, 1221, 1223, 713, 1225, 1227, 718, 1231, 1232, 1233, 1235, 1237, 1239, 728, 1241, 1243, 1244, 1246, 1247, 1249, 738, 1251, 1253, 1254, 1255, 1257, 747, 1259, 1260, 751, 1263, 1265, 1267, 1269, 758, 1272, 1276, 765, 1278, 1282, 773, 1286, 1289, 779, 1293, 783, 1295, 1298, 790, 1302, 1305, 1308, 797, 1310, 1313, 804, 1317, 807, 1320, 1322, 812, 1325, 1328, 817, 1331, 1333, 822, 1335, 825, 1337, 1338, 1339, 1340, 1341, 1342, 832, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 840, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 848, 1358, 1359, 1360, 1361, 853, 864, 869, 889, 900, 906, 919, 929, 942, 948, 963, 976, 990, 1004, 1009, 1018}	1361.3857	11.0	11.0	1.0081481481481482	9.899764150943396	9.899764150943396	932.0	1297.0
774	8	9	baseline	shapeMove	900	905	7965	3857.445652173913	2558.804347826087	True	1	3	{600, 602, 606, 607, 610, 613, 615, 619, 621, 623, 624, 643, 663, 678, 698, 706, 714, 724, 726, 732, 741, 747, 750, 754, 757, 763, 767, 774, 779, 783, 788, 790, 794, 800, 802, 809, 816, 823, 830, 835, 856, 865, 869, 877, 885, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 911, 913, 915, 916, 917, 919, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931}	905.13965	5.0	5.0	1.0055555555555555	9.619565217391305	9.619565217391305	933.0	1298.0
775	8	5	baseline	shapeMove	1500	1506	12492	8629.089230769232	2258.1692307692306	True	1	1	{1024, 1034, 1039, 1041, 1047, 1052, 1058, 1064, 1068, 1074, 1080, 1086, 1088, 1093, 1097, 1102, 1509, 1104, 1108, 600, 601, 1112, 603, 1116, 606, 609, 1121, 611, 1123, 1444, 614, 1126, 617, 1130, 620, 1134, 623, 625, 1138, 627, 1140, 1448, 632, 1144, 635, 1148, 1449, 638, 1152, 641, 642, 1156, 645, 1157, 1451, 648, 650, 1163, 652, 1167, 1169, 1173, 662, 663, 1176, 667, 1180, 669, 670, 1184, 674, 1188, 679, 1191, 1196, 685, 1202, 693, 696, 1208, 1214, 703, 1216, 1221, 710, 1226, 1230, 719, 1232, 724, 1236, 1240, 730, 1244, 734, 1247, 1250, 739, 1251, 741, 1254, 744, 1257, 747, 1260, 749, 750, 1262, 1264, 753, 1265, 1267, 756, 1269, 759, 760, 1271, 1273, 763, 1275, 1276, 766, 1280, 769, 1283, 1284, 773, 775, 1290, 1293, 1294, 1298, 789, 1301, 1305, 1504, 1308, 1310, 1314, 1318, 1321, 1325, 1330, 1334, 1335, 1339, 829, 1343, 1346, 1349, 1353, 1355, 1358, 1361, 1363, 1366, 1367, 1370, 860, 1372, 1374, 1376, 1378, 1379, 1380, 1381, 1382, 1384, 873, 1385, 1386, 1387, 1388, 878, 1389, 1390, 1392, 1394, 1395, 1396, 885, 1398, 1399, 1400, 1401, 1402, 891, 1404, 893, 1405, 1407, 896, 1408, 1409, 1410, 1411, 901, 1412, 1413, 1415, 1417, 907, 908, 909, 1419, 911, 1421, 913, 1423, 1425, 916, 1426, 1429, 919, 1430, 1431, 922, 1432, 1434, 925, 1435, 927, 1436, 1437, 930, 1438, 1439, 933, 934, 1440, 936, 1441, 938, 1442, 1443, 941, 1446, 943, 1447, 945, 946, 1450, 948, 1454, 1458, 951, 1462, 953, 1464, 955, 1468, 958, 1471, 962, 1474, 1476, 1477, 966, 1478, 1479, 1480, 1481, 971, 1482, 1483, 974, 1484, 1485, 1486, 1487, 1488, 980, 1489, 1490, 1492, 1494, 1495, 986, 1497, 1499, 1501, 1503, 992, 1505, 1506, 995, 1507, 1508, 1510, 1511, 1512, 1001, 1513, 1514, 1515, 1516, 1517, 1007, 1518, 1519, 1520, 1521, 1522, 1013, 1016, 1021}	1506.2703	6.0	6.0	1.004	9.60923076923077	9.60923076923077	934.0	1299.0
776	8	10	baseline	shapeMove	975	984	12601	5173.856485034536	2262.95778971604	True	1	3	{1024, 1025, 600, 602, 612, 617, 627, 636, 643, 645, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 663, 664, 666, 667, 668, 669, 670, 672, 674, 675, 677, 679, 682, 686, 688, 692, 697, 703, 709, 712, 718, 725, 732, 735, 743, 750, 756, 759, 765, 771, 776, 779, 784, 789, 795, 800, 803, 808, 814, 820, 823, 828, 833, 837, 841, 843, 846, 849, 852, 853, 855, 857, 859, 860, 861, 862, 863, 864, 865, 866, 867, 869, 870, 872, 874, 875, 877, 880, 884, 887, 891, 893, 897, 901, 903, 907, 911, 914, 918, 920, 924, 927, 930, 931, 933, 935, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982, 984, 987, 988, 990, 991, 994, 996, 1000, 1003, 1004, 1007, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023}	984.4929	9.0	9.0	1.0092307692307692	9.67075978511128	9.67075978511128	935.0	1300.0
777	8	2	baseline	shapeMove	900	903	9270	7188.13407821229	2889.754189944134	True	1	1	{600, 602, 604, 605, 606, 607, 608, 609, 611, 614, 616, 619, 623, 627, 632, 637, 642, 646, 651, 653, 658, 662, 667, 671, 675, 679, 681, 686, 691, 696, 701, 705, 710, 711, 714, 717, 719, 722, 724, 726, 727, 728, 730, 732, 734, 735, 736, 737, 739, 740, 742, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 757, 759, 762, 765, 766, 770, 773, 776, 779, 781, 783, 785, 786, 788, 790, 793, 795, 797, 799, 802, 805, 808, 811, 814, 815, 818, 820, 822, 824, 826, 828, 830, 831, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 883, 884, 886, 888, 890, 891, 893, 895, 896, 897, 898, 899, 901, 902, 903}	903.8594	3.0	3.0	1.0033333333333334	10.35754189944134	10.35754189944134	936.0	1301.0
778	8	3	baseline	shapeMove	750	763	8972	5528.634088200238	2309.8355184743746	True	1	1	{600, 601, 602, 603, 605, 607, 609, 611, 614, 616, 619, 623, 627, 631, 634, 638, 641, 645, 649, 650, 654, 656, 659, 661, 664, 666, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 679, 680, 681, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 740, 741, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 756, 758, 759, 760, 762, 763}	763.7782	13.0	13.0	1.0173333333333334	10.69368295589988	10.69368295589988	937.0	1302.0
779	8	11	baseline	shapeMove	1650	1649	9498	6402.132911392406	1623.0759493670885	True	1	2	{1024, 1538, 1542, 1032, 1546, 1551, 1041, 1554, 1046, 1559, 1562, 1634, 1567, 1056, 1573, 1064, 1636, 1580, 1637, 1071, 1586, 1076, 1589, 1639, 1592, 1081, 1083, 1640, 1598, 1089, 1602, 1641, 1095, 1607, 1611, 1615, 1644, 1105, 1618, 1620, 1621, 1645, 1623, 600, 1624, 1625, 603, 1115, 1626, 606, 1119, 1627, 1628, 1629, 611, 1630, 1125, 1631, 1632, 616, 1633, 618, 1130, 1635, 621, 1133, 1638, 624, 1137, 626, 1642, 1643, 629, 1141, 631, 1144, 1648, 1649, 635, 1651, 1652, 638, 1151, 1653, 641, 1654, 644, 646, 1158, 648, 649, 650, 1655, 652, 653, 654, 655, 1165, 657, 658, 1169, 662, 1174, 1179, 669, 1183, 1188, 680, 1195, 1199, 1206, 1212, 705, 1218, 1222, 1224, 1228, 1231, 1235, 724, 1238, 1246, 738, 1256, 748, 751, 1265, 759, 1273, 1276, 766, 1283, 775, 1289, 1292, 782, 1299, 1302, 1305, 1311, 800, 1317, 1323, 814, 1327, 1330, 1332, 1334, 823, 1335, 1337, 1339, 1340, 829, 1343, 832, 1344, 1347, 840, 1352, 1358, 1364, 855, 1371, 1378, 868, 1381, 1387, 877, 880, 1393, 885, 1398, 887, 888, 1401, 892, 1406, 1411, 900, 1417, 910, 1424, 914, 1430, 921, 1437, 927, 931, 932, 1444, 1447, 939, 1454, 948, 1460, 1466, 958, 1472, 1476, 1646, 966, 1478, 1482, 973, 1485, 1487, 1488, 977, 1490, 1492, 984, 1498, 1647, 1504, 993, 1508, 1510, 1002, 1514, 1006, 1520, 1526, 1015, 1533}	1649.682	-1.0	1.0	0.9993939393939394	10.018987341772153	60.11392405063291	938.0	1303.0
780	8	1	baseline	shapeMove	1350	1358	8854	6859.2624867162585	1938.2826780021253	True	1	1	{1024, 1026, 1028, 1031, 1033, 1035, 1038, 1040, 1042, 1045, 1048, 1052, 1055, 1059, 1063, 1065, 1068, 1072, 1076, 1080, 1085, 1089, 1091, 1094, 1098, 1101, 1105, 1108, 600, 1112, 603, 1115, 1117, 607, 1123, 612, 614, 1126, 1129, 620, 1133, 1136, 627, 1140, 1141, 1144, 633, 1147, 1150, 640, 1153, 1156, 1158, 648, 1160, 1161, 652, 1164, 1166, 1167, 1169, 659, 1171, 1172, 1174, 1175, 1177, 666, 1178, 1179, 1181, 1182, 672, 1184, 1186, 676, 1188, 1190, 1192, 681, 1193, 1195, 684, 1198, 688, 1200, 1202, 1204, 693, 1206, 1209, 698, 1210, 1212, 1215, 704, 1217, 1220, 709, 1222, 713, 1225, 1228, 717, 719, 1231, 1234, 723, 1237, 726, 1240, 730, 1243, 733, 1246, 1247, 736, 738, 1250, 740, 1253, 743, 1255, 745, 1258, 748, 1260, 750, 1262, 752, 1264, 754, 1266, 756, 758, 1270, 760, 1273, 763, 1275, 765, 1278, 767, 1280, 770, 1282, 1283, 773, 1284, 1285, 776, 1286, 1287, 1288, 780, 1289, 1291, 783, 784, 1293, 1296, 787, 1299, 790, 1302, 793, 1305, 795, 1308, 798, 1311, 800, 802, 1314, 805, 1317, 1319, 808, 1320, 1322, 1324, 813, 1326, 816, 1328, 1330, 1332, 1334, 1336, 1337, 826, 1339, 1341, 1342, 832, 1344, 1345, 835, 1346, 1347, 1348, 1349, 1351, 841, 1352, 1353, 1354, 1355, 1356, 847, 1357, 1358, 853, 859, 866, 869, 876, 883, 889, 896, 903, 911, 915, 923, 932, 940, 948, 955, 959, 966, 972, 979, 985, 990, 995, 997, 1001, 1005, 1008, 1011, 1015, 1018, 1019, 1021}	1358.1678	8.0	8.0	1.005925925925926	9.40913921360255	9.40913921360255	939.0	1305.0
781	8	6	baseline	shapeMove	1800	1792	14735	7782.570422535211	2018.751600512164	True	1	2	{1536, 1027, 1540, 1544, 1546, 1036, 1549, 1041, 1553, 1556, 1558, 1049, 1561, 1563, 1532, 1565, 1566, 1568, 1057, 1571, 1573, 1576, 1065, 1578, 1068, 1581, 1584, 1585, 1587, 1590, 1079, 1593, 1595, 1597, 1599, 1601, 1090, 1604, 1606, 1609, 1099, 1611, 1103, 1615, 1109, 1621, 600, 1114, 605, 606, 607, 608, 1121, 610, 612, 615, 1129, 618, 1642, 1132, 626, 1138, 1652, 1144, 635, 1148, 1662, 1151, 1156, 645, 1671, 1161, 1675, 1166, 657, 1171, 1683, 1173, 663, 1178, 1690, 1695, 1184, 673, 1700, 1190, 1193, 1705, 683, 1708, 1198, 1712, 1204, 1716, 694, 1719, 1210, 699, 1722, 1724, 1726, 1217, 1730, 1731, 709, 1733, 1735, 1224, 1736, 1737, 1738, 1739, 1740, 718, 1231, 1741, 1742, 1234, 1743, 1744, 1745, 1746, 727, 1240, 1747, 1749, 1751, 732, 1245, 1753, 1756, 1759, 1761, 1250, 740, 1764, 1766, 1255, 1768, 1769, 1770, 1771, 1772, 1261, 750, 1773, 1264, 1774, 1775, 1776, 1777, 1778, 1270, 1779, 760, 1780, 1781, 1782, 1276, 1783, 1784, 1785, 1786, 769, 1787, 1283, 1788, 1789, 774, 1790, 1792, 1289, 1793, 1291, 1795, 1797, 1802, 783, 1296, 1803, 1805, 1807, 1300, 1808, 790, 1810, 1304, 1811, 1812, 1813, 1308, 797, 1814, 1815, 800, 1312, 1314, 1818, 1819, 805, 1318, 810, 1322, 1325, 1327, 816, 818, 1331, 1791, 1334, 824, 1338, 829, 1341, 1345, 834, 1347, 1794, 1350, 840, 1353, 842, 1357, 1796, 849, 1364, 854, 1366, 1798, 1369, 860, 1373, 864, 1376, 1381, 1801, 1385, 875, 1390, 1396, 1804, 886, 1401, 1404, 895, 1806, 1410, 899, 1417, 906, 1809, 911, 1423, 916, 1429, 918, 923, 1435, 1439, 930, 1445, 938, 1452, 942, 1816, 1458, 1817, 951, 1466, 961, 1475, 970, 1483, 1487, 978, 982, 1494, 1500, 991, 1504, 994, 1508, 1512, 1514, 1006, 1519, 1523, 1012, 1014, 1528, 1020}	1792.6075	-8.0	8.0	0.9955555555555556	9.433418693982071	9.433418693982071	940.0	1306.0
782	8	7	baseline	shapeMove	1350	1312	14916	5995.936633663367	1260.229702970297	False	2	3	{1027, 1032, 1039, 1046, 1053, 1061, 1064, 1068, 1072, 1076, 1079, 1085, 1086, 1090, 1094, 1097, 1100, 1102, 1105, 1108, 1110, 600, 601, 602, 603, 604, 605, 606, 1112, 608, 609, 610, 1114, 612, 1117, 1121, 615, 1123, 1126, 1130, 619, 1133, 624, 1136, 626, 1138, 1142, 631, 1146, 636, 1150, 1152, 642, 1156, 645, 1160, 650, 1163, 1167, 656, 1170, 1172, 1175, 664, 1178, 1181, 1182, 671, 1184, 675, 1187, 1189, 1192, 1193, 683, 1196, 1198, 1200, 1358, 690, 1203, 1205, 1206, 697, 1209, 1211, 700, 1214, 1216, 707, 1219, 1224, 714, 1228, 720, 1232, 724, 1236, 1240, 1241, 730, 1245, 1248, 737, 1252, 1253, 744, 1256, 1259, 748, 1263, 1266, 756, 1269, 1272, 1274, 764, 1276, 1279, 1282, 773, 1286, 1288, 778, 1290, 1292, 1293, 1295, 1297, 1299, 788, 1301, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 798, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 809, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 819, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1339, 1341, 830, 1343, 1342, 1345, 1346, 835, 1347, 1349, 1348, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 846, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 858, 1372, 1375, 1376, 1378, 1379, 1380, 869, 1381, 1382, 1387, 879, 1394, 884, 893, 1407, 902, 912, 916, 925, 932, 942, 947, 957, 967, 976, 986, 995, 999, 1007, 1016}	1312.5719	-38.0	38.0	0.971851851851852	9.845544554455444	9.845544554455444	941.0	1307.0
