	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1
1208	9	0	baseline	shapeMove	750	752	9879	3262.6007385183475	True	3	4	{1033, 1046, 1053, 718, 720, 1066, 1079, 1091, 1101, 1110, 600, 1113, 602, 604, 1118, 608, 1122, 611, 1125, 1126, 613, 1128, 1129, 1130, 1131, 615, 621, 1133, 1135, 616, 1137, 617, 619, 1140, 622, 626, 1143, 1144, 629, 634, 1147, 737, 1150, 1153, 641, 1155, 1156, 645, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 675, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 692, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 709, 714, 719, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 655, 736, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 659, 756, 757, 758, 759, 760, 761, 780, 666, 803, 813, 673, 832, 849, 863, 681, 876, 882, 894, 688, 905, 915, 926, 937, 695, 942, 648, 1157, 698, 954, 965, 977, 704, 989, 996, 1008, 1021}	752.44006	2.0	2.0	1208.0	1208.0	1208.0	1208.0	1208.0	1208.0	1208.0	0.0
1209	9	1	baseline	shapeMove	900	907	5867	5538.353083923154	True	1	1	{600, 601, 603, 604, 608, 611, 612, 616, 617, 620, 623, 625, 640, 653, 666, 672, 685, 697, 708, 719, 724, 733, 742, 751, 760, 763, 771, 778, 785, 791, 795, 801, 807, 812, 817, 820, 824, 828, 832, 835, 838, 840, 842, 844, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 907}	907.3834	7.0	7.0	1209.0	1209.0	1209.0	1209.0	1209.0	1209.0	1209.0	0.0
1210	9	11	baseline	shapeMove	1350	1347	13096	12629.569092306005	True	2	4	{1027, 1038, 1048, 1057, 1065, 1073, 1076, 1082, 1087, 1092, 1097, 1100, 1104, 1106, 1109, 600, 1113, 604, 605, 606, 607, 608, 1116, 1118, 1121, 1123, 1125, 614, 1127, 1128, 1129, 1131, 1132, 1344, 1134, 1135, 624, 1136, 1137, 1138, 1139, 1141, 1143, 1145, 634, 1147, 1149, 1151, 1348, 1154, 1155, 644, 1159, 1162, 1166, 656, 1170, 1174, 667, 1182, 1355, 675, 1187, 679, 1192, 686, 1199, 692, 1205, 1359, 699, 1212, 708, 1220, 1223, 1363, 716, 1230, 721, 1238, 730, 1246, 1367, 739, 1252, 1369, 746, 1259, 1262, 753, 1267, 761, 1273, 1277, 769, 1282, 774, 1286, 1290, 1292, 782, 1296, 1299, 789, 1302, 1304, 1307, 797, 1309, 1310, 1312, 1313, 803, 1315, 1316, 806, 1317, 1318, 1319, 1320, 1321, 1322, 813, 1323, 1324, 1325, 1326, 818, 1327, 1328, 1329, 1330, 823, 1331, 1332, 1333, 827, 1334, 1335, 1336, 831, 1337, 1338, 1339, 835, 1340, 837, 1341, 1342, 1343, 841, 1345, 1346, 1347, 845, 1349, 1351, 1352, 849, 1353, 1354, 852, 1356, 1357, 1358, 856, 1360, 1361, 1362, 860, 1364, 1365, 1366, 864, 1368, 866, 1370, 874, 878, 885, 888, 896, 905, 912, 919, 926, 934, 938, 945, 954, 964, 975, 986, 998, 1010, 1016}	1347.6969	-3.0	3.0	1210.0	1210.0	1210.0	1210.0	1210.0	1210.0	1210.0	0.0
1211	9	6	baseline	shapeMove	1800	1800	10850	10456.59214787898	True	2	2	{1538, 1027, 1019, 1544, 1550, 1040, 1555, 1560, 1564, 1053, 1568, 1571, 1575, 1065, 1578, 1581, 1583, 1585, 1587, 1077, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1597, 1598, 1600, 1090, 1602, 1604, 1607, 1610, 1613, 1103, 1617, 1620, 1109, 600, 1624, 1628, 608, 1120, 1632, 1636, 1640, 1131, 1645, 623, 1650, 1142, 1656, 638, 1662, 1152, 1670, 1161, 1678, 655, 1171, 1686, 1175, 1693, 1184, 1700, 1194, 1708, 1202, 1716, 1211, 1723, 1730, 1220, 712, 1737, 1770, 1229, 1233, 1748, 1241, 1755, 734, 1249, 1761, 743, 1767, 1258, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1266, 1778, 1780, 1781, 1779, 1783, 760, 1785, 1784, 1787, 1276, 1788, 1790, 1791, 1792, 1281, 1793, 1795, 1796, 1797, 1798, 775, 1799, 1801, 1802, 1291, 1803, 1804, 1805, 1806, 1807, 790, 1302, 1786, 1782, 1314, 806, 1789, 1327, 825, 1341, 834, 1794, 1356, 848, 1364, 862, 1379, 880, 1393, 1408, 897, 1422, 914, 921, 1436, 939, 1451, 1464, 956, 1470, 1481, 972, 1492, 987, 1501, 1506, 1003, 1520, 1527, 1531}	1800.0035	0.0	0.0	1211.0	1211.0	1211.0	1211.0	1211.0	1211.0	1211.0	0.0
1212	9	7	baseline	shapeMove	1350	1355	8298	8115.416950659357	True	2	1	{1029, 1040, 1051, 1061, 1069, 1076, 1082, 1085, 1090, 1093, 1096, 1098, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1108, 1109, 1110, 600, 1113, 1116, 1121, 1126, 617, 1132, 1136, 630, 1144, 1153, 1161, 653, 1169, 1178, 1186, 676, 1194, 1198, 1205, 1211, 700, 1217, 1222, 1227, 1230, 1234, 1238, 727, 1241, 1244, 1247, 1250, 1252, 1254, 1257, 1260, 1263, 1266, 1268, 1270, 759, 1273, 1276, 1279, 1282, 1285, 1286, 1289, 1292, 783, 1295, 1298, 1300, 1302, 792, 1304, 1306, 1308, 1310, 1312, 1314, 1315, 1316, 1318, 1319, 809, 1321, 1322, 1324, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 828, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 850, 872, 893, 917, 939, 947, 966, 981, 997, 1010, 1023}	1355.9805	5.0	5.0	1212.0	1212.0	1212.0	1212.0	1212.0	1212.0	1212.0	0.0
1213	9	10	baseline	shapeMove	975	985	12500	11674.528301886792	True	1	4	{1028, 1038, 1040, 1051, 1064, 1066, 1070, 1074, 1080, 1082, 1087, 1088, 1091, 1094, 1097, 1099, 1102, 1104, 1106, 1108, 1109, 600, 602, 605, 606, 607, 608, 609, 610, 628, 659, 674, 701, 730, 760, 784, 806, 817, 846, 868, 890, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 918, 921, 922, 924, 926, 927, 928, 929, 931, 932, 933, 934, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 1000, 1005, 1014, 1023}	985.1662	10.0	10.0	1213.0	1213.0	1213.0	1213.0	1213.0	1213.0	1213.0	0.0
1214	9	8	baseline	shapeMove	1650	1653	12760	12063.10835412312	True	1	3	{1536, 1539, 1541, 1030, 1544, 1546, 1548, 1550, 1553, 1554, 1556, 1558, 1560, 1563, 1053, 1565, 1568, 1571, 1574, 1577, 1580, 1582, 1585, 1075, 1587, 1588, 1591, 1593, 1594, 1597, 1599, 1601, 1602, 1603, 1605, 1606, 1095, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 600, 601, 602, 1624, 604, 1116, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 614, 1126, 1633, 1634, 1635, 1636, 1637, 621, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1146, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 644, 1660, 1661, 1662, 1663, 1664, 1665, 1163, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1179, 678, 1190, 1201, 1206, 1215, 1666, 1226, 716, 1235, 1240, 1243, 1245, 1246, 1247, 1248, 1250, 1251, 1252, 1254, 1256, 1258, 1261, 1264, 756, 1269, 1275, 1278, 1287, 1297, 794, 1307, 1320, 810, 1333, 1346, 841, 1359, 1372, 1378, 878, 1391, 1405, 1417, 1429, 922, 1440, 1449, 1457, 1461, 956, 1468, 1474, 1479, 1484, 974, 1489, 1494, 985, 1499, 1501, 1506, 1511, 1516, 1007, 1521, 1525, 1529, 1532, 1535}	1653.1833	3.0	3.0	1214.0	1214.0	1214.0	1214.0	1214.0	1214.0	1214.0	0.0
1215	9	4	baseline	shapeMove	1800	1810	14314	13118.96992019644	True	1	3	{1024, 1538, 1541, 1543, 1034, 1547, 1550, 1553, 1555, 1045, 1557, 1559, 1561, 1050, 1562, 1563, 1564, 1565, 1566, 1567, 1569, 1571, 1572, 1061, 1574, 1575, 1577, 1580, 1583, 1073, 1588, 1593, 1085, 1599, 1606, 1097, 1613, 1108, 1621, 600, 1630, 1119, 1125, 1640, 1645, 623, 1136, 1655, 1147, 1664, 1158, 1673, 651, 1170, 1682, 664, 1690, 1181, 1697, 1188, 1705, 1712, 1201, 690, 1715, 1717, 1719, 1721, 1723, 1725, 1726, 1215, 1727, 1729, 1731, 1735, 1738, 716, 1228, 1742, 1746, 1749, 1240, 1752, 1755, 1757, 1758, 1760, 1761, 1763, 740, 1252, 1765, 1766, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1264, 1776, 1777, 1778, 1779, 1780, 1781, 1271, 1782, 1783, 762, 1784, 1785, 1786, 1787, 1789, 1790, 1792, 1794, 1283, 1796, 1797, 1798, 1799, 1795, 1801, 1793, 779, 1803, 1805, 1802, 1807, 1808, 1297, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1809, 795, 1819, 1309, 1820, 1821, 1822, 1823, 1824, 803, 1825, 1826, 1827, 1828, 1829, 1321, 1830, 1831, 1832, 1833, 1834, 1835, 818, 1791, 1333, 831, 1345, 1350, 843, 1361, 854, 1371, 863, 868, 1381, 878, 1391, 1804, 888, 1401, 1806, 897, 1411, 1415, 905, 912, 1425, 916, 1434, 923, 930, 1442, 936, 1450, 942, 1457, 948, 1460, 1788, 953, 1466, 956, 1472, 962, 1478, 967, 1483, 973, 1488, 980, 1492, 1496, 987, 1500, 990, 1505, 1509, 1513, 1514, 1006, 1518, 1522, 1525, 1014, 1529, 1532, 1535}	1810.6442	10.0	10.0	1215.0	1215.0	1215.0	1215.0	1215.0	1215.0	1215.0	0.0
1216	9	5	baseline	shapeMove	1350	1359	20438	19146.64115162486	True	1	3	{1026, 1036, 1046, 1050, 1058, 1066, 1074, 1334, 1081, 1085, 1096, 1104, 1107, 600, 1113, 608, 1120, 610, 611, 613, 614, 615, 616, 617, 618, 1125, 620, 1129, 1132, 1133, 1136, 1137, 626, 1139, 1140, 1141, 1143, 1145, 1147, 1149, 638, 1151, 1153, 1156, 1157, 647, 1159, 1161, 1164, 1168, 1172, 1177, 1180, 670, 1186, 1191, 1196, 1201, 1206, 1212, 1214, 1218, 1222, 1226, 1231, 1236, 1242, 1248, 1250, 1253, 745, 1262, 1267, 1272, 1276, 1281, 1285, 1287, 779, 1291, 1294, 1297, 1299, 1301, 1378, 1303, 1305, 1306, 1308, 1309, 1311, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 810, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 839, 1352, 1351, 1354, 1353, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1355, 853, 1365, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1366, 1375, 1376, 1377, 1393, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 880, 1392, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 905, 930, 950, 968, 977, 998, 1014}	1359.3617	9.0	9.0	1216.0	1216.0	1216.0	1216.0	1216.0	1216.0	1216.0	0.0
1217	9	9	baseline	shapeMove	1500	1493	6689	6581.085054207538	True	1	1	{1037, 1046, 1070, 1094, 600, 603, 1116, 1137, 628, 1161, 658, 1180, 1189, 692, 1206, 708, 1223, 1238, 739, 1253, 1267, 768, 1281, 1288, 1303, 795, 1315, 1324, 823, 1335, 1346, 1356, 1361, 852, 1375, 1384, 1388, 878, 1395, 1402, 891, 1408, 1412, 1416, 1423, 1424, 913, 1427, 1429, 1430, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1444, 1445, 1447, 1448, 1449, 1450, 939, 1451, 1452, 1453, 1454, 1456, 1455, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 962, 1474, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 988, 1012}	1493.1055	-7.0	7.0	1217.0	1217.0	1217.0	1217.0	1217.0	1217.0	1217.0	0.0
