	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0.8	Unnamed: 0.7	Unnamed: 0.6	Unnamed: 0.5	Unnamed: 0.4	Unnamed: 0.3	Unnamed: 0.2	Unnamed: 0.1	Unnamed: 0
1213	19	11	baseline	shapeMove	1800	1790	14418	14385.471865378491	True	4	0	{600, 602, 610, 617, 624, 631, 636, 641, 644, 648, 651, 653, 656, 659, 662, 665, 668, 671, 675, 678, 682, 686, 688, 694, 697, 701, 705, 710, 714, 718, 722, 726, 730, 734, 739, 744, 750, 755, 758, 763, 768, 772, 777, 782, 786, 796, 800, 802, 809, 811, 813, 816, 817, 820, 822, 824, 825, 828, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 845, 847, 848, 849, 850, 852, 855, 858, 862, 866, 869, 873, 877, 880, 883, 885, 887, 889, 891, 893, 895, 898, 900, 902, 905, 908, 910, 913, 916, 918, 921, 925, 928, 932, 935, 938, 941, 945, 949, 952, 956, 960, 961, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 991, 993, 996, 997, 1007, 1018, 1028, 1037, 1044, 1050, 1056, 1061, 1066, 1069, 1073, 1076, 1077, 1079, 1082, 1084, 1086, 1089, 1091, 1092, 1094, 1096, 1098, 1099, 1101, 1102, 1104, 1106, 1109, 1111, 1113, 1116, 1119, 1121, 1124, 1127, 1130, 1133, 1137, 1139, 1143, 1147, 1150, 1154, 1158, 1161, 1165, 1169, 1173, 1178, 1183, 1188, 1191, 1197, 1203, 1209, 1215, 1222, 1229, 1237, 1244, 1258, 1265, 1272, 1280, 1287, 1291, 1298, 1304, 1309, 1315, 1321, 1327, 1333, 1338, 1344, 1349, 1355, 1360, 1364, 1369, 1373, 1378, 1382, 1386, 1388, 1395, 1397, 1401, 1405, 1409, 1414, 1418, 1421, 1425, 1429, 1434, 1439, 1444, 1448, 1452, 1454, 1459, 1463, 1466, 1470, 1474, 1478, 1482, 1486, 1490, 1495, 1500, 1505, 1510, 1514, 1519, 1523, 1528, 1532, 1537, 1541, 1545, 1549, 1551, 1553, 1557, 1560, 1563, 1566, 1569, 1572, 1574, 1577, 1579, 1581, 1584, 1586, 1587, 1588, 1590, 1593, 1594, 1595, 1597, 1599, 1601, 1603, 1604, 1607, 1608, 1611, 1612, 1615, 1618, 1620, 1622, 1624, 1626, 1630, 1632, 1634, 1636, 1638, 1641, 1642, 1644, 1646, 1647, 1649, 1651, 1653, 1654, 1656, 1657, 1658, 1660, 1661, 1663, 1665, 1666, 1668, 1669, 1672, 1673, 1675, 1676, 1679, 1682, 1683, 1686, 1688, 1691, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1714, 1715, 1716, 1718, 1720, 1721, 1722, 1724, 1725, 1726, 1727, 1729, 1730, 1731, 1733, 1734, 1735, 1736, 1737, 1739, 1740, 1741, 1743, 1745, 1747, 1749, 1751, 1753, 1755, 1757, 1761, 1763, 1765, 1770, 1771, 1773, 1775, 1777, 1779, 1781, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790}	1790.7081	-10.0	10.0	0.9944444444444444	1213.0	1213.0	1213.0	1213.0	1213.0	1213.0	1213.0	1742.0	1152.0
1214	19	3	baseline	shapeMove	1350	1337	7530	7401.480512029832	True	2	2	{1025, 1036, 1046, 1055, 1067, 1332, 1078, 1089, 1100, 1105, 600, 1113, 1123, 618, 619, 620, 621, 1134, 623, 626, 1144, 1157, 646, 1171, 1181, 1190, 683, 1202, 1210, 1220, 714, 1232, 1242, 737, 1254, 1260, 1272, 1282, 775, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 784, 785, 1297, 1299, 1300, 1301, 1302, 1303, 1298, 1296, 794, 1306, 1304, 1309, 1305, 1307, 1308, 1310, 1311, 803, 1315, 1317, 806, 807, 1312, 809, 1313, 1323, 1319, 1325, 814, 1320, 1322, 1329, 1324, 1326, 1327, 821, 1334, 1328, 824, 1337, 1338, 1330, 1331, 1341, 1333, 1335, 1344, 1336, 1346, 1347, 836, 1349, 1348, 1351, 1352, 1353, 842, 1355, 1356, 1354, 1358, 1360, 1361, 1365, 1366, 1369, 858, 1372, 1374, 1379, 1385, 1387, 1390, 1393, 882, 1395, 1398, 1401, 1404, 1406, 1409, 1412, 1415, 1416, 1417, 1419, 908, 1421, 1424, 1425, 1427, 1429, 1430, 1432, 932, 959, 977, 990, 1002, 1013}	1337.529	-13.0	13.0	0.9903703703703703	1214.0	1214.0	1214.0	1214.0	1214.0	1214.0	1214.0	1743.0	1153.0
1215	19	2	baseline	shapeMove	1650	1622	9169	-1.0	False	1	0	{1537, 1026, 1527, 1539, 1543, 1544, 1036, 1548, 1549, 1551, 1554, 1557, 1046, 1559, 1562, 1565, 1568, 1057, 1571, 1063, 1575, 1578, 1581, 1584, 1074, 1587, 1590, 1593, 1594, 1084, 1598, 1600, 1602, 1604, 1605, 1095, 1607, 1608, 1610, 1611, 1613, 1614, 1615, 1616, 1105, 1617, 1618, 1619, 1620, 1621, 1622, 600, 1115, 1125, 621, 622, 624, 625, 1136, 628, 1146, 634, 642, 1155, 653, 1165, 1173, 666, 1180, 1188, 1192, 681, 1200, 696, 1208, 1215, 1222, 711, 1228, 1234, 725, 1241, 1247, 740, 1254, 1260, 752, 1266, 1271, 1274, 764, 1280, 769, 1286, 1291, 782, 1296, 786, 1302, 794, 1307, 801, 1313, 1319, 808, 1325, 815, 1331, 822, 1337, 830, 1343, 1349, 839, 1353, 1359, 849, 1365, 854, 1371, 862, 1376, 1381, 870, 874, 1386, 1391, 881, 1396, 1400, 889, 1404, 897, 1409, 1413, 905, 1417, 1422, 912, 1426, 919, 1435, 926, 1439, 1444, 933, 1450, 941, 1455, 948, 1460, 1464, 955, 1468, 958, 1471, 1475, 1476, 965, 1479, 1482, 1484, 973, 1487, 976, 1489, 1492, 1495, 1497, 988, 1500, 1502, 1504, 1506, 995, 1508, 1510, 1512, 1514, 1515, 1005, 1517, 1518, 1520, 1521, 1522, 1524, 1525, 1526, 1015, 1529, 1530, 1532, 1534, 1535}	1622.651	-28.0	28.0	0.983030303030303	1215.0	1215.0	1215.0	1215.0	1215.0	1215.0	1215.0	1744.0	1154.0
1216	19	10	baseline	shapeMove	750	752	11201	11066.459039078933	True	4	1	{600, 601, 625, 649, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 710, 711, 712, 713, 714, 715, 716, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 748, 751, 752}	752.842	2.0	2.0	1.0026666666666666	1216.0	1216.0	1216.0	1216.0	1216.0	1216.0	1216.0	1745.0	1155.0
1217	19	5	baseline	shapeMove	1350	1334	11736	11684.116015808158	True	5	2	{1030, 1041, 1046, 1055, 1071, 1076, 1085, 1094, 1102, 600, 605, 1117, 1124, 618, 1132, 1138, 1144, 633, 1150, 1155, 1160, 650, 1162, 1166, 1169, 1172, 1175, 1177, 1179, 669, 1181, 1184, 1186, 1189, 1192, 1195, 1197, 1198, 1201, 690, 1202, 1205, 1208, 1211, 1214, 1219, 710, 1223, 1227, 1233, 1239, 730, 1245, 1250, 743, 744, 745, 746, 747, 748, 749, 750, 1255, 752, 1260, 1262, 1266, 756, 1269, 760, 1272, 1275, 764, 766, 1278, 1280, 1281, 1282, 1283, 1284, 773, 1285, 1286, 1288, 1289, 1290, 1292, 782, 1295, 1298, 1302, 791, 1306, 1309, 800, 1312, 1315, 1318, 809, 1321, 1324, 1327, 819, 1331, 1334, 823, 1335, 1337, 1342, 1343, 833, 1345, 1347, 1348, 1352, 1353, 842, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 852, 861, 870, 879, 888, 897, 906, 914, 923, 928, 937, 952, 957, 967, 977, 988, 998, 1009, 1019}	1334.0576	-16.0	16.0	0.988148148148148	1217.0	1217.0	1217.0	1217.0	1217.0	1217.0	1217.0	1746.0	1156.0
1218	19	9	baseline	shapeMove	1350	1341	12997	12956.899554336647	True	3	0	{1026, 1030, 1034, 1038, 1042, 1046, 1049, 1052, 1054, 1056, 1059, 1062, 1065, 1067, 1070, 1073, 1076, 1078, 1081, 1083, 1088, 1091, 1093, 1096, 1099, 1103, 1106, 1109, 600, 1113, 1117, 607, 608, 609, 610, 611, 612, 613, 1120, 615, 1124, 617, 1127, 1129, 620, 1133, 1135, 624, 627, 1141, 631, 1144, 633, 1147, 636, 1149, 639, 1152, 642, 1155, 644, 646, 1158, 649, 1161, 651, 1164, 653, 1166, 656, 1169, 1170, 660, 1173, 1175, 664, 1178, 669, 1181, 671, 1184, 1186, 675, 1189, 679, 1192, 682, 1195, 685, 1198, 688, 1200, 691, 1203, 1205, 694, 1208, 697, 1211, 701, 1214, 705, 1218, 709, 1221, 1225, 714, 716, 1228, 1231, 721, 1234, 725, 1237, 1238, 729, 1241, 732, 1244, 1246, 736, 1249, 738, 1251, 741, 1253, 1255, 744, 1257, 747, 1259, 1261, 750, 1263, 753, 1265, 1266, 756, 757, 1267, 1268, 760, 1269, 1270, 1271, 764, 1272, 1273, 1274, 768, 1275, 1276, 1277, 1278, 773, 1279, 1280, 1281, 777, 1283, 1285, 1286, 1287, 1288, 783, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 791, 1297, 1299, 1302, 1305, 1308, 1310, 1311, 800, 1314, 1316, 1317, 1319, 1320, 809, 1322, 1323, 1324, 1326, 1328, 1329, 818, 1330, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 827, 1339, 1340, 1341, 831, 839, 846, 853, 860, 866, 871, 877, 883, 888, 893, 897, 901, 905, 907, 910, 914, 917, 920, 923, 924, 928, 931, 933, 935, 938, 941, 944, 947, 948, 952, 954, 958, 961, 965, 967, 970, 973, 975, 978, 981, 984, 986, 991, 996, 1001, 1006, 1009, 1013, 1017, 1022}	1341.1519	-9.0	9.0	0.9933333333333332	1218.0	1218.0	1218.0	1218.0	1218.0	1218.0	1218.0	1747.0	1157.0
1219	19	8	baseline	shapeMove	1500	1486	10490	10447.425939092309	True	1	0	{600, 602, 605, 609, 613, 617, 620, 622, 626, 629, 633, 636, 640, 643, 646, 649, 651, 653, 656, 658, 661, 662, 665, 668, 671, 674, 677, 680, 684, 687, 690, 694, 698, 701, 705, 712, 714, 718, 722, 726, 730, 733, 736, 738, 740, 742, 743, 745, 748, 750, 752, 754, 756, 759, 761, 764, 766, 771, 772, 776, 779, 783, 787, 791, 795, 800, 804, 808, 813, 817, 822, 827, 830, 835, 840, 845, 851, 856, 861, 865, 869, 873, 877, 879, 886, 890, 891, 895, 899, 903, 907, 911, 916, 920, 925, 929, 933, 937, 941, 946, 948, 953, 957, 961, 965, 968, 972, 975, 978, 980, 983, 985, 987, 988, 991, 993, 995, 996, 998, 1000, 1001, 1003, 1005, 1006, 1007, 1009, 1010, 1011, 1012, 1013, 1015, 1016, 1018, 1019, 1021, 1023, 1025, 1028, 1032, 1036, 1040, 1045, 1050, 1056, 1059, 1064, 1070, 1075, 1080, 1085, 1090, 1094, 1099, 1103, 1107, 1109, 1115, 1118, 1121, 1125, 1126, 1129, 1132, 1135, 1138, 1140, 1143, 1145, 1148, 1150, 1152, 1154, 1156, 1158, 1160, 1162, 1164, 1166, 1167, 1169, 1171, 1173, 1174, 1176, 1178, 1180, 1184, 1186, 1187, 1189, 1192, 1194, 1196, 1198, 1200, 1202, 1204, 1206, 1207, 1209, 1211, 1212, 1214, 1215, 1218, 1220, 1222, 1225, 1227, 1230, 1233, 1236, 1239, 1242, 1244, 1249, 1250, 1253, 1256, 1259, 1262, 1264, 1267, 1269, 1271, 1273, 1275, 1277, 1278, 1280, 1282, 1284, 1285, 1287, 1288, 1289, 1291, 1292, 1293, 1294, 1295, 1297, 1298, 1299, 1300, 1301, 1303, 1304, 1306, 1307, 1310, 1312, 1314, 1316, 1318, 1320, 1323, 1325, 1328, 1331, 1333, 1336, 1339, 1341, 1344, 1346, 1350, 1351, 1354, 1357, 1360, 1363, 1366, 1369, 1372, 1374, 1376, 1378, 1380, 1381, 1382, 1383, 1385, 1386, 1388, 1389, 1391, 1392, 1394, 1395, 1397, 1399, 1400, 1402, 1404, 1407, 1409, 1412, 1415, 1418, 1422, 1425, 1428, 1431, 1435, 1438, 1442, 1443, 1447, 1450, 1454, 1456, 1459, 1461, 1465, 1467, 1469, 1471, 1473, 1475, 1477, 1478, 1480, 1481, 1482, 1483, 1484, 1485, 1486}	1486.658	-14.0	14.0	0.9906666666666668	1219.0	1219.0	1219.0	1219.0	1219.0	1219.0	1219.0	1748.0	1158.0
1220	19	4	baseline	shapeMove	1500	1499	8361	8304.965796235849	True	2	1	{1031, 1037, 1045, 1052, 1059, 1065, 1071, 1077, 1083, 1085, 1089, 1096, 1099, 1102, 1105, 1108, 1111, 600, 1114, 1116, 606, 1119, 1122, 1124, 1125, 614, 1128, 1130, 1133, 622, 1136, 1139, 629, 1143, 634, 1148, 639, 642, 1157, 646, 649, 650, 653, 654, 1167, 656, 658, 659, 661, 663, 1175, 665, 667, 1179, 1181, 672, 1184, 1185, 1187, 676, 1189, 678, 1191, 682, 1194, 686, 1198, 1202, 691, 1206, 696, 1211, 1214, 703, 1218, 710, 1222, 1225, 1228, 718, 1231, 1233, 1236, 1238, 728, 1241, 1244, 1246, 1248, 1250, 739, 1252, 1254, 1255, 1257, 1259, 1261, 751, 1263, 1264, 1266, 1268, 1270, 1272, 1274, 764, 1276, 1279, 1280, 1284, 1286, 775, 1288, 1291, 1293, 1294, 1297, 786, 1299, 1301, 1304, 1306, 796, 1310, 1314, 806, 1318, 1322, 1326, 816, 1329, 1332, 1335, 1337, 827, 1340, 1342, 833, 1345, 1347, 1349, 1351, 1353, 1354, 843, 1355, 1357, 1358, 1359, 1360, 1361, 1362, 851, 1363, 1365, 1366, 1368, 857, 1370, 1372, 862, 1375, 867, 1379, 1382, 871, 1386, 875, 1391, 881, 1396, 887, 1401, 892, 1405, 898, 1410, 902, 1415, 1419, 909, 1424, 1428, 917, 1432, 924, 1436, 1440, 1442, 933, 1446, 1450, 942, 1454, 1457, 1459, 950, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 959, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 973, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1493, 1494, 1495, 985, 1496, 1497, 1498, 1499, 994, 1001, 1004, 1010, 1017, 1023}	1499.3876	-1.0	1.0	0.9993333333333332	1220.0	1220.0	1220.0	1220.0	1220.0	1220.0	1220.0	1749.0	1159.0
1221	19	7	baseline	shapeMove	975	966	10040	9917.883578431372	True	3	1	{600, 601, 602, 607, 608, 613, 614, 620, 621, 627, 633, 675, 716, 736, 740, 766, 767, 768, 770, 773, 776, 781, 786, 789, 792, 797, 801, 807, 813, 819, 824, 830, 837, 844, 858, 864, 868, 876, 883, 892, 898, 902, 906, 912, 917, 922, 927, 931, 934, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 969, 972, 976, 979, 982, 984}	966.0439	-9.0	9.0	0.9907692307692308	1221.0	1221.0	1221.0	1221.0	1221.0	1221.0	1221.0	1750.0	1160.0
1222	19	6	baseline	shapeMove	900	888	16788	16249.154735578442	True	5	5	{600, 601, 602, 603, 604, 606, 607, 608, 609, 611, 614, 616, 617, 619, 621, 622, 623, 624, 625, 628, 632, 634, 639, 645, 648, 650, 655, 659, 664, 669, 672, 678, 684, 691, 697, 704, 710, 717, 724, 731, 738, 745, 752, 755, 763, 766, 771, 777, 783, 788, 795, 803, 810, 817, 825, 831, 837, 842, 844, 845, 846, 847, 849, 850, 851, 852, 853, 855, 857, 859, 861, 863, 866, 869, 873, 877, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946}	888.34674	-12.0	12.0	0.9866666666666668	1222.0	1222.0	1222.0	1222.0	1222.0	1222.0	1222.0	1751.0	1161.0
