	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1
0	15	2	baseline	shapeMove	1350	1356	13280	12972.70675617769	True	2	1	{1024, 1030, 1033, 1038, 1044, 1048, 1053, 1055, 1059, 1062, 1067, 1070, 1074, 1077, 1081, 1083, 1087, 1090, 1093, 1096, 1099, 1100, 1102, 1104, 1106, 1109, 1111, 600, 1112, 602, 603, 1116, 605, 607, 608, 609, 1120, 611, 1124, 613, 614, 615, 616, 617, 618, 1128, 620, 621, 622, 623, 624, 625, 1132, 1136, 1138, 1143, 1148, 638, 1151, 1160, 651, 1166, 1172, 1176, 1182, 676, 1189, 1196, 1202, 696, 1209, 1212, 1218, 709, 1223, 1227, 1232, 723, 1235, 1238, 1239, 1240, 1241, 1242, 731, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252, 1254, 1255, 1256, 1258, 1259, 1261, 1262, 1263, 1264, 1265, 1266, 1268, 1269, 760, 1272, 1273, 1275, 1277, 1279, 1281, 1283, 1284, 1285, 1286, 1287, 1289, 780, 1292, 1295, 1299, 1303, 796, 1308, 1310, 1315, 1319, 1324, 813, 1328, 1331, 1335, 1337, 827, 1340, 1344, 1346, 1349, 1351, 1353, 1355, 844, 1356, 1357, 1358, 1359, 1360, 1361, 851, 1362, 1363, 864, 878, 890, 902, 911, 918, 928, 934, 940, 945, 949, 956, 960, 967, 972, 978, 983, 990, 993, 999, 1005, 1012, 1018}	1356.6472	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	15	5	baseline	shapeMove	1800	1794	24482	23639.46997413156	True	4	4	{1536, 1537, 1538, 1540, 1029, 1543, 1546, 1550, 1040, 1552, 1556, 1559, 1561, 1563, 1053, 1565, 1567, 1570, 1573, 1577, 1581, 1070, 1586, 1588, 1592, 1597, 1601, 1090, 1606, 1611, 1100, 1617, 1622, 1623, 600, 601, 1625, 1628, 605, 1120, 610, 612, 1636, 617, 622, 1649, 1138, 627, 632, 637, 640, 1156, 647, 1671, 655, 664, 1177, 674, 1702, 685, 1198, 692, 1209, 707, 1736, 1742, 1743, 1744, 1745, 1746, 723, 1748, 1747, 1749, 1750, 1752, 1241, 1754, 1753, 1755, 1757, 1758, 1760, 738, 1763, 1252, 1762, 1764, 1765, 1768, 1766, 1767, 1769, 1772, 1261, 1770, 751, 1771, 1777, 1773, 1774, 1775, 1776, 1778, 1783, 1779, 1780, 1781, 1787, 1782, 1789, 766, 1790, 1792, 1793, 1794, 1795, 1791, 1797, 1798, 1799, 1796, 1801, 1802, 1291, 1804, 1805, 782, 1807, 1808, 1806, 1803, 1811, 1784, 1785, 790, 1814, 1809, 1817, 1306, 1818, 1786, 1821, 1813, 1815, 1816, 1826, 1788, 805, 1829, 1831, 1321, 1836, 1837, 817, 1843, 1337, 1849, 829, 1344, 1857, 1859, 1865, 842, 1870, 1359, 1873, 854, 1879, 1880, 1371, 1885, 1887, 1889, 866, 1891, 1892, 1382, 1895, 872, 1897, 1898, 1899, 1894, 1391, 884, 1399, 1404, 894, 1407, 1410, 1413, 903, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 912, 1423, 1424, 1426, 1810, 1429, 920, 1433, 1436, 1812, 927, 1440, 931, 1444, 1447, 1449, 938, 1453, 944, 1457, 949, 1461, 953, 1465, 957, 1469, 959, 1474, 963, 1479, 1481, 974, 1487, 1492, 981, 1497, 1501, 990, 1505, 997, 998, 999, 1000, 1509, 1002, 1512, 1514, 1005, 1515, 1517, 1519, 1521, 1010, 1524, 1013, 1525, 1527, 1528, 1529, 1531, 1020, 1533, 1534}	1794.8938	-6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0
2	15	9	baseline	shapeMove	1500	1527	14286	14087.796730479671	False	2	1	{1024, 1527, 1030, 1041, 1053, 1065, 1077, 1089, 1101, 1107, 600, 1118, 612, 1127, 620, 1136, 1145, 637, 1155, 1160, 656, 1171, 1182, 674, 1193, 689, 1203, 1212, 703, 1221, 1225, 715, 720, 1233, 728, 1240, 1247, 736, 1253, 742, 1259, 748, 1262, 753, 755, 1268, 759, 761, 1274, 762, 763, 765, 764, 768, 1280, 771, 1286, 777, 1293, 785, 1300, 1303, 797, 1309, 1315, 1320, 811, 1325, 1329, 1333, 1334, 1336, 1338, 827, 1340, 1342, 1344, 1345, 1346, 1348, 1350, 1351, 1353, 1354, 843, 1356, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1366, 1367, 1369, 1370, 860, 1372, 1374, 1376, 1379, 1381, 1384, 1386, 877, 1389, 1390, 1393, 1396, 885, 1401, 1407, 901, 1413, 1420, 1428, 918, 1435, 1438, 1442, 934, 1446, 1450, 1453, 1457, 949, 1462, 1466, 1468, 1472, 963, 1476, 1480, 969, 1484, 1488, 1492, 981, 1495, 1498, 1499, 1501, 1503, 992, 1504, 1505, 1506, 1507, 997, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1015, 1525, 1526}	1527.3951	27.0	27.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.0
3	15	8	baseline	shapeMove	1500	1503	14648	14360.469895436185	True	3	3	{1527, 1028, 1035, 1042, 1047, 1056, 1533, 1066, 1077, 1089, 1101, 600, 1112, 602, 606, 607, 1118, 612, 617, 1129, 622, 626, 627, 628, 1140, 632, 633, 634, 635, 637, 639, 640, 641, 642, 643, 644, 645, 1153, 647, 1159, 651, 659, 1176, 672, 1188, 688, 1200, 1206, 697, 1218, 1230, 1242, 737, 1255, 753, 1267, 767, 1280, 1286, 781, 788, 1301, 800, 1315, 813, 1327, 825, 1339, 839, 1351, 1362, 853, 860, 1372, 1380, 1384, 874, 1392, 885, 1400, 1406, 895, 1412, 1417, 906, 1424, 1427, 918, 1431, 923, 1435, 1437, 1439, 1440, 1441, 1442, 1443, 1444, 933, 1445, 1446, 1447, 1450, 1453, 944, 1458, 1465, 955, 1469, 1478, 967, 1485, 1486, 1487, 1488, 1489, 978, 1491, 1490, 1493, 1494, 1495, 1492, 1497, 1498, 1496, 1499, 989, 1501, 1503, 1502, 1504, 1506, 995, 1505, 1510, 1513, 1515, 1004, 1516, 1519, 1521, 1522, 1523, 1524, 1013, 1525, 1526, 1528, 1529, 1530, 1531, 1532, 1021}	1503.2189	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	0.0
4	15	4	baseline	shapeMove	1350	1351	21374	20597.586937425724	True	1	3	{1024, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1060, 1061, 1063, 1065, 1067, 1069, 1072, 1073, 1075, 1078, 1081, 1085, 1088, 1091, 1093, 1097, 1100, 1104, 1106, 600, 1112, 603, 1115, 1117, 606, 1121, 611, 1125, 1128, 619, 1132, 1135, 626, 1138, 629, 1142, 1143, 634, 1146, 1149, 1152, 643, 1155, 1157, 1158, 648, 1161, 1163, 1166, 1168, 658, 1171, 1173, 1176, 1177, 1180, 670, 1182, 1185, 1188, 1192, 1197, 686, 1199, 1204, 1210, 702, 1216, 1223, 718, 1230, 1238, 1246, 735, 1249, 1253, 743, 1262, 757, 1269, 1275, 1281, 772, 1287, 1290, 1296, 786, 1301, 1306, 1312, 805, 1318, 1325, 1331, 1334, 1338, 828, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 842, 1354, 1355, 1356, 1357, 1358, 848, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 877, 907, 924, 944, 966, 974, 987, 995, 1008, 1015, 1018}	1351.9872	1.0	1.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	0.0
5	15	7	baseline	shapeMove	975	988	8622	8466.373192014982	True	1	1	{600, 617, 630, 641, 653, 668, 684, 691, 706, 719, 734, 745, 755, 765, 770, 779, 788, 798, 808, 817, 822, 831, 839, 847, 855, 862, 868, 871, 875, 879, 881, 883, 884, 885, 886, 888, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 929, 932, 935, 936, 939, 942, 945, 948, 951, 952, 955, 958, 962, 965, 967, 969, 971, 972, 974, 976, 977, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011}	988.49896	13.0	13.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	0.0
6	15	6	baseline	shapeMove	1650	1665	24756	24314.01991982477	True	3	2	{1537, 1538, 1539, 1540, 1541, 1542, 1031, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1045, 1557, 1559, 1560, 1561, 1562, 1563, 1052, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1067, 1630, 1079, 1595, 1091, 1609, 1100, 1108, 1543, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 1117, 1635, 1634, 1632, 1638, 615, 1631, 1129, 1641, 1636, 1644, 1640, 1642, 1629, 1648, 1643, 1645, 1651, 1646, 1141, 1649, 1653, 1656, 1654, 1655, 1147, 635, 1657, 1662, 1663, 1633, 1658, 1659, 1660, 1661, 1664, 646, 1158, 1672, 1671, 1665, 653, 1679, 1169, 1682, 1686, 1179, 668, 1692, 1558, 1695, 1700, 1190, 1702, 1706, 1708, 685, 1713, 1202, 1715, 1716, 1718, 1719, 1720, 1721, 1213, 1564, 704, 1219, 1232, 723, 1245, 741, 1257, 1268, 760, 1279, 769, 1284, 1292, 787, 1301, 1313, 805, 1324, 822, 1334, 1344, 1348, 839, 1358, 847, 1370, 863, 1382, 879, 1395, 894, 1407, 1419, 910, 1425, 1435, 926, 1445, 1449, 941, 1464, 957, 1472, 966, 1481, 1490, 983, 1499, 1507, 999, 1515, 1624, 1523, 1526, 1015, 1532}	1665.1747	15.0	15.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	0.0
7	15	10	baseline	shapeMove	900	899	8376	8224.65466722478	True	1	1	{1032, 1046, 1062, 1070, 1071, 1088, 1095, 1105, 600, 1118, 1128, 622, 623, 624, 625, 626, 632, 1147, 652, 1165, 1174, 666, 1182, 1190, 1195, 1206, 1211, 704, 1220, 1224, 1231, 1236, 1242, 1246, 1250, 1257, 1258, 1263, 751, 1265, 1268, 1271, 1272, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 797, 799, 801, 804, 806, 809, 814, 818, 820, 822, 826, 827, 829, 833, 835, 838, 842, 843, 846, 847, 848, 850, 852, 856, 857, 859, 861, 864, 865, 867, 870, 873, 874, 876, 879, 881, 882, 883, 885, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 911, 924, 937, 947, 950, 962, 974, 981, 993, 1006, 1014, 1018}	899.3032	-1.0	1.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	0.0
8	15	1	baseline	shapeMove	1800	1813	23798	20913.39393939394	True	5	6	{1538, 1540, 1544, 1547, 1036, 1550, 1552, 1042, 1554, 1556, 1557, 1558, 1559, 1555, 1562, 1053, 1063, 1073, 1590, 1084, 1604, 1093, 1744, 1102, 1617, 1107, 600, 1748, 1116, 605, 1629, 1632, 1633, 1634, 1635, 1636, 1125, 614, 1639, 1637, 1641, 1642, 1643, 1134, 1646, 1647, 625, 1650, 1649, 1652, 1653, 1142, 631, 1654, 1658, 1149, 1662, 1152, 1666, 643, 1670, 1159, 1674, 1166, 1679, 658, 1683, 1172, 1686, 1178, 1693, 1184, 674, 1699, 1189, 1192, 1706, 1196, 1709, 1199, 1202, 692, 1205, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1721, 1730, 1220, 710, 1223, 1224, 1228, 1740, 1743, 1232, 1745, 1746, 1747, 1772, 1237, 1779, 1750, 1752, 1749, 1754, 1243, 1756, 733, 1758, 1751, 1759, 1761, 1250, 1763, 1762, 1253, 1765, 1774, 1768, 1770, 1771, 1260, 1773, 1780, 1775, 1776, 1777, 1266, 1778, 756, 1781, 1782, 1783, 1784, 1273, 1786, 1787, 1788, 1789, 1790, 1279, 1792, 1793, 1794, 1795, 1796, 1791, 1286, 1799, 1798, 777, 1802, 1803, 1292, 1804, 1806, 1805, 1808, 1809, 1810, 787, 1299, 1813, 1814, 1815, 1816, 1305, 1817, 1818, 1819, 1820, 1785, 1311, 1822, 1825, 1314, 1826, 1824, 1829, 806, 1319, 1828, 1832, 1834, 1835, 1324, 1836, 1838, 1327, 1839, 1833, 1331, 1843, 1844, 1846, 1335, 824, 1849, 1850, 1339, 1851, 1852, 1342, 1847, 1856, 1347, 1350, 1862, 1352, 1865, 1355, 844, 1867, 1358, 1360, 1873, 1362, 1874, 1797, 1365, 1878, 1369, 1882, 860, 1373, 1886, 1884, 1378, 1891, 1894, 1383, 1801, 1898, 875, 1388, 1902, 1394, 883, 1906, 1397, 1910, 1909, 1402, 1914, 1916, 1917, 1918, 1408, 897, 1807, 1413, 1417, 1422, 912, 1427, 1431, 1811, 1436, 1812, 926, 1438, 1441, 1444, 1447, 1450, 939, 1453, 1456, 1459, 1461, 952, 1466, 1470, 963, 1476, 969, 1482, 1489, 982, 1496, 1503, 996, 1511, 1518, 1010, 1528, 1533, 1023}	1813.319	13.0	13.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	0.0
9	15	0	baseline	shapeMove	1350	1357	19350	10321.518987341771	True	9	7	{600, 604, 609, 610, 612, 614, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 629, 631, 635, 637, 640, 646, 651, 652, 663, 664, 667, 670, 671, 672, 678, 681, 685, 687, 692, 693, 695, 698, 699, 700, 705, 706, 713, 715, 722, 731, 733, 735, 736, 747, 749, 764, 767, 770, 772, 776, 777, 779, 786, 792, 796, 801, 810, 814, 817, 826, 827, 833, 842, 844, 850, 854, 856, 859, 862, 866, 872, 875, 881, 882, 883, 885, 886, 889, 894, 900, 907, 911, 913, 917, 918, 924, 927, 932, 936, 937, 943, 945, 946, 951, 957, 959, 962, 965, 968, 969, 974, 976, 984, 985, 986, 988, 991, 995, 996, 998, 1003, 1004, 1005, 1008, 1009, 1011, 1013, 1014, 1017, 1019, 1021, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1038, 1041, 1042, 1043, 1044, 1047, 1050, 1054, 1056, 1057, 1060, 1061, 1062, 1065, 1067, 1069, 1072, 1076, 1077, 1078, 1079, 1080, 1082, 1084, 1086, 1087, 1088, 1090, 1091, 1096, 1097, 1101, 1103, 1107, 1112, 1113, 1118, 1119, 1120, 1124, 1125, 1129, 1131, 1135, 1138, 1140, 1141, 1143, 1145, 1149, 1151, 1154, 1156, 1158, 1159, 1163, 1164, 1167, 1170, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1260, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1279, 1280, 1283, 1285, 1286, 1288, 1289, 1290, 1301, 1305, 1307, 1309, 1310, 1313, 1314, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1377, 1381, 1382, 1383, 1388, 1394, 1396, 1397, 1398, 1399, 1407, 1416, 1419, 1424, 1430, 1435, 1441, 1460, 1466, 1469, 1477, 1479, 1491, 1503, 1506, 1508, 1516, 1520, 1523, 1530, 1536, 1542, 1547, 1550, 1552, 1559, 1564, 1567, 1570, 1571, 1580, 1589, 1598, 1606, 1608, 1610, 1614, 1616, 1625, 1632, 1634, 1637, 1639, 1642, 1643, 1645, 1648, 1649, 1651, 1654, 1655, 1671, 1688, 1695, 1696, 1697, 1698, 1700}	1357.4207	7.0	7.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	0.0
