	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0.9	Unnamed: 0.8	Unnamed: 0.7	Unnamed: 0.6	Unnamed: 0.5	Unnamed: 0.4	Unnamed: 0.3	Unnamed: 0.2	Unnamed: 0.1	Unnamed: 0
0	10	11	baseline	shapeMove	900	899	9874	9692.08670944088	True	1	0	{600, 601, 602, 603, 605, 606, 608, 611, 614, 617, 620, 623, 624, 631, 634, 637, 640, 644, 645, 648, 651, 654, 657, 659, 662, 666, 669, 673, 676, 680, 681, 685, 688, 692, 695, 698, 700, 703, 706, 710, 714, 717, 720, 721, 724, 727, 730, 732, 735, 738, 739, 741, 743, 745, 747, 748, 750, 752, 754, 756, 758, 760, 761, 763, 765, 767, 770, 771, 772, 774, 776, 779, 781, 783, 786, 787, 789, 792, 795, 798, 800, 806, 809, 813, 816, 819, 822, 824, 827, 829, 832, 835, 838, 840, 842, 844, 847, 849, 851, 853, 855, 857, 859, 861, 863, 865, 867, 869, 870, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899}	899.6295	-1.0	1.0	0.9988888888888888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	811.0	1009.0
1	10	1	baseline	shapeMove	975	981	18971	17712.437834287324	True	1	1	{600, 601, 602, 603, 604, 605, 606, 607, 609, 610, 612, 613, 614, 616, 617, 619, 620, 621, 622, 624, 626, 628, 630, 631, 633, 635, 638, 641, 644, 648, 651, 654, 657, 660, 663, 665, 668, 671, 674, 677, 679, 682, 683, 685, 688, 690, 692, 694, 697, 699, 701, 702, 705, 706, 708, 709, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 737, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 757, 759, 762, 764, 767, 771, 773, 776, 780, 784, 786, 790, 793, 795, 798, 801, 803, 806, 808, 809, 811, 813, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 845, 846, 849, 851, 853, 855, 858, 861, 864, 867, 870, 873, 874, 876, 878, 880, 882, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 913, 914, 915, 917, 919, 920, 921, 923, 925, 927, 930, 932, 935, 936, 938, 941, 943, 945, 947, 948, 950, 952, 954, 955, 957, 958, 960, 961, 963, 964, 965, 967, 969, 971, 973, 974, 976, 977, 978, 979, 980, 981}	981.81964	6.0	6.0	1.0061538461538462	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	812.0	1010.0
2	10	10	baseline	shapeMove	1500	1500	16005	15325.455526770293	True	3	1	{1025, 1033, 1041, 1048, 1054, 1057, 1063, 1069, 1075, 1081, 1086, 1092, 1097, 1103, 1108, 600, 1114, 1119, 1125, 1130, 1135, 626, 627, 628, 629, 630, 1141, 633, 1145, 1148, 637, 1151, 640, 1154, 1156, 1158, 647, 1161, 1163, 1166, 1170, 1173, 1176, 1178, 667, 1182, 1186, 678, 1190, 1195, 1199, 690, 1204, 1209, 1212, 703, 1217, 1222, 715, 1228, 1236, 727, 1239, 732, 1244, 1249, 1253, 742, 1258, 1262, 751, 1266, 1270, 759, 1272, 1275, 767, 1279, 1281, 1284, 774, 1286, 1288, 1291, 781, 1293, 1295, 785, 1298, 1299, 1302, 791, 1306, 1309, 798, 1313, 804, 1317, 1319, 810, 1323, 815, 1327, 818, 1330, 1334, 824, 1336, 1339, 829, 1342, 1343, 834, 1346, 1349, 839, 1352, 1355, 844, 1359, 850, 1363, 853, 1365, 860, 1372, 1376, 867, 1379, 1383, 1387, 876, 1390, 1394, 1395, 885, 1397, 1399, 1398, 1403, 1405, 894, 1406, 1410, 1414, 904, 1417, 1416, 1421, 1423, 1504, 1425, 914, 1427, 1428, 1429, 1430, 1431, 1432, 1435, 925, 1440, 1441, 1444, 1446, 936, 1448, 1451, 1452, 941, 1453, 1456, 1457, 1458, 1459, 1460, 950, 1463, 1465, 1466, 1468, 1469, 959, 1472, 1473, 1476, 1477, 1480, 969, 1481, 1483, 1485, 1486, 1488, 977, 1490, 1489, 1492, 1493, 1494, 1495, 1496, 1497, 986, 1502, 991, 1503, 1505, 1506, 1507, 1508, 1509, 1510, 999, 1511, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1008, 1512, 1016}	1500.6299	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	813.0	1011.0
3	10	6	baseline	shapeMove	1350	1336	10948	10733.62690371107	True	1	0	{1025, 1029, 1034, 1036, 1041, 1046, 1050, 1054, 1058, 1061, 1063, 1067, 1070, 1074, 1078, 1083, 1085, 1090, 1095, 1100, 1106, 600, 601, 602, 603, 1112, 605, 606, 1115, 608, 1121, 610, 613, 1127, 617, 621, 1133, 623, 1139, 629, 1145, 635, 1150, 1153, 642, 1158, 649, 1163, 655, 1167, 1172, 661, 664, 1176, 1181, 670, 1184, 675, 1188, 680, 1193, 684, 1197, 688, 690, 1202, 1206, 695, 1208, 700, 1212, 1215, 705, 1222, 711, 1225, 1226, 717, 1229, 1232, 1235, 724, 1238, 727, 1240, 1243, 1245, 735, 1248, 1250, 1253, 743, 1256, 1260, 750, 1262, 1266, 758, 1270, 1275, 765, 1281, 772, 1287, 778, 1292, 784, 1297, 786, 1301, 792, 1305, 1307, 797, 1310, 802, 1314, 1317, 806, 1320, 811, 1323, 813, 1325, 1327, 817, 1329, 1330, 1332, 821, 1333, 1334, 1335, 825, 1336, 830, 835, 839, 842, 847, 852, 857, 862, 865, 870, 875, 879, 884, 889, 894, 896, 900, 903, 910, 914, 919, 924, 930, 937, 943, 947, 954, 961, 968, 974, 980, 983, 988, 993, 998, 1002, 1006, 1010, 1012, 1016, 1020}	1336.4197	-14.0	14.0	0.9896296296296296	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	814.0	1012.0
4	10	7	baseline	shapeMove	1500	1520	11829	11659.769591659426	True	1	1	{1028, 1032, 1038, 1044, 1049, 1053, 1058, 1062, 1064, 1068, 1072, 1076, 1080, 1084, 1087, 1090, 1094, 1095, 1099, 1102, 1106, 1110, 600, 602, 603, 604, 1114, 606, 1118, 1120, 611, 1124, 1128, 619, 1132, 1136, 625, 1139, 1143, 1145, 637, 1149, 1152, 1156, 1160, 650, 1164, 1168, 1170, 1174, 663, 1177, 1181, 1184, 1187, 677, 1189, 1196, 1199, 1202, 693, 1206, 1210, 1213, 1215, 707, 1221, 1225, 714, 1229, 1233, 1237, 726, 1242, 1246, 736, 1251, 1256, 745, 1261, 1264, 754, 1270, 763, 1275, 1279, 772, 1284, 1289, 781, 1293, 1295, 785, 1300, 1304, 795, 1308, 1312, 804, 1317, 1321, 811, 1325, 1327, 818, 1331, 1334, 1337, 826, 1340, 829, 1343, 1345, 1347, 836, 1350, 1352, 1355, 844, 1358, 1360, 1362, 851, 1364, 1366, 1367, 1369, 858, 1370, 1373, 1375, 866, 1378, 1380, 1383, 873, 1385, 1387, 1390, 1391, 880, 1393, 1395, 1398, 888, 1400, 1402, 891, 1406, 1408, 897, 1410, 1411, 1413, 903, 1415, 1417, 1418, 1420, 909, 1422, 1423, 1425, 915, 1427, 1428, 1429, 1431, 1433, 922, 1435, 1436, 1438, 1440, 1442, 931, 1444, 1446, 1447, 936, 1448, 1450, 1451, 1452, 1453, 1454, 943, 1455, 1456, 1457, 1458, 948, 1459, 1460, 1461, 1462, 953, 1463, 1464, 1465, 1466, 958, 1467, 1468, 1469, 962, 1470, 1471, 1472, 966, 1473, 1474, 969, 1475, 1476, 972, 1477, 1478, 975, 1479, 977, 1481, 979, 1483, 1487, 982, 1491, 1492, 985, 1495, 987, 1497, 1501, 1503, 1504, 993, 1505, 1507, 1508, 997, 1509, 1510, 1511, 1512, 1002, 1513, 1514, 1515, 1516, 1517, 1008, 1518, 1519, 1520, 1015, 1022}	1520.748	20.0	20.0	1.0133333333333334	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	815.0	1013.0
5	10	4	baseline	shapeMove	1800	1793	10389	10264.81404724855	True	1	0	{1024, 1537, 1030, 1544, 1035, 1551, 1040, 1557, 1046, 1531, 1049, 1563, 1054, 1570, 1060, 1577, 1066, 1583, 1072, 1589, 1078, 1594, 1084, 1599, 1603, 1094, 1607, 1610, 1100, 1613, 1616, 1619, 1108, 1621, 1623, 600, 1625, 1116, 1628, 1630, 608, 609, 610, 1632, 1634, 613, 1125, 1636, 1638, 1639, 618, 1642, 1133, 1645, 624, 1648, 1650, 1141, 1653, 631, 1656, 1145, 635, 1659, 1662, 1152, 1664, 1667, 644, 1669, 1158, 1671, 1674, 1164, 1676, 654, 1678, 1680, 1170, 1683, 1686, 1176, 1689, 666, 1693, 1182, 1696, 1698, 1699, 1188, 677, 1190, 1700, 1703, 1704, 1706, 1196, 1709, 687, 1711, 1713, 1202, 1716, 1718, 1720, 1209, 698, 1722, 1725, 702, 1727, 1729, 1731, 1220, 1732, 1734, 711, 1224, 1735, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1237, 1748, 727, 1749, 1751, 1753, 1755, 733, 1245, 1757, 1760, 1250, 1763, 741, 1765, 744, 1768, 1771, 1262, 751, 1774, 1777, 1266, 1780, 758, 1782, 1784, 1274, 763, 1787, 1789, 1790, 1791, 1792, 769, 1281, 1793, 1794, 1795, 775, 1287, 781, 1293, 784, 1300, 790, 1306, 796, 1312, 802, 807, 1319, 1323, 813, 816, 1328, 821, 1334, 827, 1340, 1345, 834, 1349, 840, 1354, 1358, 847, 850, 1362, 1366, 856, 1370, 1374, 863, 1377, 1379, 869, 1383, 1386, 876, 1390, 1393, 882, 1397, 888, 1400, 1404, 894, 1408, 899, 1411, 1413, 904, 1418, 909, 911, 1423, 915, 1428, 920, 1433, 925, 1439, 931, 1444, 936, 1450, 942, 1454, 945, 951, 1464, 956, 1470, 961, 1476, 967, 1482, 973, 975, 1488, 981, 1493, 1496, 987, 1501, 993, 1507, 998, 1512, 1004, 1518, 1010, 1524, 1013, 1019}	1793.7954	-7.0	7.0	0.9961111111111112	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	816.0	1014.0
6	10	8	baseline	shapeMove	900	906	10332	10177.706379707915	True	1	1	{600, 603, 613, 620, 634, 649, 664, 677, 688, 698, 702, 709, 716, 724, 731, 736, 738, 742, 745, 747, 750, 752, 753, 755, 757, 758, 759, 760, 761, 762, 763, 764, 766, 768, 770, 772, 775, 778, 780, 781, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 798, 800, 801, 803, 805, 808, 811, 814, 817, 819, 822, 825, 827, 830, 832, 834, 836, 837, 839, 840, 842, 844, 845, 846, 847, 848, 849, 850, 852, 854, 856, 858, 860, 861, 862, 864, 866, 868, 869, 871, 872, 874, 875, 877, 878, 879, 880, 882, 883, 884, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906}	906.6162	6.0	6.0	1.0066666666666666	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	817.0	1015.0
7	10	9	baseline	shapeMove	1350	1339	13303	13096.459379996904	True	1	0	{1025, 1028, 1031, 1034, 1037, 1038, 1041, 1043, 1046, 1049, 1052, 1054, 1057, 1059, 1060, 1064, 1067, 1069, 1072, 1075, 1076, 1079, 1084, 1086, 1088, 1090, 1093, 1095, 1097, 1099, 1100, 1102, 1103, 1104, 1105, 1106, 1108, 1109, 1111, 600, 1112, 1114, 1116, 1118, 607, 1121, 1123, 1126, 616, 1129, 1132, 623, 1135, 1137, 626, 1141, 632, 1144, 1149, 639, 1153, 1157, 646, 1159, 652, 1164, 1169, 659, 1174, 666, 1179, 670, 1184, 677, 1189, 1195, 684, 1197, 690, 1203, 696, 1208, 1213, 703, 705, 1218, 1223, 712, 1228, 719, 1233, 1235, 726, 1239, 1243, 733, 1247, 1251, 740, 1255, 1258, 1262, 1265, 754, 1267, 1272, 761, 1274, 1276, 1278, 1280, 769, 1281, 1282, 1283, 1284, 1285, 1286, 776, 1287, 1288, 1289, 1290, 1291, 782, 1292, 1293, 1294, 1295, 1297, 788, 1299, 1300, 791, 1301, 1303, 1304, 1305, 796, 1306, 1307, 1308, 1309, 801, 1310, 1311, 1312, 1313, 1314, 807, 1315, 1316, 1317, 1318, 812, 1319, 1320, 1322, 1323, 1325, 818, 1326, 1327, 1328, 1329, 1330, 1331, 825, 1332, 1333, 828, 1334, 1335, 1336, 1337, 1338, 1339, 837, 846, 852, 859, 865, 872, 879, 883, 890, 897, 903, 910, 916, 923, 926, 932, 938, 943, 947, 952, 954, 962, 964, 969, 974, 978, 982, 986, 990, 992, 995, 999, 1003, 1006, 1010, 1013, 1017, 1020, 1022}	1339.9553	-11.0	11.0	0.991851851851852	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	818.0	1016.0
8	10	5	baseline	shapeMove	1350	1366	9183	9039.152179709372	True	1	1	{1026, 1031, 1036, 1041, 1043, 1048, 1053, 1058, 1062, 1067, 1069, 1078, 1083, 1087, 1092, 1097, 1102, 1104, 1109, 600, 602, 1114, 604, 607, 1120, 611, 613, 1125, 617, 1130, 622, 1135, 1137, 629, 1142, 1147, 638, 1152, 1156, 1160, 650, 1162, 1166, 1170, 1174, 1177, 1181, 1184, 674, 1186, 1189, 1193, 1196, 1200, 690, 1203, 1207, 1210, 1213, 1214, 1217, 706, 1220, 1224, 1228, 1232, 724, 1236, 1240, 1244, 1248, 1253, 742, 1255, 1259, 1263, 1266, 1269, 759, 1273, 1276, 767, 1279, 1282, 1285, 1286, 1290, 1291, 1293, 783, 1296, 1298, 1300, 1302, 1305, 1307, 796, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 808, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 819, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 829, 1339, 1340, 1341, 1342, 1343, 1345, 1346, 837, 1348, 1351, 841, 1354, 1356, 1358, 1359, 848, 1360, 1361, 1362, 1363, 1364, 1365, 855, 1366, 861, 867, 872, 875, 880, 885, 891, 895, 901, 906, 908, 913, 918, 923, 929, 934, 937, 942, 947, 951, 955, 959, 964, 966, 969, 973, 976, 980, 984, 987, 990, 992, 995, 999, 1002, 1005, 1009, 1012, 1016, 1018, 1022}	1366.2059	16.0	16.0	1.0118518518518518	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	819.0	1017.0
9	10	2	baseline	shapeMove	1800	1790	12517	12252.67499579337	True	1	0	{600, 601, 609, 617, 624, 632, 639, 646, 654, 661, 668, 675, 678, 683, 688, 692, 696, 700, 701, 704, 708, 710, 711, 712, 713, 714, 715, 716, 717, 718, 720, 722, 723, 724, 726, 727, 728, 730, 731, 733, 735, 737, 740, 743, 748, 752, 757, 763, 765, 770, 776, 781, 787, 793, 799, 802, 809, 815, 822, 828, 834, 839, 842, 848, 850, 860, 865, 871, 877, 883, 889, 893, 898, 903, 909, 915, 920, 923, 929, 935, 940, 946, 952, 959, 965, 971, 974, 980, 986, 991, 997, 1003, 1009, 1012, 1018, 1024, 1031, 1038, 1044, 1050, 1056, 1062, 1067, 1072, 1077, 1082, 1087, 1092, 1096, 1098, 1102, 1106, 1110, 1113, 1116, 1119, 1122, 1123, 1126, 1129, 1131, 1134, 1136, 1138, 1141, 1142, 1144, 1146, 1147, 1149, 1151, 1152, 1154, 1155, 1156, 1158, 1160, 1162, 1165, 1167, 1170, 1173, 1176, 1179, 1182, 1187, 1189, 1194, 1201, 1207, 1213, 1220, 1226, 1232, 1240, 1246, 1251, 1257, 1263, 1269, 1274, 1279, 1284, 1288, 1291, 1295, 1297, 1301, 1305, 1308, 1311, 1314, 1317, 1320, 1322, 1325, 1326, 1329, 1331, 1333, 1336, 1338, 1341, 1344, 1347, 1348, 1351, 1355, 1358, 1362, 1366, 1370, 1375, 1380, 1385, 1391, 1394, 1397, 1406, 1411, 1417, 1422, 1428, 1433, 1438, 1442, 1447, 1451, 1455, 1456, 1460, 1463, 1465, 1467, 1470, 1471, 1473, 1474, 1475, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1486, 1488, 1489, 1492, 1496, 1500, 1505, 1508, 1511, 1513, 1514, 1516, 1517, 1523, 1527, 1534, 1540, 1545, 1550, 1555, 1559, 1563, 1567, 1570, 1575, 1578, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1592, 1595, 1599, 1604, 1609, 1614, 1620, 1625, 1630, 1635, 1640, 1644, 1650, 1654, 1658, 1662, 1665, 1669, 1673, 1677, 1681, 1684, 1687, 1689, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1701, 1703, 1705, 1708, 1710, 1714, 1717, 1720, 1725, 1728, 1731, 1733, 1736, 1738, 1740, 1743, 1745, 1747, 1749, 1752, 1754, 1755, 1757, 1759, 1760, 1762, 1763, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1780, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790}	1790.5809	-10.0	10.0	0.9944444444444444	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	820.0	1018.0
