	P	B	Condition	Task	Target	Selected	Time	Time to Target	Time Grabbed	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	FirstHandTime	LastHandTime	Unnamed: 0.1	Unnamed: 0
155	16	6	baseline	shapeMove	900	898	8400	5703.823870220162	3202.3174971031285	True	2	2	{600, 602, 609, 613, 621, 627, 633, 639, 646, 652, 655, 660, 666, 673, 679, 684, 686, 691, 696, 702, 708, 713, 716, 722, 726, 730, 734, 738, 741, 745, 747, 750, 755, 759, 763, 765, 769, 773, 777, 780, 784, 785, 789, 791, 794, 796, 799, 802, 804, 807, 810, 814, 817, 821, 825, 827, 830, 833, 835, 838, 840, 841, 845, 846, 848, 850, 852, 853, 855, 857, 858, 860, 862, 864, 865, 867, 869, 871, 873, 875, 877, 878, 881, 883, 886, 888, 890, 892, 894, 895, 897, 898, 899, 901, 902}	898.26807	-2.0	2.0	0.9977777777777778	360.1390498261877	223.8702201622248	220.0	576.0
156	16	7	baseline	shapeMove	1350	1346	8087	4375.228381374723	1156.5665188470066	True	1	0	{1030, 1034, 1042, 1050, 1058, 1066, 1074, 1081, 1088, 1092, 1099, 1107, 600, 602, 1114, 606, 610, 1122, 614, 617, 1129, 620, 1132, 622, 624, 625, 626, 627, 628, 629, 630, 631, 1139, 1146, 634, 637, 638, 1152, 642, 1157, 647, 1160, 653, 1169, 659, 1173, 1176, 666, 1180, 670, 1183, 1186, 1188, 678, 1191, 1193, 1196, 1199, 688, 1201, 1202, 1205, 1207, 1209, 698, 1211, 1213, 1214, 1216, 1217, 1218, 1220, 709, 1221, 1223, 1225, 1227, 1228, 1230, 1232, 1233, 722, 1234, 1236, 1238, 728, 1241, 1243, 1245, 1246, 1249, 1251, 741, 1254, 1256, 1259, 1261, 1263, 1265, 754, 1268, 1271, 1274, 1278, 768, 1281, 1282, 1286, 1289, 1292, 782, 1295, 1298, 1301, 1302, 1304, 1306, 796, 1308, 1310, 1312, 1313, 1314, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 812, 1324, 1325, 1326, 1327, 1328, 1329, 819, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 834, 1344, 1345, 1346, 848, 862, 876, 889, 902, 908, 921, 934, 946, 958, 969, 979, 984, 993, 1003, 1012, 1021}	1346.9691	-4.0	4.0	0.997037037037037	412.41906873614187	197.2439024390244	221.0	577.0
157	16	0	baseline	shapeMove	1500	1502	6845	6218.411927877947	474.6879334257975	True	4	1	{600, 602, 609, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 636, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 659, 662, 664, 665, 666, 669, 674, 680, 685, 687, 695, 698, 699, 705, 717, 727, 728, 737, 739, 750, 751, 762, 763, 769, 772, 778, 783, 796, 801, 811, 812, 824, 826, 836, 841, 850, 856, 863, 864, 877, 880, 891, 894, 898, 901, 914, 915, 930, 946, 948, 961, 962, 976, 982, 989, 995, 1002, 1004, 1008, 1012, 1018, 1019, 1025, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1041, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1064, 1066, 1067, 1068, 1070, 1071, 1073, 1074, 1075, 1077, 1078, 1079, 1081, 1082, 1084, 1086, 1088, 1090, 1092, 1093, 1094, 1095, 1097, 1099, 1101, 1102, 1103, 1104, 1106, 1108, 1111, 1112, 1113, 1116, 1118, 1120, 1122, 1123, 1126, 1128, 1129, 1131, 1132, 1133, 1134, 1136, 1137, 1139, 1141, 1143, 1145, 1146, 1148, 1150, 1153, 1154, 1155, 1156, 1158, 1161, 1163, 1165, 1169, 1170, 1171, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1231, 1236, 1237, 1243, 1245, 1251, 1257, 1260, 1270, 1276, 1282, 1285, 1291, 1298, 1304, 1310, 1315, 1319, 1324, 1328, 1331, 1335, 1336, 1341, 1343, 1346, 1348, 1351, 1353, 1356, 1357, 1360, 1362, 1364, 1368, 1370, 1372, 1375, 1377, 1379, 1382, 1384, 1386, 1388, 1391, 1393, 1395, 1396, 1398, 1400, 1402, 1404, 1406, 1408, 1409, 1411, 1413, 1415, 1417, 1419, 1421, 1423, 1425, 1427, 1428, 1430, 1432, 1433, 1435, 1436, 1438, 1439, 1441, 1443, 1444, 1446, 1449, 1453, 1455, 1458, 1460, 1462, 1465, 1467, 1469, 1472, 1474, 1477, 1479, 1481, 1483, 1484, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1501, 1502, 1503, 1504}	1502.3832	2.0	2.0	1.0013333333333334	177.2168284789644	145.5709662505779	222.0	578.0
158	16	1	baseline	shapeMove	1350	1345	5998	4106.473856209151	627.2418300653595	True	1	0	{1024, 1035, 1045, 1054, 1062, 1068, 1074, 1076, 1082, 1087, 1092, 1098, 1104, 1110, 600, 1113, 603, 1119, 1124, 1128, 617, 1133, 1137, 1141, 631, 1145, 1148, 1152, 1156, 1159, 651, 1164, 1168, 1170, 1175, 664, 1180, 1186, 676, 1189, 1197, 687, 1202, 1205, 696, 1210, 1216, 705, 1221, 711, 714, 1226, 718, 1231, 721, 722, 723, 724, 1234, 726, 727, 1238, 730, 1242, 733, 1246, 735, 1250, 1254, 744, 1257, 1258, 1261, 750, 1263, 753, 1265, 1267, 1268, 1269, 1270, 1271, 1272, 761, 1273, 1274, 1275, 1277, 1279, 1280, 770, 1282, 1283, 1285, 1286, 1288, 1289, 1290, 1291, 1293, 782, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 795, 1307, 1308, 1309, 1310, 1311, 1313, 1318, 808, 1320, 1323, 1325, 814, 1327, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 826, 1338, 1339, 1341, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 838, 849, 859, 868, 877, 882, 890, 899, 908, 915, 923, 930, 934, 941, 948, 955, 962, 969, 976, 979, 986, 992, 1000, 1008, 1018}	1345.4958	-5.0	5.0	0.9962962962962963	568.437908496732	480.2320261437908	223.0	579.0
159	16	10	baseline	shapeMove	1650	1660	26092	4626.832977967307	1038.4875621890546	True	5	12	{1537, 1026, 1540, 1544, 1035, 1547, 1550, 1552, 1555, 1557, 1560, 1562, 1052, 1565, 1634, 1567, 1569, 1571, 1573, 1574, 1576, 1578, 1579, 1068, 1637, 1583, 1584, 1585, 1587, 1589, 1591, 1593, 1594, 1083, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1097, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1110, 1621, 600, 601, 1622, 603, 1623, 1624, 1625, 1626, 608, 1627, 1628, 1123, 1629, 1630, 614, 1631, 1632, 1633, 618, 1130, 1635, 1636, 622, 1638, 1639, 625, 1641, 627, 1643, 629, 1142, 631, 632, 633, 1649, 635, 636, 637, 638, 639, 640, 1652, 642, 1155, 644, 1653, 646, 1655, 648, 1654, 1669, 651, 1656, 1676, 654, 1679, 1680, 1169, 658, 1683, 1684, 1685, 662, 1686, 1682, 1689, 1658, 667, 1692, 669, 1181, 1695, 1660, 1659, 1690, 1699, 676, 1700, 1702, 1661, 1696, 1193, 1705, 683, 1707, 1708, 1710, 1711, 1712, 1663, 690, 1715, 1714, 1205, 1664, 1717, 1720, 698, 1722, 1723, 1725, 1726, 703, 1215, 1727, 1728, 1730, 1731, 1732, 1733, 1734, 712, 1735, 1226, 1668, 1667, 1232, 723, 1670, 1657, 1671, 1243, 1672, 734, 1673, 1255, 1674, 747, 1675, 1262, 1677, 759, 1678, 771, 1284, 777, 1681, 1296, 790, 1308, 803, 1320, 1687, 1688, 1640, 817, 1332, 1337, 1691, 831, 1349, 838, 1651, 1693, 1694, 1360, 1662, 854, 1370, 1697, 1642, 1698, 1380, 871, 1389, 1397, 890, 1404, 1408, 1415, 909, 1421, 1644, 1428, 1433, 1438, 928, 1443, 1665, 1447, 1449, 1645, 1453, 1457, 948, 1461, 1463, 1466, 1469, 1470, 1666, 1472, 1474, 1476, 1646, 1478, 967, 1480, 1482, 1484, 1486, 1489, 1492, 1496, 987, 1501, 1647, 1506, 996, 1511, 1516, 1519, 1524, 1648, 1528, 1729, 1533}	1660.488	10.0	10.0	1.006060606060606	185.44420753375977	445.0660980810234	224.0	580.0
160	16	2	baseline	shapeMove	1800	1799	15659	6049.862348178137	1440.012145748988	True	2	6	{1025, 1538, 1540, 1543, 1544, 1035, 1547, 1549, 1551, 1040, 1553, 1555, 1558, 1559, 1561, 1563, 1052, 1564, 1565, 1566, 1568, 1570, 1573, 1574, 1578, 1580, 1070, 1583, 1584, 1586, 1589, 1592, 1595, 1085, 1599, 1600, 1608, 1099, 1612, 1617, 1622, 600, 1113, 1627, 1632, 609, 1636, 1126, 616, 1640, 619, 1131, 1644, 1646, 1649, 626, 1141, 1653, 632, 1657, 1660, 638, 1151, 1664, 644, 1668, 1671, 649, 1162, 1675, 1676, 653, 1679, 657, 1682, 661, 1173, 1685, 1688, 665, 1690, 667, 1692, 669, 1694, 671, 672, 1184, 674, 675, 676, 677, 678, 1695, 1697, 681, 1698, 1195, 1699, 1700, 686, 1702, 1200, 689, 1705, 1706, 1707, 1708, 1709, 1710, 696, 1712, 1713, 1211, 1715, 1716, 1717, 1718, 1720, 1721, 1723, 707, 1725, 1221, 1727, 1730, 1733, 1735, 1737, 1741, 1232, 721, 1744, 1746, 1748, 1750, 1753, 1242, 1755, 1758, 735, 1760, 1761, 1763, 1764, 1253, 1765, 1766, 1768, 1769, 1770, 1771, 748, 1772, 1262, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1271, 1781, 1782, 762, 1275, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 775, 1794, 1795, 1796, 1797, 1798, 1293, 782, 1799, 1801, 1802, 1803, 1804, 1811, 1301, 1809, 1807, 1808, 1810, 1812, 795, 1307, 1813, 1814, 1815, 1312, 1816, 1817, 1318, 807, 1325, 1328, 819, 1336, 830, 1343, 1352, 841, 846, 1360, 856, 1370, 867, 1379, 1388, 877, 1701, 1398, 889, 1703, 1805, 1404, 1704, 1806, 900, 1414, 911, 1426, 920, 1436, 1711, 930, 1445, 936, 1455, 1714, 947, 1464, 959, 1472, 1476, 1483, 976, 1490, 1496, 1501, 991, 1507, 1512, 1003, 1517, 1522, 1525, 1015, 1529, 1532, 1535}	1799.9207	-1.0	1.0	0.9994444444444444	226.417004048583	362.2672064777328	225.0	581.0
161	16	3	baseline	shapeMove	750	750	10560	3057.748776508972	1188.6460032626426	True	2	2	{600, 602, 606, 609, 612, 614, 617, 619, 621, 623, 625, 626, 627, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 655, 657, 658, 660, 661, 662, 664, 665, 666, 668, 669, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 696, 698, 699, 701, 702, 704, 705, 706, 708, 710, 711, 713, 714, 715, 716, 718, 719, 721, 723, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769}	750.72406	0.0	0.0	1.0	292.85481239804244	8.613376835236542	226.0	582.0
162	16	4	baseline	shapeMove	900	903	25007	2955.533616418966	2097.190021231422	True	4	11	{600, 603, 609, 620, 630, 640, 649, 656, 660, 670, 673, 678, 680, 685, 688, 691, 692, 694, 695, 697, 698, 699, 700, 701, 702, 703, 707, 712, 719, 729, 740, 746, 758, 771, 783, 796, 809, 820, 826, 837, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939}	903.4917	3.0	3.0	1.0033333333333334	8.848903043170559	389.3517338995046	229.0	585.0
163	16	6	pinchOnCircle	shapeMove	1800	1802.5417	12435	9366.623376623376	1049.7077922077922	True	1	1	{1753.6144, 1708.4811, 1708.866, 1709.6056, 1709.9652, 1710.6716, 1710.9674, 1711.3708, 1711.5543, 1711.7418, 1711.9314, 1712.2964, 1712.5085, 1712.6299, 1712.9204, 1713.6741, 1714.5657, 1715.6395, 600.0, 616.9128, 617.7937, 617.9711, 618.49884, 618.89087, 619.32886, 619.4248, 622.035, 617.0725, 617.2448, 619.60876, 619.9856, 620.4233, 620.5597, 622.901, 631.88904, 624.1389, 625.6998, 626.5585, 628.57367, 1753.1915, 637.3117, 1754.2412, 1754.6512, 1755.3593, 1755.5939, 1755.7694, 643.8697, 1755.9155, 1756.2168, 1756.4192, 1756.667, 1756.9663, 1757.3344, 650.5886, 1757.7778, 653.84985, 1758.2632, 1758.7777, 1759.9382, 660.06036, 666.16943, 673.0842, 1762.4253, 1763.8641, 680.5569, 688.5572, 1766.8411, 697.05444, 701.47815, 1768.9904, 710.77844, 1770.7966, 719.6906, 1771.8485, 1772.8896, 727.414, 1773.8578, 733.43536, 1774.8391, 738.48975, 1775.914, 740.8353, 745.7502, 1777.6251, 750.67737, 1778.7903, 755.24365, 759.5739, 1779.9486, 763.9177, 768.6467, 1781.8391, 771.13306, 776.94403, 1783.4955, 1783.9292, 784.26953, 1784.7432, 1785.342, 1785.7434, 792.60425, 1786.5209, 1786.8969, 1787.5977, 1787.919, 801.4631, 1788.5256, 1788.8353, 1789.3401, 810.407, 1789.5144, 1789.6439, 1789.7377, 1789.8018, 1789.8624, 1789.9521, 1790.1259, 1790.2405, 819.02966, 1790.3452, 1790.455, 1790.5708, 823.13354, 1791.1904, 1791.3688, 1791.537, 1791.7023, 1791.8783, 1792.2925, 830.65234, 1792.5293, 1792.7845, 1793.1947, 1793.4875, 1793.7878, 1794.4182, 837.40076, 1794.7476, 1795.4257, 1795.7673, 843.69214, 1796.4194, 1796.722, 1796.9954, 849.56506, 1797.4215, 1797.5703, 1797.6859, 1797.8193, 854.9689, 1797.878, 1797.9335, 857.60754, 1797.9922, 1798.0938, 1798.1417, 1798.4741, 863.25665, 869.1445, 1801.7397, 875.1846, 880.9546, 886.18585, 890.75964, 892.8238, 896.43744, 899.2043, 902.0687, 905.094, 909.19714, 914.67126, 916.7541, 919.65924, 923.3657, 927.5947, 929.9077, 935.15234, 940.7855, 944.1311, 947.2469, 953.43756, 960.43665, 963.93225, 970.201, 975.4847, 980.70435, 986.33887, 992.3513, 998.7116, 1001.9489, 1008.6133, 1015.35046, 1022.0996, 1028.6381, 1035.1012, 1041.3994, 1044.8107, 1051.7821, 617.4761, 1058.8132, 618.3301, 1065.7306, 619.79553, 619.12103, 1072.415, 620.9036, 620.1843, 621.386, 1078.7307, 1081.7648, 1087.495, 1092.6018, 1097.0537, 1101.0635, 1104.7893, 1108.3589, 1110.0913, 1113.5388, 1118.2517, 1123.5728, 1128.9022, 1134.5216, 1136.7023, 1139.7026, 1142.1387, 1144.9587, 1147.9084, 1150.8607, 1152.3805, 1155.48, 1158.6093, 1162.0449, 1166.0405, 1170.7899, 1176.1956, 1179.0214, 1184.579, 1189.6398, 1194.5695, 1199.7136, 1205.1866, 1208.0288, 1213.3474, 1218.4242, 1220.981, 1228.2286, 1232.6201, 1236.6346, 1238.4354, 1241.6111, 1244.396, 1247.2872, 1250.5902, 1254.2837, 1258.3163, 1260.4421, 1264.9594, 1269.7548, 1274.6759, 1279.6262, 1284.7067, 1289.9507, 1292.5421, 1297.7134, 1302.741, 1307.8241, 1312.915, 1318.0161, 1322.8688, 1325.2219, 1329.96, 1334.3567, 1338.5436, 1342.8986, 1347.3319, 1351.539, 1355.312, 1358.7146, 1360.2043, 1362.8589, 1362.8748, 1362.9758, 1363.1907, 1363.5178, 1363.9587, 1364.2207, 1364.8365, 1365.5398, 1366.3278, 1367.1976, 1369.2659, 1369.8107, 1370.9775, 1372.2007, 1373.4443, 1374.7216, 1376.0502, 1377.4478, 1378.1846, 1379.8024, 1381.6484, 1383.7849, 1386.4214, 1389.5344, 1393.0857, 1397.1554, 1403.9257, 1423.0651, 1444.8027, 1453.1096, 1471.2108, 1477.1451, 1489.8618, 1505.2495, 1512.5609, 1790.6926, 1518.1422, 1520.4297, 1524.382, 1527.3792, 1529.7139, 1531.8969, 1534.2264, 1537.3815, 1541.6488, 1546.7594, 1551.4836, 1555.3052, 1558.2169, 1560.4314, 1561.3458, 1562.7853, 1563.9362, 1565.1552, 1566.2047, 1566.9698, 1567.6432, 1568.4255, 1569.4393, 1569.9877, 1570.2805, 1573.7273, 1574.8967, 1570.3911, 1576.12, 1577.3235, 1578.6177, 1570.614, 1580.2812, 1581.2334, 1752.7625, 1583.3118, 1584.3374, 1587.0242, 1588.6383, 1589.9878, 1591.0605, 1591.9512, 1592.8132, 1593.7284, 1594.5889, 1596.8538, 1597.7375, 1598.5647, 1599.3436, 1595.0642, 1595.9982, 1602.696, 1600.2275, 1604.3695, 1601.304, 1606.2518, 1608.3236, 1610.4486, 1611.5172, 1613.8739, 1616.3467, 1618.8818, 1621.4913, 1624.3944, 1627.6187, 1631.3632, 1635.2878, 1639.0995, 1642.8824, 1644.7822, 1648.6302, 1652.4766, 1656.1838, 1659.779, 1663.0522, 1665.8549, 1668.3793, 1670.6588, 1672.7275, 1674.7406, 1676.8545, 1679.0001, 1681.1676, 1683.2651, 1685.2404, 1686.181, 1687.9137, 1689.5055, 1690.942, 1692.2554, 1693.4565, 1694.5599, 1695.5725, 1696.5028, 1697.3579, 1698.1567, 1698.8804, 1699.51, 1700.0745, 1700.5991, 1701.102, 1701.6028, 1702.3628, 1702.8639, 1703.3685, 1703.8816, 1704.4109, 1704.9458, 1705.4773, 1705.9996, 1706.5032, 1706.9899, 1707.4539, 1707.6702, 1708.0837, 1709.238, 1710.3219, 1711.1877, 1712.1146, 1713.2717, 1714.1089, 1715.0687, 1716.311, 1717.1425, 1718.1279, 1719.265, 1720.4617, 1721.725, 1723.0327, 1724.3824, 1725.7341, 1727.1187, 1728.5117, 1729.9124, 1731.2971, 1732.6838, 1734.0317, 1735.3423, 1736.6248, 1737.9252, 1739.2561, 1740.544, 1741.7651, 1742.9088, 1743.9952, 1744.9839, 1745.8607, 1747.032, 1747.4095, 1748.4698, 1749.1438, 1749.7739, 1750.3531, 1570.854, 1750.8798, 1751.3779, 1751.8564, 1752.3169, 1571.2183, 1571.7422, 1754.0342, 1755.0413, 1756.0558, 1572.3394, 1572.953, 1759.3242, 1760.6233, 1761.343, 1762.0698, 1763.1476, 1764.5844, 1765.3278, 1766.0801, 1767.5891, 1768.3033, 1769.6378, 1770.2368, 1771.3253, 1772.3691, 1773.3755, 1774.34, 1775.3682, 1776.4824, 1777.0493, 1778.2063, 1779.3729, 1780.5127, 1781.583, 1782.3364, 1783.0503, 1784.3416, 1785.1431, 1786.1353, 1787.2568, 1788.2238, 1789.1135, 1790.0077, 1791.0054, 1792.0751, 1793.0547, 1794.1001, 1795.0852, 1796.1028, 1797.2317, 1798.0503, 1799.3483, 1800.33, 1801.2756, 1802.5417, 1790.8309}	1802.5417	2.541699999999992	2.541699999999992	1.0014120555555557	8.971861471861471	8.971861471861471	232.0	588.0
164	16	7	pinchOnCircle	shapeMove	1500	1500.1337	10218	4560.975778546713	928.10553633218	True	2	1	{1511.7561, 1511.1819, 1525.1088, 1518.846, 1519.2885, 1500.2128, 1500.1809, 1500.1337, 1521.1958, 1505.0361, 600.0, 608.0272, 613.40295, 618.5818, 623.5725, 628.26263, 632.3506, 634.17944, 637.3795, 640.0994, 1511.4435, 642.4102, 644.5354, 645.5636, 647.50586, 649.282, 651.0814, 652.9845, 655.02795, 657.10657, 658.141, 660.26013, 663.14453, 665.7531, 1512.2605, 669.32263, 670.1809, 672.20825, 675.1411, 681.09216, 689.62964, 699.651, 710.7751, 717.21094, 733.7692, 757.04553, 780.2866, 800.1468, 808.7828, 825.14685, 846.1582, 865.4675, 882.33594, 896.3508, 903.33734, 917.5901, 930.04724, 938.34656, 945.8397, 953.54193, 961.829, 964.9275, 966.8043, 967.48755, 970.4752, 976.2128, 979.219, 981.28705, 984.5293, 986.9885, 993.397, 1001.43176, 1010.55774, 1020.15796, 1029.7831, 1547.6396, 1039.3124, 1044.1688, 1051.8933, 1054.6532, 1056.0446, 1056.9069, 1058.1788, 1059.5983, 1060.4448, 1062.7396, 1066.3367, 1070.7719, 1075.6649, 1077.9508, 1081.4491, 1085.156, 1089.5005, 1529.0271, 1094.2003, 1100.3975, 1106.1761, 1108.6469, 1112.4705, 1115.8491, 1117.5382, 1118.2698, 1119.0286, 1120.2295, 1120.9573, 1126.4938, 1127.6968, 1129.8234, 1131.4448, 1133.1885, 1135.7311, 1137.2104, 1139.9829, 1141.6593, 1144.281, 1145.9774, 1147.6829, 1147.7087, 1148.5433, 1149.6189, 1150.5042, 1151.1971, 1151.8105, 1153.6553, 1152.431, 1156.5311, 1157.1532, 1152.7886, 1159.1833, 1154.5895, 1155.6519, 1162.1306, 1157.3903, 1164.8302, 1157.7864, 1158.187, 1158.6387, 1168.1605, 1161.2505, 1172.5764, 1175.7552, 1512.112, 1181.6775, 1187.5902, 1189.349, 1191.3003, 1192.2456, 1192.8702, 1193.9312, 1195.0304, 1196.0641, 1196.6271, 1197.89, 1199.1394, 1199.7427, 1200.1996, 1200.4353, 1201.0751, 1201.3495, 1201.5903, 1203.6333, 1204.9941, 1207.2595, 1201.9348, 1202.415, 1211.5369, 1217.5247, 1221.9913, 1223.3881, 1225.4292, 1225.6484, 1226.1823, 1230.1362, 1238.7003, 1254.006, 1271.5387, 1279.5287, 1283.689, 1285.6566, 1292.0178, 1301.6771, 1312.29, 1321.0748, 1327.9164, 1332.952, 1334.6752, 1336.8396, 1338.0164, 1338.79, 1340.1638, 1343.2626, 1345.5536, 1351.5974, 1359.0592, 1367.2709, 1375.6971, 1384.718, 1500.2324, 1394.4055, 1399.3768, 1500.9545, 1500.6763, 1500.4482, 1500.381, 1500.2935, 1501.8483, 1409.548, 1501.5448, 1501.2455, 1500.2527, 1502.8865, 1502.6024, 1502.4572, 1502.1543, 1503.954, 1419.6797, 1503.688, 1503.159, 1504.836, 1504.6084, 1504.3546, 1504.2231, 1428.8657, 1522.2302, 1505.8931, 1505.6981, 1505.5283, 1505.3713, 1506.7429, 1506.3083, 1436.9462, 1506.0048, 1505.2117, 1507.3983, 1507.8972, 1507.2971, 1444.1765, 1508.2089, 1508.6375, 1447.5964, 1508.493, 1509.3125, 1509.6405, 1509.0763, 1454.1605, 1510.002, 1510.8351, 1510.6318, 1510.1678, 1511.7523, 1460.0697, 1511.9694, 1511.9109, 1511.8267, 1464.9779, 1512.9451, 1512.6681, 1512.4172, 1468.8647, 1513.8641, 1513.5272, 1513.3851, 1472.0883, 1513.1571, 1474.9045, 1514.7909, 1476.1754, 1514.2803, 1478.4794, 1524.1974, 1480.6724, 1515.4283, 1482.8577, 1484.928, 1516.2471, 1486.7705, 1488.4349, 1489.9661, 1517.9575, 1491.9966, 1492.3503, 1492.9327, 1493.3785, 1493.8137, 1494.2922, 1494.8796, 1495.2328, 1496.0311, 1496.9159, 1497.862, 1498.8759, 1499.9902, 1501.8999, 1503.1666, 1504.3892, 1505.5198, 1506.5269, 1509.6521, 1509.8224, 1509.9131, 1509.9675, 1510.0254, 1510.0349, 1510.0531, 1510.0717, 1510.1096, 1510.2345, 1510.6926, 1513.381, 1512.315, 1514.8094, 1517.0287, 1519.218, 1520.7692, 1526.8981, 1527.3441, 1528.2213, 1529.7289, 1530.6932, 1531.9912, 1532.8584, 1533.7804, 1534.8324, 1535.6914, 1536.7783, 1537.7483, 1538.8728, 1539.8333, 1540.8406, 1535.5923, 1542.8827, 1543.7852, 1544.954, 1545.9952, 1546.587, 1546.7758, 1546.8684, 1546.9214, 1546.9554, 1546.9906, 1547.0194, 1547.1208, 1547.2742, 1548.0253, 1548.2417, 1548.239, 1530.2495, 1531.7822, 1531.535, 1531.2434, 1531.0808, 1532.5833, 1532.4624, 1532.1766, 1533.5768, 1533.1904, 1534.5292, 1534.1742, 1535.4198, 1535.2668, 1535.0789, 1535.9294, 1536.5024, 1536.2112, 1537.5774, 1537.2869, 1537.0356, 1538.5251, 1538.1371, 1539.5088, 1539.1948, 1540.6154, 1540.198, 1541.866, 1541.3411, 1542.3894, 1543.346, 1544.7114, 1544.2388, 1545.4666, 1546.9542, 1546.5018, 1547.8848, 1547.4722, 1547.6658, 1547.8566, 1547.331, 1548.2537, 1548.2218, 1548.1285, 1548.0632, 1548.1497, 1548.2267, 1511.6316, 1159.9846, 1517.093, 1520.209, 1202.711, 1523.2405, 1525.9895}	1500.1337	0.1337000000000898	0.1337000000000898	1.0000891333333335	8.83910034602076	8.83910034602076	233.0	589.0
