	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1
1879	18	10	baseline	shapeMove	750	749	6021	5874.626456534495	True	1	2	{600, 619, 620, 621, 622, 624, 625, 626, 627, 628, 629, 632, 634, 637, 639, 644, 650, 655, 660, 665, 669, 670, 674, 677, 680, 683, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 700, 702, 703, 706, 710, 713, 718, 722, 727, 729, 734, 739, 743, 747, 749, 751, 752, 753, 754, 755, 756, 757, 759, 760, 761, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781}	749.50934	-1.0	1.0	1879.0	1879.0	1879.0	1879.0	1879.0	1879.0	1879.0	0.0
1880	18	7	baseline	shapeMove	1350	1369	3708	3692.04646660213	True	1	1	{1028, 1041, 1048, 1064, 1074, 1081, 1085, 1092, 1101, 1108, 600, 1114, 605, 608, 1121, 611, 615, 1128, 619, 1132, 621, 622, 623, 624, 625, 627, 628, 1140, 630, 631, 632, 633, 1146, 634, 636, 638, 641, 1153, 645, 1159, 1162, 651, 1167, 656, 1171, 1174, 1177, 1179, 668, 1181, 1182, 1183, 1185, 1187, 1190, 1193, 1195, 687, 1200, 1205, 1210, 1216, 710, 1222, 1228, 1234, 1241, 1244, 735, 1252, 1261, 1270, 760, 1275, 772, 1285, 1293, 1301, 796, 1309, 1316, 1322, 1327, 818, 1330, 1334, 1338, 1341, 1344, 1347, 1349, 1351, 1352, 841, 1354, 1356, 1358, 1360, 1362, 1363, 1364, 1367, 1368, 1369, 862, 891, 919, 931, 950, 963, 975, 988, 995, 1022}	1370.9156	19.0	19.0	1880.0	1880.0	1880.0	1880.0	1880.0	1880.0	1880.0	0.0
1881	18	6	baseline	shapeMove	1800	1804	8160	7938.836815358554	True	2	1	{1024, 1536, 1028, 1541, 1033, 1546, 1036, 1551, 1041, 1557, 1531, 1048, 1560, 1566, 1056, 1571, 1064, 1576, 1581, 1072, 1585, 1077, 1589, 1593, 1595, 1085, 1599, 1604, 1093, 1609, 1101, 1616, 1109, 1622, 600, 602, 603, 605, 606, 607, 1118, 1629, 1632, 611, 612, 1637, 615, 1127, 618, 1131, 620, 1643, 623, 1649, 626, 1140, 630, 1656, 635, 1149, 1661, 1666, 643, 1670, 1160, 1672, 651, 1676, 1679, 1682, 659, 1171, 1686, 1690, 667, 1181, 1695, 1186, 675, 1701, 683, 1195, 1707, 1710, 1204, 693, 1716, 1721, 1213, 1726, 706, 1730, 1220, 1734, 1737, 714, 1228, 1740, 1742, 1231, 1745, 1746, 1749, 1240, 1752, 1755, 733, 1759, 1249, 1762, 1765, 1768, 1258, 1771, 1773, 1775, 1776, 1777, 1779, 1268, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1278, 1790, 768, 1791, 1792, 1793, 1794, 1795, 1286, 1796, 1797, 1798, 1290, 1799, 1801, 1802, 1294, 1804, 784, 1297, 1298, 1300, 1301, 1302, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 799, 1312, 1314, 1316, 1319, 1321, 1322, 1323, 812, 1325, 1326, 1328, 818, 1330, 1334, 1335, 1338, 828, 1342, 1347, 838, 1350, 1358, 848, 1362, 1368, 858, 1375, 1376, 1377, 868, 873, 1391, 884, 894, 1407, 1414, 903, 912, 1429, 924, 1443, 932, 1456, 951, 1468, 958, 965, 1478, 971, 1483, 974, 980, 985, 1498, 990, 1504, 995, 1510, 1001, 1004, 1517, 1009, 1524, 1014, 1526, 1019}	1804.9321	4.0	4.0	1881.0	1881.0	1881.0	1881.0	1881.0	1881.0	1881.0	0.0
1882	18	11	baseline	shapeMove	1500	1509	10550	10488.639320425498	True	8	1	{1025, 1030, 1033, 1040, 1048, 1051, 1052, 1053, 1054, 1056, 1058, 1059, 1060, 1061, 1063, 1064, 1066, 1067, 1068, 1070, 1071, 1074, 1075, 1078, 1080, 1081, 1084, 1086, 1089, 1090, 1092, 1096, 1097, 1102, 1103, 1106, 1108, 1111, 600, 601, 602, 603, 604, 1113, 1117, 1121, 1122, 612, 1127, 619, 1132, 1133, 1134, 1139, 630, 1144, 1150, 1156, 646, 1162, 1165, 1171, 664, 1177, 1183, 674, 1188, 1194, 1201, 692, 1204, 1210, 1216, 708, 1222, 1227, 1232, 721, 1235, 1240, 1244, 735, 1248, 739, 740, 741, 742, 743, 744, 1252, 746, 747, 748, 749, 1256, 751, 752, 753, 1260, 755, 1262, 757, 758, 1266, 760, 1270, 762, 763, 1274, 765, 1277, 768, 1281, 771, 772, 1285, 779, 1291, 1295, 787, 1299, 1304, 794, 796, 1309, 798, 1312, 804, 1318, 808, 1324, 816, 1330, 823, 1335, 1340, 829, 1344, 1346, 835, 1350, 842, 1354, 846, 1359, 1365, 854, 1371, 1374, 863, 1380, 870, 1384, 1389, 878, 1392, 1395, 886, 1398, 1399, 1402, 892, 1405, 895, 1407, 1409, 1410, 900, 1412, 1413, 1414, 1415, 1417, 1418, 908, 1420, 1422, 1424, 1426, 1428, 917, 1429, 1431, 1432, 1433, 1434, 1435, 924, 1436, 1438, 1439, 1440, 930, 1442, 1444, 1445, 934, 937, 1453, 942, 948, 1461, 1462, 1463, 1464, 954, 955, 956, 957, 958, 1466, 960, 1467, 962, 963, 964, 1469, 1470, 967, 968, 1472, 1473, 1475, 1477, 973, 1478, 1480, 976, 1482, 1483, 979, 980, 1485, 1488, 1490, 1492, 985, 986, 1494, 988, 1496, 1497, 1499, 1501, 993, 1502, 995, 1503, 1504, 998, 1505, 1506, 1507, 1508, 1003, 1509, 1006, 1008, 1009, 1010, 1016, 1020, 1022}	1510.0502	9.0	9.0	1882.0	1882.0	1882.0	1882.0	1882.0	1882.0	1882.0	0.0
1883	18	1	baseline	shapeMove	975	984	5025	4864.508793208005	True	2	1	{896, 772, 905, 651, 913, 658, 917, 794, 924, 675, 931, 937, 942, 816, 947, 695, 951, 953, 957, 960, 962, 835, 964, 966, 967, 968, 969, 970, 971, 716, 972, 973, 974, 976, 977, 978, 979, 852, 980, 981, 982, 600, 983, 602, 984, 605, 608, 864, 610, 738, 612, 869, 615, 618, 620, 879, 627, 887, 632, 761, 639}	984.4093	9.0	9.0	1883.0	1883.0	1883.0	1883.0	1883.0	1883.0	1883.0	0.0
1884	18	0	baseline	shapeMove	1350	1364	16616	14969.740148615176	True	11	2	{600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 618, 620, 621, 624, 625, 627, 629, 633, 634, 640, 641, 647, 649, 651, 655, 656, 657, 658, 659, 660, 661, 663, 664, 665, 666, 667, 668, 670, 671, 672, 674, 676, 677, 678, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 694, 695, 697, 699, 700, 702, 704, 706, 707, 708, 710, 719, 721, 724, 726, 732, 735, 743, 745, 753, 754, 760, 762, 769, 770, 772, 777, 781, 784, 786, 790, 795, 798, 803, 804, 808, 818, 819, 820, 825, 827, 829, 834, 837, 838, 843, 847, 851, 854, 857, 858, 864, 868, 869, 872, 874, 876, 879, 880, 884, 887, 888, 890, 891, 894, 896, 897, 898, 901, 904, 907, 910, 912, 914, 917, 918, 919, 920, 923, 927, 931, 932, 934, 936, 939, 942, 944, 945, 946, 947, 949, 951, 953, 955, 956, 957, 958, 961, 963, 965, 968, 969, 971, 972, 974, 977, 979, 980, 982, 986, 987, 988, 993, 996, 1001, 1003, 1004, 1005, 1010, 1015, 1017, 1019, 1020, 1023, 1025, 1027, 1029, 1030, 1031, 1032, 1035, 1038, 1040, 1042, 1046, 1047, 1048, 1049, 1051, 1055, 1058, 1059, 1060, 1063, 1066, 1068, 1072, 1077, 1078, 1082, 1084, 1085, 1090, 1091, 1093, 1097, 1099, 1100, 1104, 1106, 1110, 1111, 1113, 1115, 1116, 1120, 1122, 1123, 1128, 1129, 1131, 1134, 1136, 1138, 1140, 1143, 1145, 1146, 1148, 1151, 1152, 1153, 1155, 1159, 1160, 1162, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1176, 1177, 1178, 1179, 1181, 1182, 1183, 1185, 1186, 1187, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1214, 1219, 1223, 1227, 1230, 1234, 1239, 1244, 1249, 1255, 1257, 1262, 1267, 1272, 1275, 1279, 1282, 1283, 1285, 1287, 1289, 1290, 1292, 1293, 1295, 1296, 1297, 1298, 1300, 1302, 1303, 1306, 1309, 1314, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1357, 1358, 1360, 1361, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1378, 1380, 1381, 1383, 1384, 1385, 1386, 1387, 1388}	1364.8654	14.0	14.0	1884.0	1884.0	1884.0	1884.0	1884.0	1884.0	1884.0	0.0
1885	18	3	baseline	shapeMove	1650	1648	9540	9280.516638808693	True	2	1	{1025, 1541, 1548, 1042, 1555, 1049, 1563, 1053, 1569, 1062, 1575, 1578, 1071, 1584, 1589, 1078, 1593, 1085, 1597, 1601, 1090, 1092, 1604, 1606, 1607, 1096, 1609, 1611, 1612, 1613, 1102, 1614, 1615, 1616, 1617, 1618, 1108, 1619, 1620, 1622, 600, 1113, 1624, 603, 1626, 605, 1117, 1629, 608, 1121, 1630, 611, 1124, 1632, 1126, 1635, 616, 1128, 1637, 1131, 1639, 621, 1134, 1642, 1645, 625, 1137, 1648, 628, 1652, 630, 1142, 1655, 1654, 634, 1146, 1658, 1659, 1661, 639, 1151, 1153, 1662, 1664, 644, 1665, 1158, 1666, 1667, 649, 1162, 654, 1167, 657, 661, 1173, 665, 1178, 668, 1181, 672, 1187, 677, 1193, 683, 1198, 1663, 1203, 692, 1208, 697, 1214, 1216, 709, 1223, 1230, 725, 1237, 1245, 1251, 743, 1257, 1260, 1266, 1271, 761, 1276, 1281, 1285, 777, 1290, 1294, 1299, 1301, 790, 1306, 796, 1311, 1316, 808, 1322, 1328, 821, 1334, 1337, 1344, 833, 1351, 841, 848, 1360, 855, 1370, 859, 864, 1378, 869, 1384, 873, 1386, 877, 879, 881, 1395, 884, 1399, 889, 1404, 894, 1410, 899, 1415, 1417, 906, 1422, 1425, 914, 1429, 918, 1432, 1436, 927, 1439, 1441, 1444, 1447, 936, 1449, 1452, 1453, 1455, 1456, 1457, 1459, 949, 1461, 1463, 1464, 1467, 1468, 1470, 1473, 965, 1477, 1481, 1486, 977, 1491, 984, 1497, 1503, 996, 1510, 1513, 1007, 1520, 1527, 1019, 1534}	1648.304	-2.0	2.0	1885.0	1885.0	1885.0	1885.0	1885.0	1885.0	1885.0	0.0
1886	18	2	baseline	shapeMove	900	917	6324	6081.420160570919	True	2	1	{600, 614, 615, 616, 617, 619, 620, 625, 631, 639, 649, 659, 664, 675, 686, 697, 710, 723, 734, 740, 750, 759, 767, 774, 781, 784, 790, 796, 801, 806, 810, 812, 815, 818, 820, 822, 823, 824, 825, 826, 827, 828, 829, 830, 832, 834, 837, 840, 841, 844, 847, 850, 853, 856, 859, 860, 862, 865, 867, 869, 870, 873, 875, 876, 877, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 913, 914, 916, 917, 918, 919, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931}	917.03735	17.0	17.0	1886.0	1886.0	1886.0	1886.0	1886.0	1886.0	1886.0	0.0
1887	18	9	baseline	shapeMove	1800	1809	12725	11951.949227373068	True	1	3	{600, 601, 602, 603, 605, 606, 608, 609, 611, 613, 614, 616, 618, 620, 622, 624, 625, 626, 627, 628, 629, 631, 633, 635, 639, 645, 656, 672, 698, 733, 761, 780, 800, 816, 833, 839, 849, 859, 871, 886, 901, 917, 924, 940, 955, 970, 984, 997, 1006, 1028, 1039, 1050, 1060, 1065, 1075, 1084, 1093, 1102, 1110, 1119, 1127, 1132, 1141, 1149, 1159, 1169, 1177, 1182, 1194, 1201, 1207, 1213, 1219, 1222, 1231, 1234, 1240, 1246, 1253, 1260, 1269, 1278, 1282, 1289, 1295, 1301, 1308, 1314, 1317, 1321, 1328, 1335, 1342, 1350, 1359, 1363, 1372, 1380, 1389, 1397, 1404, 1410, 1416, 1421, 1426, 1429, 1434, 1439, 1443, 1448, 1453, 1458, 1460, 1466, 1472, 1478, 1490, 1496, 1502, 1508, 1512, 1516, 1520, 1522, 1525, 1529, 1533, 1537, 1541, 1545, 1550, 1554, 1559, 1563, 1568, 1571, 1576, 1581, 1586, 1590, 1594, 1598, 1602, 1605, 1608, 1611, 1612, 1615, 1618, 1620, 1623, 1626, 1628, 1631, 1634, 1637, 1640, 1643, 1647, 1652, 1656, 1658, 1666, 1671, 1673, 1678, 1682, 1686, 1690, 1694, 1696, 1699, 1701, 1703, 1704, 1705, 1707, 1708, 1709, 1710, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1811, 1812, 1813, 1814, 1816, 1817, 1818, 1820, 1822, 1824, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849}	1809.2925	9.0	9.0	1887.0	1887.0	1887.0	1887.0	1887.0	1887.0	1887.0	0.0
1888	18	5	baseline	shapeMove	900	929	5785	5539.88524590164	False	1	2	{600, 602, 604, 606, 608, 611, 615, 616, 619, 623, 625, 627, 629, 631, 633, 634, 635, 636, 637, 640, 650, 667, 692, 708, 740, 771, 793, 816, 835, 836, 837, 838, 839, 841, 842, 843, 844, 846, 847, 848, 849, 851, 852, 854, 856, 858, 859, 860, 862, 864, 866, 867, 868, 871, 873, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 894, 899, 901, 902, 903, 904, 906, 907, 908, 909, 910, 915, 918, 921, 923, 924, 925, 926, 927, 928, 929}	930.28564	29.0	29.0	1888.0	1888.0	1888.0	1888.0	1888.0	1888.0	1888.0	0.0
