	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0.8	Unnamed: 0.7	Unnamed: 0.6	Unnamed: 0.5	Unnamed: 0.4	Unnamed: 0.3	Unnamed: 0.2	Unnamed: 0.1	Unnamed: 0
133	11	8	baseline	shapeMove	1500	1486	7823	7751.917065917726	True	1	0	{1028, 1054, 1067, 1082, 1095, 1101, 600, 602, 1116, 613, 1128, 626, 1139, 1151, 640, 1164, 655, 1175, 1181, 672, 1193, 688, 1204, 696, 1214, 711, 1225, 1235, 726, 1244, 1249, 741, 1257, 1266, 755, 1273, 1279, 770, 1285, 1293, 785, 1299, 1303, 792, 1307, 1310, 1313, 1315, 1317, 806, 1318, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 819, 1331, 1332, 1334, 1335, 1338, 1341, 832, 1345, 1350, 1352, 1358, 847, 1365, 1368, 860, 867, 1380, 1388, 1392, 881, 1401, 893, 1410, 907, 1419, 1428, 920, 1436, 1444, 933, 1451, 1454, 947, 1460, 953, 1465, 1470, 1474, 1477, 967, 1480, 1483, 1484, 1486, 980, 994, 1007, 1021}	1486.0166	-14.0	14.0	0.9906666666666668	133.0	133.0	133.0	133.0	133.0	133.0	133.0	944.0	288.0
134	11	4	baseline	shapeMove	1500	1512	12159	11780.196369434563	True	1	1	{1030, 1036, 1039, 1044, 1049, 1054, 1060, 1066, 1069, 1074, 1080, 1085, 1090, 1095, 1100, 1105, 1107, 600, 601, 602, 603, 1112, 1116, 606, 609, 1121, 613, 1125, 616, 618, 1130, 621, 1134, 623, 624, 1136, 626, 628, 629, 630, 1141, 1145, 637, 1149, 641, 1154, 1158, 647, 1162, 1165, 654, 1169, 660, 1173, 665, 1178, 670, 1183, 675, 1188, 680, 1193, 682, 1197, 686, 690, 1202, 1204, 693, 697, 1209, 699, 702, 1214, 705, 1218, 708, 1222, 711, 713, 1227, 716, 717, 1229, 720, 1234, 723, 727, 1239, 731, 1244, 736, 1249, 741, 1254, 744, 1258, 749, 1261, 1265, 755, 761, 1273, 1277, 767, 1281, 1284, 773, 1286, 776, 1289, 1292, 783, 1296, 1298, 1301, 1302, 791, 1305, 1307, 1309, 800, 1312, 1314, 1317, 1320, 809, 1321, 1324, 1328, 819, 1331, 1334, 1338, 828, 1342, 1344, 836, 1348, 1352, 841, 1355, 1359, 850, 1363, 1367, 859, 1371, 1374, 1378, 868, 1382, 1387, 877, 1391, 1396, 885, 1398, 1402, 892, 1406, 896, 1410, 1414, 903, 1417, 1421, 910, 1422, 1425, 1428, 917, 1431, 1433, 924, 1436, 1437, 1439, 1440, 930, 1442, 1443, 1444, 1445, 1446, 936, 1447, 938, 1448, 1449, 1450, 1451, 1452, 944, 1453, 1454, 947, 1455, 1457, 1459, 1461, 1463, 1465, 955, 1467, 1469, 959, 1471, 1473, 1474, 964, 1476, 967, 1480, 1481, 1483, 973, 1485, 1488, 978, 1490, 1491, 1493, 1494, 1495, 984, 1496, 1497, 1498, 1499, 989, 1501, 1502, 1503, 1504, 1505, 995, 1506, 1507, 1508, 1509, 1510, 1001, 1511, 1512, 1004, 1011, 1017, 1023}	1512.155	12.0	12.0	1.008	134.0	134.0	134.0	134.0	134.0	134.0	134.0	945.0	289.0
135	11	10	baseline	shapeMove	1800	1794	12101	11935.326464361327	True	3	0	{1537, 1030, 1542, 1548, 1551, 1041, 1557, 1633, 1050, 1562, 1568, 1061, 1574, 1581, 1073, 1587, 1079, 1593, 1599, 1091, 1605, 1098, 1611, 1613, 1618, 1623, 600, 1626, 1630, 608, 1121, 609, 610, 611, 612, 613, 614, 616, 617, 1129, 619, 1636, 621, 1639, 623, 1642, 1645, 626, 1138, 1647, 1649, 630, 1651, 1652, 1655, 1146, 1657, 636, 1660, 1662, 1663, 1153, 1665, 1668, 645, 1157, 1671, 1674, 1163, 1677, 655, 1168, 1681, 1173, 1685, 665, 1177, 1689, 1693, 1182, 1697, 674, 1188, 1701, 678, 1704, 1194, 1706, 686, 1198, 1710, 1714, 1204, 1205, 694, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 702, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 710, 1220, 1221, 1222, 1223, 715, 1225, 1228, 1733, 1738, 1232, 1742, 1746, 1235, 725, 1749, 1241, 1753, 1756, 735, 1248, 1759, 1761, 1763, 1765, 1767, 1257, 1769, 747, 1770, 1771, 1773, 1774, 1775, 1776, 1266, 1777, 1778, 1779, 1780, 759, 1781, 1782, 1783, 1784, 1276, 1785, 1786, 1787, 1788, 1789, 1282, 1790, 772, 1791, 1792, 1793, 1794, 1293, 785, 1303, 792, 1314, 806, 1324, 819, 1334, 1343, 833, 1347, 1356, 845, 1365, 857, 1373, 863, 1381, 1388, 878, 1392, 1398, 890, 1403, 1407, 1411, 902, 1414, 1417, 1418, 1421, 1423, 1426, 915, 1427, 1429, 1431, 1432, 1433, 1434, 1436, 1438, 928, 1440, 1442, 1443, 1446, 1449, 940, 1452, 1456, 1459, 950, 1463, 1467, 956, 1471, 1476, 966, 1478, 1719, 1482, 1486, 977, 1490, 1494, 1497, 1501, 990, 1505, 1724, 1509, 1511, 1002, 1515, 1007, 1520, 1525, 1018, 1531, 1729}	1794.4667	-6.0	6.0	0.9966666666666668	135.0	135.0	135.0	135.0	135.0	135.0	135.0	946.0	290.0
136	11	11	baseline	shapeMove	1350	1367	12004	11681.117539267016	True	2	2	{1036, 1050, 1064, 1076, 1089, 1101, 1107, 600, 1113, 605, 616, 1134, 629, 1144, 643, 1157, 1169, 658, 1174, 665, 1185, 680, 1195, 1204, 694, 1213, 706, 1221, 1227, 717, 1231, 1237, 727, 1242, 1367, 1247, 737, 1251, 742, 1254, 1256, 1257, 1259, 1260, 1261, 1262, 1263, 752, 1264, 1265, 1267, 1269, 1270, 1273, 764, 1277, 1281, 1285, 775, 1290, 1295, 1296, 1297, 786, 1299, 1300, 1298, 1302, 1301, 1304, 1305, 1307, 797, 1310, 1311, 1309, 1313, 802, 1312, 1316, 1317, 1320, 1323, 812, 1325, 1324, 1328, 1329, 1332, 821, 1334, 1333, 1337, 1338, 1339, 1341, 830, 1342, 1343, 1345, 1346, 1348, 838, 1351, 1352, 1353, 1354, 1355, 1357, 846, 1358, 1359, 1360, 850, 1361, 1362, 1363, 1364, 1365, 1366, 857, 1368, 1370, 1371, 1373, 1374, 1372, 864, 1369, 870, 877, 884, 891, 895, 902, 910, 918, 927, 936, 946, 951, 963, 975, 988, 1001, 1015, 1022}	1367.6444	17.0	17.0	1.0125925925925925	136.0	136.0	136.0	136.0	136.0	136.0	136.0	947.0	291.0
137	11	5	baseline	shapeMove	1650	1676	12549	12252.147660973798	False	1	1	{1024, 1536, 1540, 1031, 1543, 1547, 1038, 1551, 1554, 1557, 1046, 1559, 1049, 1562, 1564, 1567, 1057, 1570, 1572, 1574, 1065, 1577, 1579, 1581, 1637, 1583, 1584, 1585, 1588, 1590, 1639, 1592, 1081, 1593, 1595, 1640, 1597, 1599, 1089, 1602, 1603, 1641, 1093, 1606, 1607, 1609, 1611, 1643, 1613, 1102, 1614, 1615, 1617, 1618, 1620, 1621, 1110, 1622, 600, 601, 1624, 1625, 1626, 605, 1118, 1627, 1628, 609, 1629, 1630, 1631, 1632, 614, 1126, 616, 1633, 1634, 1635, 620, 1636, 1134, 1638, 624, 625, 1138, 1642, 628, 1644, 1645, 631, 1647, 1145, 1649, 1651, 636, 1652, 1654, 1151, 1656, 1658, 1659, 1662, 1664, 1666, 1158, 1667, 648, 1669, 1670, 1163, 1671, 1672, 1673, 1674, 1675, 1169, 658, 1676, 1174, 1176, 668, 1181, 673, 1185, 1189, 1193, 682, 1196, 1198, 1201, 692, 1204, 1207, 1210, 1213, 702, 1216, 1217, 1220, 711, 1224, 715, 1227, 1232, 723, 1236, 1238, 731, 1243, 1248, 738, 1253, 746, 1258, 1264, 753, 1269, 759, 1272, 762, 1277, 769, 1283, 1288, 777, 1293, 784, 1298, 790, 1303, 1307, 797, 1310, 802, 1314, 805, 1319, 810, 1324, 815, 1328, 821, 1333, 1336, 827, 1341, 834, 1346, 837, 1352, 843, 1357, 849, 1363, 856, 1370, 1373, 862, 1379, 869, 1385, 875, 879, 1392, 885, 1398, 1401, 892, 899, 1411, 1414, 906, 1420, 913, 1425, 916, 1431, 924, 1437, 931, 1443, 1448, 939, 1453, 1456, 946, 1460, 1464, 953, 1468, 1472, 961, 1475, 964, 1646, 1478, 1480, 971, 1483, 1485, 1487, 1488, 977, 1490, 1491, 1493, 1495, 984, 1497, 1499, 1500, 990, 1502, 1505, 1508, 997, 1511, 1001, 1515, 1519, 1008, 1522, 1526, 1648, 1016, 1530, 1532}	1676.3044	26.0	26.0	1.015757575757576	137.0	137.0	137.0	137.0	137.0	137.0	137.0	948.0	292.0
138	11	9	baseline	shapeMove	1350	1337	9131	8920.922360726378	True	1	2	{1026, 1037, 1047, 1056, 1065, 1069, 1077, 1084, 1336, 1091, 1098, 1101, 600, 601, 1112, 603, 604, 605, 606, 607, 1117, 611, 1123, 1129, 1131, 625, 1137, 1142, 1147, 1151, 640, 1156, 1161, 1166, 656, 1169, 1174, 1179, 670, 1184, 1189, 1195, 684, 1198, 1203, 1209, 699, 1215, 706, 1220, 1226, 1228, 719, 1233, 1237, 1241, 1245, 734, 1249, 1253, 1255, 1259, 748, 1262, 1266, 1270, 762, 1274, 1277, 1281, 1284, 775, 1287, 1290, 1292, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 789, 1302, 1304, 1305, 796, 1308, 1312, 1316, 1322, 811, 1327, 1332, 1334, 1335, 824, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 836, 1349, 1348, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 849, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1361, 862, 874, 880, 892, 904, 916, 926, 936, 942, 953, 965, 976, 987, 999, 1005, 1016}	1337.1909	-13.0	13.0	0.9903703703703703	138.0	138.0	138.0	138.0	138.0	138.0	138.0	949.0	293.0
139	11	2	baseline	shapeMove	750	740	14521	11376.70875129713	True	5	2	{600, 603, 604, 605, 633, 635, 636, 637, 638, 639, 640, 641, 642, 643, 660, 665, 667, 673, 678, 685, 692, 701, 709, 713, 722, 732, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 787, 788, 789, 792, 794, 796, 799, 800, 802, 804, 807, 809, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 867, 868, 870, 871, 873, 874, 875, 876, 877, 878, 879, 881, 882, 884, 886, 887, 889, 890, 891, 893, 894, 895, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 911, 914, 915, 917, 918, 919, 920, 921}	740.5333	-10.0	10.0	0.9866666666666668	139.0	139.0	139.0	139.0	139.0	139.0	139.0	950.0	294.0
140	11	3	baseline	shapeMove	900	918	11890	11485.51968731905	True	1	1	{600, 601, 603, 605, 608, 610, 613, 617, 620, 623, 626, 628, 629, 631, 632, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 645, 646, 649, 650, 653, 656, 660, 663, 667, 669, 673, 677, 682, 686, 690, 694, 696, 700, 704, 707, 711, 714, 716, 719, 721, 724, 726, 727, 728, 729, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 750, 752, 754, 757, 760, 762, 766, 769, 773, 776, 780, 782, 785, 789, 792, 795, 798, 800, 802, 804, 806, 808, 810, 812, 813, 815, 816, 817, 818, 819, 820, 821, 822, 824, 826, 827, 828, 832, 834, 835, 837, 838, 840, 842, 844, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 918}	918.74664	18.0	18.0	1.02	140.0	140.0	140.0	140.0	140.0	140.0	140.0	951.0	295.0
141	11	0	baseline	shapeMove	900	901	6598	4464.348114630468	True	5	2	{1024, 1026, 1027, 1029, 1030, 1031, 1032, 613, 1038, 1044, 615, 1050, 1056, 617, 1058, 1062, 1067, 1072, 620, 1076, 1080, 1084, 1086, 1090, 1093, 1096, 625, 1099, 1102, 1105, 1107, 1110, 600, 601, 602, 603, 604, 1112, 606, 607, 608, 1115, 1118, 611, 612, 1120, 614, 1122, 616, 1123, 618, 619, 1125, 621, 1127, 623, 624, 1129, 626, 1131, 1133, 1135, 1137, 1138, 632, 1140, 1142, 1144, 1146, 1149, 634, 639, 1151, 1153, 1154, 643, 1156, 1157, 640, 1159, 1160, 647, 1162, 1163, 652, 1165, 1167, 1168, 1169, 655, 1171, 1172, 661, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 670, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 678, 1189, 1190, 1191, 1192, 1193, 1194, 681, 686, 694, 695, 703, 707, 714, 721, 726, 732, 736, 737, 740, 746, 751, 752, 758, 759, 764, 771, 775, 777, 780, 664, 786, 791, 792, 796, 801, 805, 669, 808, 810, 812, 816, 819, 823, 825, 827, 829, 833, 837, 841, 842, 847, 853, 858, 860, 866, 867, 870, 878, 885, 893, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 929, 930, 931, 932, 934, 937, 941, 944, 945, 948, 950, 951, 628, 954, 959, 963, 964, 967, 970, 974, 976, 982, 984, 985, 992, 993, 605, 998, 1000, 1005, 1006, 1008, 1015, 1012, 1013, 1011, 610, 609, 1020, 1017, 1022, 1023}	901.9507	1.0	1.0	1.001111111111111	141.0	141.0	141.0	141.0	141.0	141.0	141.0	952.0	296.0
142	11	1	baseline	shapeMove	1800	1806	9157	8689.13997148289	True	1	1	{1538, 1028, 1543, 1548, 1037, 1553, 1556, 1047, 1561, 1567, 1057, 1573, 1062, 1579, 1071, 1586, 1080, 1592, 1599, 1088, 1606, 1095, 1612, 1102, 1618, 1109, 1112, 600, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 1119, 614, 1126, 616, 1634, 1638, 1643, 620, 1132, 1647, 625, 1139, 628, 1651, 1656, 1145, 635, 1148, 1662, 1154, 1667, 644, 1671, 1161, 1677, 654, 1167, 1680, 1684, 1174, 1688, 667, 1691, 1182, 1694, 1697, 1186, 1700, 1703, 680, 1194, 1706, 1709, 687, 1712, 1202, 1716, 1717, 1720, 1210, 700, 1726, 1218, 1730, 1733, 712, 1736, 1226, 1740, 1743, 1746, 1235, 725, 1749, 1239, 1751, 1753, 1756, 1758, 1759, 736, 1248, 1761, 1762, 1763, 1764, 1765, 1766, 1768, 1257, 1769, 747, 1770, 1771, 1772, 1773, 1774, 1775, 1266, 1776, 1777, 757, 1779, 1780, 1782, 1783, 762, 1274, 1785, 1786, 1788, 1789, 1791, 1792, 1793, 1794, 772, 1284, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 781, 1293, 1803, 1804, 1297, 1805, 1806, 790, 1305, 799, 1313, 808, 1320, 811, 1328, 818, 1336, 825, 831, 1344, 838, 1352, 841, 1356, 848, 1364, 854, 860, 1372, 867, 1379, 1385, 874, 1392, 882, 886, 1398, 1404, 894, 898, 1411, 1414, 912, 1428, 919, 1434, 927, 1440, 1446, 936, 1452, 941, 1458, 950, 1464, 1470, 960, 1476, 1481, 970, 1487, 1492, 981, 1497, 1501, 991, 1506, 1510, 1512, 1002, 1624, 1516, 1008, 1520, 1524, 1626, 1528, 1018, 1533}	1806.1919	6.0	6.0	1.0033333333333334	142.0	142.0	142.0	142.0	142.0	142.0	142.0	953.0	297.0
