	P	B	Condition	Task	Target	Selected	Time	Time to Target	Time Grabbed	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	FirstHandTime	LastHandTime	Unnamed: 0.1	Unnamed: 0
1090	7	1	baseline	shapeMove	1500	1503	11106	6259.191216834401	1757.857273559012	True	1	3	{1024, 1034, 1039, 1048, 1053, 1063, 1067, 1076, 1084, 1089, 1097, 1101, 1109, 600, 1113, 602, 606, 1120, 1124, 613, 619, 1132, 1136, 627, 1143, 631, 633, 635, 636, 1147, 1154, 1158, 652, 1165, 660, 1172, 1175, 1181, 1184, 675, 1189, 1191, 681, 1195, 1199, 1201, 1204, 1206, 695, 1207, 1211, 1214, 1216, 1221, 1225, 714, 1226, 718, 1230, 1234, 1236, 727, 1240, 1242, 732, 1247, 1249, 1254, 744, 1256, 1261, 1264, 755, 1270, 759, 1275, 1278, 768, 1284, 773, 1287, 1293, 782, 1296, 787, 1302, 1307, 797, 1309, 1313, 802, 1315, 1319, 1321, 1324, 813, 1328, 1329, 818, 1332, 1334, 1337, 1339, 828, 1342, 832, 1344, 1347, 1352, 842, 1354, 1358, 1360, 1364, 853, 1366, 1493, 1370, 1372, 864, 1376, 1379, 1380, 1383, 1384, 873, 1386, 1387, 877, 1389, 1391, 1392, 1393, 1394, 1396, 886, 1398, 1399, 1400, 1402, 1403, 1404, 1406, 1407, 896, 1410, 1412, 901, 1415, 1416, 1420, 909, 1423, 913, 1425, 1428, 1430, 920, 1433, 1434, 925, 1437, 1440, 1442, 1443, 933, 1445, 1446, 1448, 937, 1450, 1451, 1453, 1455, 947, 1460, 951, 1464, 1466, 1470, 960, 1472, 1475, 964, 1478, 1479, 1483, 972, 1484, 1487, 1490, 980, 1492, 1494, 983, 1495, 1497, 1498, 1499, 1496, 1501, 1502, 1503, 992, 1504, 1505, 996, 1005, 1009, 1019}	1503.9844	3.0	3.0	1.002	477.56816102470265	213.3815187557182	1276.0	432.0
1091	7	6	baseline	shapeMove	1350	1346	14158	8086.288537549408	1874.675889328064	True	3	3	{1030, 1037, 1051, 1056, 1064, 1068, 1077, 1082, 1091, 1100, 1105, 600, 601, 1115, 1341, 607, 1120, 1343, 1128, 1131, 621, 1137, 1139, 629, 1144, 1150, 1152, 643, 1156, 1158, 1159, 1162, 1163, 1165, 654, 1166, 1167, 1168, 1169, 659, 1170, 1171, 1172, 1173, 1175, 1176, 1178, 1179, 669, 1182, 1183, 1185, 1186, 675, 1187, 1189, 1191, 1194, 1196, 1198, 687, 1199, 1202, 1203, 692, 1206, 698, 1210, 700, 1213, 703, 704, 1361, 1218, 1220, 714, 1227, 1230, 1235, 1237, 1241, 1366, 731, 1245, 1246, 1248, 1249, 738, 1252, 1254, 1258, 749, 1261, 1265, 754, 1272, 1275, 764, 1277, 1280, 1281, 770, 1284, 1287, 1288, 1290, 1291, 1293, 1294, 784, 1296, 1297, 1299, 1301, 1302, 1303, 1304, 793, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1316, 1317, 1319, 1321, 1323, 814, 1326, 1328, 1329, 1330, 1331, 1327, 1333, 1334, 1335, 1336, 1332, 1338, 1339, 1337, 1340, 1342, 831, 1344, 1345, 1346, 1347, 836, 1349, 1348, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 848, 1360, 1362, 1363, 852, 853, 854, 1365, 856, 857, 1367, 1368, 860, 861, 1369, 1370, 1371, 1372, 866, 1373, 1374, 1375, 1376, 873, 877, 881, 904, 909, 924, 933, 953, 973, 982, 998, 1005, 1018}	1346.6176	-4.0	4.0	0.997037037037037	410.3768115942029	130.5744400527009	1277.0	435.0
1092	7	9	baseline	shapeMove	1800	1794	12588	6063.487261146496	1623.6114649681529	True	2	3	{1540, 1029, 1546, 1042, 1556, 1561, 1051, 1565, 1059, 1571, 1577, 1579, 1071, 1585, 1589, 1078, 1592, 1597, 1601, 1091, 1604, 1609, 1614, 1103, 1616, 1107, 1621, 600, 1626, 603, 604, 1117, 1628, 607, 608, 1633, 610, 1122, 1638, 1640, 1133, 1646, 627, 1651, 1143, 1656, 1658, 1147, 1662, 1666, 1156, 1668, 1671, 1161, 651, 1675, 1676, 1679, 1682, 1171, 1684, 1685, 663, 1688, 1690, 1691, 1182, 1694, 1696, 1697, 1186, 1699, 1701, 1703, 1704, 1706, 1708, 1197, 1709, 1710, 1712, 1713, 1202, 1715, 1716, 1718, 1721, 698, 1722, 1212, 1725, 1727, 1729, 1730, 1732, 1222, 1734, 1735, 1736, 1226, 1738, 1740, 1741, 1743, 1745, 1746, 1236, 1748, 1751, 729, 1242, 1753, 1754, 1759, 737, 1761, 1251, 1762, 1765, 1767, 1770, 1260, 1773, 1774, 1264, 1777, 1779, 757, 1782, 1783, 1273, 1785, 1787, 1277, 1789, 1791, 1792, 1793, 1794, 1795, 1284, 773, 1796, 1797, 1798, 1801, 1290, 1802, 1803, 1293, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1301, 1811, 1812, 1304, 1813, 1814, 1815, 1816, 1817, 798, 1311, 1818, 1819, 1820, 1317, 1320, 1790, 815, 1327, 1330, 1336, 826, 1342, 1346, 1353, 843, 1361, 852, 1365, 1369, 1799, 1380, 1383, 874, 1390, 1394, 1403, 892, 1411, 900, 1415, 1423, 912, 1431, 1436, 929, 1444, 936, 1450, 1454, 1461, 951, 1469, 960, 1473, 966, 1482, 977, 1490, 1494, 1501, 992, 1507, 1510, 1517, 1009, 1522, 1524, 1016, 1529, 1533, 1535}	1794.1176	-6.0	6.0	0.9966666666666668	250.55732484076432	130.28980891719743	1278.0	436.0
1093	7	8	baseline	shapeMove	1800	1795	14087	8266.924231593996	2758.997855611151	True	1	2	{1537, 1031, 1543, 1039, 1552, 1563, 1052, 1568, 1059, 1578, 1072, 1585, 1587, 1078, 1593, 1598, 1600, 1089, 1605, 1609, 1100, 1106, 1618, 600, 1113, 1628, 610, 1637, 614, 1640, 618, 620, 1133, 1644, 623, 624, 625, 626, 627, 628, 629, 1138, 1646, 1649, 1651, 1657, 1660, 1661, 1150, 1664, 641, 1666, 1155, 1667, 1669, 646, 1671, 1672, 1674, 1675, 1164, 1676, 1678, 1776, 1680, 1682, 1684, 1173, 1686, 664, 1688, 1178, 1691, 1692, 1694, 673, 1698, 1188, 1701, 1703, 1192, 1707, 1764, 1710, 1712, 689, 1202, 1715, 1207, 1719, 1720, 1723, 1778, 702, 1726, 1727, 1768, 1218, 1730, 708, 1733, 1734, 1736, 1738, 1740, 1741, 1230, 1742, 1743, 1744, 722, 1745, 1236, 1746, 1747, 1748, 1749, 729, 1750, 1751, 1753, 1756, 1247, 1759, 1252, 1765, 1766, 743, 1767, 1769, 1770, 1771, 748, 1261, 1773, 1775, 1772, 1777, 1774, 755, 1780, 1779, 1782, 1271, 1784, 1785, 1786, 1275, 1788, 1789, 1790, 1791, 1792, 1793, 1282, 771, 1796, 1797, 1286, 1799, 1798, 777, 1802, 1801, 1804, 1783, 1781, 1295, 1807, 785, 1812, 789, 1814, 1304, 1308, 1821, 1820, 1787, 803, 1827, 1317, 1832, 809, 1326, 1838, 1840, 818, 1330, 1847, 825, 1339, 1343, 1855, 1794, 838, 1351, 1863, 1795, 1359, 1871, 1874, 1875, 852, 1364, 1879, 1880, 1372, 861, 1885, 1377, 1889, 1892, 1894, 1895, 1384, 1388, 1901, 1902, 880, 1907, 1396, 1910, 1911, 888, 1402, 1915, 1404, 1916, 1914, 1919, 1409, 1921, 1411, 900, 1922, 1923, 1924, 1416, 1925, 906, 1421, 1424, 917, 1430, 1433, 922, 1440, 933, 1447, 1451, 945, 1459, 951, 1464, 1473, 963, 969, 1483, 1488, 982, 988, 1501, 999, 1517, 1524, 1013, 1019}	1795.1572	-5.0	5.0	0.9972222222222222	1278.8055754110078	100.69335239456754	1279.0	439.0
1094	7	3	baseline	shapeMove	975	975	17441	6602.240068104426	3345.6628830874006	True	2	3	{600, 601, 603, 610, 615, 626, 633, 647, 655, 670, 678, 696, 704, 717, 729, 735, 747, 752, 764, 770, 780, 785, 793, 797, 803, 807, 814, 816, 822, 824, 830, 832, 837, 841, 843, 848, 850, 854, 856, 862, 865, 870, 878, 880, 885, 887, 892, 894, 898, 900, 903, 906, 907, 909, 910, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985}	975.0939	0.0	0.0	1.0	475.1237230419977	356.3427922814983	1280.0	440.0
1095	7	11	baseline	shapeMove	1650	1649	11161	9410.04427333975	4672.795957651589	True	2	1	{1536, 1025, 1537, 1540, 1542, 1543, 1544, 1545, 1546, 1035, 1547, 1548, 1550, 1551, 1040, 1552, 1553, 1555, 1649, 1557, 1559, 1560, 1633, 1050, 1562, 1563, 1565, 1567, 1568, 1571, 1060, 1573, 1576, 1065, 1636, 1579, 1581, 1637, 1583, 1586, 1589, 1078, 1590, 1082, 1594, 1598, 1599, 1089, 1603, 1092, 1605, 1098, 1611, 1613, 1614, 1104, 1616, 1618, 1107, 1619, 1620, 1621, 1622, 600, 1112, 1623, 1115, 1624, 1625, 1626, 1627, 1628, 1629, 610, 611, 1122, 1630, 614, 1631, 1632, 1129, 618, 1634, 1635, 621, 1133, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1142, 631, 1647, 1648, 1146, 1651, 1652, 638, 1154, 1162, 653, 1165, 1170, 662, 1175, 1177, 1183, 1186, 681, 1193, 1197, 1205, 1214, 703, 1220, 713, 1231, 1235, 730, 1244, 738, 1253, 1258, 755, 1269, 1275, 769, 1284, 775, 1294, 1299, 1308, 798, 1313, 807, 1322, 815, 1330, 820, 1333, 1339, 830, 1342, 835, 1347, 1351, 1353, 1355, 845, 1361, 1362, 851, 1365, 1368, 1370, 1373, 863, 1375, 1376, 1379, 1380, 1382, 1385, 876, 1389, 1391, 882, 1395, 1401, 1404, 893, 900, 1412, 1421, 913, 1425, 1436, 925, 932, 1446, 1451, 1645, 944, 1461, 951, 1471, 963, 1475, 1646, 1484, 975, 1492, 981, 1495, 1502, 993, 1507, 1510, 999, 1515, 1520, 1009, 1523, 1527, 1531, 1020, 1533}	1649.3501	-1.0	1.0	0.9993939393939394	2137.669874879692	247.06737247353223	1281.0	441.0
1096	7	10	baseline	shapeMove	1350	1348	27273	4370.673076923077	1874.53311965812	True	3	8	{1029, 1033, 1040, 1047, 1050, 1057, 1060, 1331, 1067, 1074, 1077, 1083, 1086, 1092, 1099, 1102, 1108, 600, 1114, 1118, 607, 1342, 1121, 614, 1137, 630, 1142, 1145, 1151, 1153, 1159, 649, 1164, 1166, 1170, 659, 1172, 1176, 1180, 1183, 1187, 1192, 681, 1195, 1200, 1202, 692, 1208, 1213, 1216, 1223, 714, 1226, 1233, 730, 1243, 734, 1247, 1256, 1259, 751, 1267, 760, 1274, 1279, 1288, 1292, 783, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1310, 1312, 801, 1314, 1313, 1316, 1317, 1318, 807, 1321, 1322, 1324, 1325, 1326, 1327, 1328, 1329, 818, 1330, 1332, 1333, 1334, 1335, 824, 1337, 1338, 1339, 1340, 1336, 1341, 1343, 1344, 1345, 1346, 1347, 1348, 837, 1349, 1351, 1352, 1353, 842, 1355, 1356, 1357, 1354, 1359, 1360, 1361, 1363, 1364, 1365, 854, 1367, 1368, 1369, 1370, 1366, 1372, 1374, 1375, 1376, 865, 1377, 1378, 1380, 1381, 870, 1382, 1383, 1384, 1379, 881, 893, 897, 906, 912, 924, 928, 937, 944, 954, 959, 970, 974, 982, 986, 994, 1002, 1006, 1013, 1019, 1022}	1348.4231	-2.0	2.0	0.9985185185185184	359.366452991453	87.41346153846153	1282.0	442.0
1097	7	2	baseline	shapeMove	900	897	15259	6310.183384615384	2601.072615384616	True	1	3	{600, 603, 611, 612, 616, 619, 622, 625, 630, 631, 632, 636, 643, 645, 651, 654, 663, 667, 675, 683, 686, 692, 695, 700, 704, 710, 712, 716, 717, 720, 721, 723, 724, 725, 726, 727, 728, 729, 731, 733, 735, 737, 738, 740, 742, 743, 744, 746, 748, 752, 754, 758, 760, 764, 766, 770, 771, 773, 778, 780, 781, 784, 785, 788, 789, 791, 792, 794, 795, 799, 801, 808, 812, 819, 822, 827, 829, 833, 835, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913}	897.66394	-3.0	3.0	0.9966666666666668	319.26523076923075	403.77661538461535	1283.0	443.0
1098	7	1	pinchOnCircle	shapeMove	900	899.8163	19481	5144.888157894738	2114.7138157894738	True	5	3	{875.42725, 875.14636, 865.06226, 855.60547, 896.3314, 896.4667, 897.0742, 865.2565, 858.85925, 889.6996, 892.18823, 889.70734, 889.6843, 900.2948, 890.7372, 900.84717, 900.1484, 900.2774, 859.12146, 891.9613, 847.9249, 847.8751, 847.78406, 847.6983, 847.61926, 848.90045, 848.4863, 848.1079, 847.59674, 847.61975, 849.41583, 848.07654, 848.25134, 848.43524, 848.55054, 850.5864, 850.69147, 850.1942, 849.0897, 849.38617, 851.9151, 850.4359, 851.03394, 851.36096, 862.03357, 852.0277, 852.0465, 852.8467, 893.4406, 853.21484, 853.64026, 853.4882, 853.8279, 854.3364, 855.0868, 855.3683, 855.8795, 855.99805, 855.94434, 856.1786, 856.8303, 855.7091, 855.4529, 855.225, 856.0675, 856.08777, 857.2123, 856.84436, 856.32214, 858.66266, 858.1578, 857.2321, 857.6575, 858.4706, 859.86694, 859.30505, 859.6986, 859.24854, 859.60815, 860.9359, 874.4396, 860.3193, 860.15137, 859.43933, 861.871, 861.0062, 861.6453, 861.9519, 861.46063, 862.666, 862.8478, 862.5471, 862.26636, 861.39703, 863.7041, 863.0251, 863.08716, 863.5618, 863.7847, 863.4668, 864.84717, 864.60156, 864.8524, 864.3251, 864.4923, 865.338, 865.4241, 865.697, 865.80457, 865.9923, 866.41785, 866.2301, 866.2683, 866.32965, 866.3745, 866.4092, 866.42633, 867.4442, 867.5917, 867.91736, 868.62744, 868.813, 868.854, 867.1946, 867.1824, 869.64844, 869.0753, 869.6134, 869.0906, 868.2677, 870.32544, 870.7916, 870.40466, 869.21545, 870.0984, 871.1934, 866.5407, 871.7948, 871.27295, 870.2817, 872.40576, 872.7596, 872.1105, 872.07776, 872.7411, 873.2742, 873.9789, 873.6802, 873.71545, 872.0442, 874.6926, 874.207, 874.83154, 874.8419, 874.5687, 875.4813, 875.97595, 875.78613, 875.6681, 875.53827, 876.8257, 876.9263, 876.88477, 876.71747, 876.39844, 877.4043, 877.22595, 877.6044, 877.23425, 876.1018, 878.52124, 878.6303, 878.7762, 878.2401, 878.01135, 879.9612, 879.3512, 879.81177, 879.447, 879.2113, 880.1848, 880.61707, 879.8929, 880.98376, 881.8216, 881.3266, 881.57263, 881.19006, 881.03625, 882.0709, 882.66705, 882.337, 882.8003, 882.20557, 883.36304, 883.5022, 899.42566, 883.252, 883.2417, 884.7499, 884.9459, 884.6544, 884.5434, 883.5957, 885.37646, 884.151, 884.5575, 884.8633, 884.9818, 886.5171, 885.1537, 885.27527, 885.3714, 885.426, 887.3551, 887.3578, 887.0269, 886.03296, 886.2167, 888.1404, 888.34155, 888.7312, 887.077, 887.423, 889.4481, 888.3338, 888.68665, 888.8469, 889.14404, 890.0737, 890.6418, 890.902, 889.3955, 889.60535, 891.8478, 891.39374, 891.8368, 890.4768, 891.0834, 892.87714, 892.2313, 892.40955, 892.7424, 892.3876, 893.0508, 893.3601, 893.51697, 893.827, 893.56995, 894.8646, 894.0581, 893.2074, 894.1924, 894.245, 895.9314, 894.333, 894.40344, 894.4608, 894.48596, 895.4941, 896.9286, 896.95374, 896.87, 895.48584, 871.4575, 897.49524, 897.87604, 897.33716, 897.0487, 896.01715, 898.3522, 898.88745, 898.9889, 898.79016, 898.5785, 899.0845, 899.3114, 899.3942, 899.5521, 899.6313, 899.66077, 899.704, 899.7, 899.62225, 899.56573, 900.8319, 901.5931, 901.9399, 900.6245, 862.4723, 902.22217, 902.33716, 902.45825, 902.57355, 902.6282, 902.7201, 902.75696, 902.6482, 902.51245, 904.4737, 906.5961, 907.6655, 894.7679, 894.98694, 894.73395, 909.8142, 897.48474, 891.13293, 911.93835, 913.00995, 895.4972, 895.1177, 885.75653, 885.677, 915.03784, 916.90424, 865.2268, 855.12427, 918.4912, 855.3446, 919.1614, 896.32007, 896.9999, 920.92737, 920.20233, 897.3353, 887.96185, 897.5934, 847.81775, 864.7655, 898.06323, 898.49695, 858.8679, 600.1089, 600.0, 603.405, 899.454, 889.9823, 889.5803, 609.1733, 613.0311, 859.44775, 622.2806, 900.3911, 890.9468, 632.855, 890.7732, 900.6042, 870.22565, 645.90594, 652.4415, 891.2287, 899.3744, 664.3222, 675.06866, 684.35266, 688.6067, 696.32025, 702.51196, 893.1752, 708.88293, 711.9486, 717.3312, 722.9082, 727.7369, 729.90796, 894.26654, 734.26794, 738.203, 742.00305, 743.85284, 747.35156, 864.56195, 750.9258, 754.168, 755.56757, 895.78735, 757.99475, 759.9487, 761.76636, 762.6063, 764.3252, 766.3079, 767.397, 769.8607, 772.8484, 855.1093, 776.21655, 855.25806, 778.79956, 896.4315, 787.0742, 889.87354, 876.32336, 876.9332, 796.5034, 866.56195, 890.5426, 805.1957, 900.6316, 809.13586, 897.26996, 816.32764, 819.9391, 833.32837, 898.77057, 838.6228, 842.87964, 842.7632, 844.6891, 842.72546, 846.0807, 847.86084, 848.8367, 848.3533, 848.9833, 849.13464, 852.2959, 850.31445, 854.21716, 855.7193, 854.67584, 854.86255, 855.0849, 855.4075, 855.59485, 855.68744, 856.1037, 856.0493, 855.1737, 865.1527, 865.666, 865.2017, 866.46295, 866.4934, 866.5338, 866.5428, 866.55176, 866.5719, 866.9182, 866.0187, 867.80725, 868.48724, 870.57153, 871.5884, 880.296, 881.7871, 881.34155, 883.3613, 875.7281, 885.8867, 886.0854, 886.5211, 887.3463, 888.60315, 890.9186, 889.8938, 892.4539, 889.64233, 889.5938, 889.09985, 890.83234, 892.95276, 898.3551, 898.2265, 899.261, 900.09143, 902.1064, 899.40045, 901.5094, 902.5216, 898.041, 898.7423, 899.20593, 900.17664, 901.37537, 902.15765, 904.6684, 908.7439, 910.6556, 913.8302, 916.1195, 917.8088, 918.5037, 919.57587, 920.2178, 920.60046, 920.73157, 920.9503, 921.02783, 921.204, 921.2634, 921.37756, 921.4806, 921.50305, 921.35974, 892.21326, 892.4184, 863.536, 894.5344, 894.6931, 894.91516, 894.90137, 894.6639, 894.2871, 889.5978, 885.0829, 891.52136, 897.163, 897.6239, 897.59186, 897.5371, 877.79694, 899.8163, 889.9768, 900.02795, 859.3332, 900.5308, 900.10205, 860.0108, 891.42773, 891.11426, 895.24176, 893.8041, 894.48724, 864.5796, 865.0427, 865.85815, 896.9242, 886.7645, 896.5555, 866.65283, 897.6081, 887.4187, 897.4161, 867.40967, 848.82294, 867.83374, 868.70514, 900.11694, 889.9048, 889.7047, 869.6875, 849.9347, 900.6787, 890.72144, 890.16614, 890.1062, 890.1903, 870.7266, 860.48517, 860.9415, 892.1332, 892.979, 892.87103, 872.7599, 862.99255, 893.88806, 893.2645, 894.6566, 894.8351, 894.3967, 884.0729, 874.1592, 874.87115, 864.138, 896.55396, 886.4043, 896.31537, 886.95276, 866.1317, 896.4644, 897.55054, 887.6017, 897.62744, 867.1047, 847.9877, 898.8799, 889.74744, 899.75586, 899.9187, 899.91974, 859.0925, 900.67957, 890.28326, 860.2827, 891.63666, 861.829, 892.76184, 892.53326, 882.9321, 872.77344, 859.6526, 893.2231, 893.4695, 893.6264, 893.7941, 894.7406, 894.0594, 891.8524, 874.1609, 864.9738, 864.98975, 895.9933, 859.8292, 896.63403, 896.6889, 896.7986, 866.50476, 866.5219, 866.54663, 866.6141, 866.70166, 866.76495, 866.6006, 889.8088, 899.99976, 886.62915, 900.4424, 900.53284, 899.6029, 899.02246, 889.78467, 889.6322, 889.5508, 889.8795, 899.2235, 849.5506, 900.45294, 890.61456, 890.4042, 900.05634, 891.40326, 867.65735, 863.83325, 894.2675, 894.59033, 894.7046, 864.19763, 885.9424}	899.8163	-0.1837000000000443	0.1837000000000443	0.9997958888888888	137.3190789473684	137.3190789473684	1284.0	444.0
1099	7	6	pinchOnCircle	shapeMove	1350	1343.3422	13998	8190.01627118644	1176.781016949153	True	2	2	{1343.3082, 1349.3087, 1333.6195, 1343.0857, 1276.4755, 1276.7617, 1276.8053, 1276.6459, 1276.5308, 1277.2986, 1277.6833, 1277.282, 1276.635, 1276.9307, 1278.4818, 1278.0703, 1278.1168, 1277.424, 1278.5272, 1279.248, 1279.5294, 1280.8756, 1280.8098, 1281.4276, 1282.5333, 1283.0582, 1284.6879, 1356.8392, 1356.6455, 1289.2842, 1357.7583, 1357.6981, 1357.667, 1357.592, 1357.3545, 1357.19, 1357.0308, 1307.7703, 1309.152, 1309.4937, 1309.7235, 1309.8898, 1310.0286, 1310.0948, 1310.222, 1310.3455, 1310.4631, 1310.546, 1310.61, 1310.6375, 1310.6854, 1311.373, 1311.69, 1312.3582, 1315.2593, 1342.7483, 1343.0343, 1333.9476, 1333.7561, 1333.5802, 1333.4354, 1333.3423, 1334.8075, 1334.634, 1334.4429, 1334.2454, 1334.1469, 1335.7172, 1335.3638, 1335.2135, 1334.0106, 1334.1079, 1336.147, 1335.1437, 1335.384, 1335.7068, 1336.1062, 1337.9336, 1337.2528, 1336.5525, 1336.7849, 1337.2579, 1338.6814, 1337.7277, 1338.1884, 1338.6058, 1338.9719, 1339.0901, 1339.1353, 1339.436, 1339.6863, 1339.9117, 1340.0259, 1340.1199, 600.0, 1340.2195, 1340.6404, 1341.9707, 1341.2975, 1341.1611, 1340.8612, 607.1295, 1342.5312, 1341.0999, 1341.361, 1341.6536, 1341.8096, 1342.1293, 614.822, 1342.3882, 1342.5591, 1342.6674, 1343.0126, 619.7445, 1344.1471, 1343.0244, 622.24884, 1345.6016, 628.3401, 1346.0209, 633.0388, 635.0383, 635.09515, 638.6646, 1348.4661, 1348.1577, 641.24054, 643.06885, 644.6906, 645.455, 646.71014, 647.9072, 1349.7865, 649.0891, 650.27203, 651.54144, 652.22723, 1350.781, 654.3293, 1351.4554, 1351.6809, 657.4135, 1351.8457, 1352.682, 1352.9476, 661.56323, 1352.5547, 1352.9265, 1353.4952, 1353.988, 666.75024, 1353.8691, 669.7136, 1354.6118, 1354.4764, 1354.0206, 1355.7336, 1355.5757, 676.32196, 1356.6929, 1356.6086, 1356.5546, 1356.7986, 683.44946, 1357.2101, 1357.4825, 1357.3848, 1357.3735, 1357.5085, 1358.1189, 690.639, 1357.6162, 1357.6583, 1357.7213, 697.63776, 701.26764, 708.4343, 715.7832, 723.01587, 730.12415, 736.952, 740.1217, 746.20984, 752.17645, 758.0138, 763.58386, 766.3836, 1333.3611, 772.11194, 778.0582, 784.1864, 790.4121, 1334.2302, 1334.5823, 796.83264, 799.9933, 806.4073, 812.45715, 818.2827, 823.7799, 826.3181, 831.40656, 836.62616, 1356.9938, 1356.9565, 1356.9187, 1356.2461, 841.84644, 847.17566, 849.71985, 1334.8528, 854.6713, 859.3993, 863.934, 873.10547, 875.28094, 880.027, 885.2649, 890.93933, 1334.686, 896.71313, 899.77264, 906.763, 914.47876, 922.709, 931.624, 936.15564, 945.71216, 1334.3059, 955.302, 964.19617, 972.4663, 976.3625, 984.0243, 991.4259, 1342.8138, 1342.8889, 998.66064, 1005.98474, 1013.8654, 1017.82166, 1343.0405, 1343.0548, 1343.1434, 1343.2302, 1343.3422, 1026.1649, 1034.4672, 1042.6365, 1050.408, 1057.9471, 1061.6039, 1068.4224, 1074.7277, 1080.6608, 1086.1089, 1091.1296, 1095.7692, 1097.9363, 1102.1307, 1106.136, 1110.0938, 1114.0146, 1117.8796, 1119.7319, 1123.2007, 1126.411, 1129.4722, 1132.6841, 1135.8928, 1139.2515, 1141.065, 1144.6901, 1148.2542, 1151.645, 1154.874, 1157.9933, 1159.5052, 1162.3871, 1165.2354, 1168.106, 1171.0813, 1174.2946, 1177.667, 1181.2468, 1184.8749, 1186.6464, 1190.2114, 1193.6765, 1197.0453, 1200.3864, 1204.9983, 1207.826, 1210.4426, 1212.9178, 1215.2461, 1216.342, 1218.4486, 1220.4448, 1222.3539, 1224.1914, 1225.103, 1226.9187, 1228.7173, 1230.4917, 1232.2648, 1234.0879, 1236.0267, 1238.5159, 1275.8046, 1275.4767, 1275.3802, 1275.3427, 1275.505, 1275.7465, 1276.0076, 1276.1565, 1277.0364, 1278.189, 1279.2039, 1286.7462, 1280.1373, 1283.328, 1286.2214, 1290.3044, 1290.8867, 1292.8743, 1290.7102, 1285.7594, 1295.2256, 1287.3059, 1288.504, 1298.9292, 1292.2565, 1294.0276, 1295.9849, 1298.1418, 1300.3195, 1302.3413, 1304.2158, 1306.102, 1307.4597, 1305.0618, 1306.6001, 1310.7233, 1310.7592, 1310.8185, 1313.9541, 1310.9775, 1315.1376, 1310.914, 1308.6134, 1318.3032, 1319.7153, 1311.1475, 1321.6874, 1321.6716, 1314.0342, 1324.9547, 1328.7313, 1328.0153, 1330.4197, 1331.8672, 1330.7628, 1333.1044, 1334.9829, 1335.0746, 1336.6573, 1337.3843, 1337.4065, 1338.7539, 1340.0253, 1341.2, 1342.3398, 1343.4824, 1344.6107, 1345.1699, 1346.2576, 1347.2993, 1348.2844, 1349.1932, 1350.042, 1351.2915, 1352.015, 1353.7502, 1354.7599, 1352.2072, 1352.4309, 1354.4515, 1353.221, 1354.0825, 1354.266, 1355.094, 1355.4476, 1355.7972, 1356.1276, 1356.2789, 1357.0171, 1358.0569, 1357.7675, 1357.5099, 1357.4294, 1357.2509, 1357.1362, 1357.0895, 1356.7914, 1342.8668, 1342.9271, 1342.9572, 1342.9788, 1350.7386, 1333.3213, 1333.4751, 1333.7637, 1333.8977, 1334.1517, 1334.3896, 1334.4836, 1334.7394, 1334.9751, 1356.8807, 1356.508, 1357.7467, 1357.3187, 1357.0494, 1342.9962, 1343.0321}	1343.3422	-6.657799999999952	6.657799999999952	0.9950682962962965	9.490169491525425	9.490169491525425	1285.0	447.0
